ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
52,0.04875,0.05625,0.053750000000000006,0.0525,0.060000000000000005,0.055,0.05,0.0475,0.06625,0.0475,0.05375,0.0875,0.08125,0.17875,0.31,0.41875,0.21,0.40625,0.44625,0.5675,0.7025,0.82625,0.19874999999999998,0.17625000000000002,0.1,0.0925,0.11875000000000001,0.18125,0.135,0.14875,0.105,0.12875,0.21375,0.11,0.1275,0.0975,0.105,0.09625,0.12625,0.11142857142857143,0.19875,0.10625,0.1275,0.07375,0.06,0.05625,0.055,0.052500000000000005
64,0.08625000000000001,0.0925,0.11875000000000001,0.07125000000000001,0.07125000000000001,0.10625,0.09375,0.0925,0.0875,0.1075,0.11625,0.1125,0.1625,0.13875,0.16875,0.11,0.12375,0.12875,0.09875,0.1675,0.19875,0.4675,0.52125,0.555,0.3725,0.32,0.20750000000000002,0.10375000000000001,0.12125,0.14,0.19,0.13625,0.11875,0.1125,0.1625,0.21875,0.23,0.21750000000000003,0.20375000000000001,0.15125,0.15375,0.13625,0.145,0.14125,0.11125,0.10250000000000001,0.07,0.07125000000000001
66,0.0815,0.154,0.10675,0.106,0.09875,0.08399999999999999,0.1115,0.0865,0.093,0.10275,0.0865,0.0975,0.1015,0.2025,0.17875,0.15825,0.15225,0.3785,0.671,0.6034999999999999,0.488,0.55575,0.47175,0.49025,0.69025,0.52125,0.8194999999999999,1.01,0.463,0.34075,0.4105,0.9545,0.5589999999999999,0.80475,0.35175,0.3555,0.657,0.5705,0.60475,0.44775,0.4335,0.50125,0.55375,0.60875,0.6174999999999999,0.37175,0.18775,0.1055
69,0.07750000000000001,0.08625,0.06625,0.07250000000000001,0.07,0.06375,0.06375,0.06125,0.06625,0.07875,0.07875,0.05875,0.30625,0.06375,0.1525,0.48375,0.31875000000000003,0.1625,0.3275,0.13625,0.13,0.15125,0.08875,0.335,0.15625,0.17875000000000002,0.19499999999999998,0.1875,0.18,0.09874999999999999,0.14,0.155,0.17250000000000001,0.14875,0.185,0.425,0.285,0.2825,0.2625,0.2525,0.25625000000000003,0.2225,0.17,0.14125000000000001,0.1525,0.22875,0.14500000000000002,0.07500000000000001
70,0.1075,0.12625,0.1125,0.11875,0.135,0.125,0.145,0.19375,0.47375,0.7525000000000001,0.71375,0.67,0.8625,0.7775,1.13375,1.1775,1.0875000000000001,1.5975,0.9299999999999999,0.49375,0.295,0.47375,0.42125,0.3625,0.4275,0.4575,0.38,0.48,0.47375,0.455,0.43875,0.3625,0.395,0.33375,0.44,0.60375,0.4575,0.37875,0.47500000000000003,0.4675,0.37875,0.385,0.29000000000000004,0.21000000000000002,0.1625,0.1225,0.11875,0.11125
71,0.158,0.0905,0.14725,0.10875,0.0985,0.095,0.1305,0.111,0.0875,0.1815,0.15275,0.26925,0.109,0.281,0.1225,0.186,0.35000000000000003,0.31525000000000003,0.45325,1.043,0.50125,0.762,1.6885000000000001,1.029,0.594,0.87275,1.3865,0.5725,0.52875,1.1915,0.61975,0.6134999999999999,0.74475,0.77675,0.67275,0.92225,0.88075,0.86025,0.7315,0.76325,0.51125,0.7424999999999999,0.531,0.45925,0.37225,0.221,0.16775,0.15
72,0.042749999999999996,0.097,0.11975,0.1085,0.10475,0.11900000000000001,0.10675,0.10049999999999999,0.1095,0.1025,0.11499999999999999,0.5665000000000001,0.7162499999999999,0.6055,0.8927499999999999,1.22075,0.86275,0.547,0.83775,0.5627500000000001,0.5609999999999999,0.23124999999999998,0.218,0.0985,0.16749999999999998,0.36350000000000005,0.6645,0.7777499999999999,0.904,0.78175,0.7745,0.929,0.95625,0.88775,0.95475,0.7782500000000001,0.7985,0.75675,0.7274999999999999,0.7095,0.672,0.43875,0.3025,0.3225,0.20625000000000002,0.17125,0.10750000000000001,0.05025
73,0.0642857142857143,0.05714285714285715,0.07857142857142858,0.05714285714285715,0.05,0.0642857142857143,0.0642857142857143,0.05714285714285715,0.07142857142857142,0.05,0.07,0.0642857142857143,0.0642857142857143,0.05000000000000001,0.08571428571428573,0.07142857142857142,0.20000000000000004,0.32142857142857145,0.3071428571428571,0.19999999999999998,0.5714285714285714,0.39285714285714285,0.5214285714285715,0.5642857142857143,0.6785714285714286,0.4214285714285714,0.6428571428571429,0.4,0.41428571428571426,0.2785714285714286,0.3071428571428571,0.3785714285714286,0.16428571428571428,0.6142857142857142,1.15,0.8714285714285713,0.7642857142857143,0.5642857142857143,0.6428571428571429,0.5714285714285714,0.43571428571428567,0.37142857142857144,0.38571428571428573,0.5071428571428571,0.33571428571428574,0.18571428571428572,0.08571428571428573,0.07142857142857142
74,0.165,0.34625,0.125,0.11125,0.17625000000000002,0.135,0.10375000000000001,0.06625,0.05,0.065,0.0825,0.0975,0.08,0.15375,0.19875,0.3375,0.44375000000000003,0.45375,0.47875,0.61125,0.43374999999999997,0.635,0.72125,0.93,1.12625,0.84875,0.44125000000000003,0.255,0.315,0.23875,0.24125,0.28125,0.49875,0.68625,0.5425,0.53625,0.60125,0.6675,0.53,0.4075,0.45999999999999996,0.335,0.29875,0.26375,0.34375,0.2975,0.24375000000000002,0.2025
76,0.34,0.42375,0.3725,0.33375,0.26375,0.265,0.22875,0.22375,0.20375,0.23375,0.23,0.235,0.22875,0.21625,0.28375,0.2275,0.26,0.29000000000000004,0.52,0.48375,0.53,0.5025,0.51875,0.5625,0.6925,0.6275,0.54625,0.5375,0.45,0.715,0.55625,0.7,0.40125,0.39,0.5862499999999999,0.7675,0.82875,0.8400000000000001,1.03125,1.02625,0.67375,0.5725,0.59625,0.54,0.5075000000000001,0.48625,0.485,0.37875000000000003
80,0.1125,0.15,0.125,0.15,0.125,0.125,0.1375,0.1375,0.125,0.1375,0.1375,0.125,0.1375,0.1375,0.125,0.125,0.1375,0.2125,0.125,0.125,0.1375,0.125,0.1375,0.125,0.15,0.125,0.125,0.175,0.1375,0.1375,0.125,0.125,0.125,0.1625,0.125,0.15,0.175,0.15,0.175,0.125,0.15,0.125,0.125,0.1375,0.1,0.15,0.15,0.1125
81,0.14625,0.12925,0.11249999999999999,0.13625,0.12000000000000001,0.11675,0.11324999999999999,0.11325,0.13975,0.13325,0.136,0.13175,0.12475,0.0995,0.1225,0.11075,0.16825,0.34299999999999997,0.25425,0.40825,0.3915,0.479,0.72675,0.5405,0.194,0.29575,0.23450000000000001,0.361,0.47175,0.7845,0.50725,0.52275,0.43074999999999997,0.652,0.60425,0.4465,0.59425,0.7887500000000001,0.49525,0.656,0.558,0.29300000000000004,0.25225,0.23925000000000002,0.261,0.249,0.174,0.1445
83,0.147,0.1145,0.10725,0.11499999999999999,0.10175000000000001,0.08349999999999999,0.093,0.09325,0.10450000000000001,0.1075,0.11975,0.10025,0.152,0.13575,0.10875,0.11800000000000001,0.16774999999999998,0.29025,0.2815,0.40449999999999997,0.48950000000000005,0.193,0.21175,0.40674999999999994,0.82175,0.47375,0.41175,0.7112499999999999,0.83525,0.49725,0.453,0.2545,0.31525000000000003,1.23925,1.2349999999999999,0.8265,0.7907500000000001,1.0455,0.8245,0.9615,0.6427499999999999,1.0245,0.8255,0.8495,0.454,0.28775,0.245,0.26
86,0.03075,0.0245,0.02675,0.0225,0.0335,0.0215,0.02975,0.023,0.025750000000000002,0.0185,0.029500000000000002,0.0185,0.02875,0.0205,0.08675000000000001,0.13724999999999998,0.219,0.09,0.053,0.03025,0.03075,0.0275,0.03325,0.0265,0.03375,0.16625,0.06225,0.034749999999999996,0.041749999999999995,0.05,0.03075,0.07975,0.043000000000000003,0.049499999999999995,0.3335,0.23450000000000001,0.23075,0.2185,0.2195,0.216,0.28300000000000003,0.23175,0.146,0.07925,0.09375,0.03125,0.047,0.016999999999999998
87,0.09375,0.0925,0.0925,0.09375,0.095,0.09125,0.09,0.0925,0.09375,0.09125,0.09375,0.0925,0.1075,0.1375,0.1225,0.13125,0.15625,0.165,0.19,0.17875,0.1775,0.15125,0.14625,0.1375,0.15375,0.15375,0.1375,0.15000000000000002,0.18125,0.17875000000000002,0.15875,0.14125000000000001,0.15875,0.14125000000000001,0.20375000000000001,0.245,0.29,0.28625,0.23625000000000002,0.25875000000000004,0.14125000000000001,0.1375,0.11,0.09625,0.095,0.095,0.095,0.09
89,0.2,0.18625,0.17625000000000002,0.18375,0.25875,0.21625,0.26875,0.2475,0.1875,0.17250000000000001,0.17625,0.20125,0.35000000000000003,0.245,0.30874999999999997,0.41375,0.37625,0.32125,0.46499999999999997,0.31124999999999997,0.4175,0.33125,0.34125,0.455,0.40375,0.3925,0.385,0.36875,0.35625,0.495,0.44125000000000003,0.5912499999999999,0.63375,0.62625,0.585,0.7825,1.04375,0.5549999999999999,0.48000000000000004,0.435,0.44125000000000003,0.43125,0.35125,0.26625,0.21375,0.20750000000000002,0.17625,0.185
90,0.03142857142857143,0.03571428571428571,0.032857142857142856,0.037142857142857144,0.032857142857142856,0.032857142857142856,0.03428571428571429,0.032857142857142856,0.037142857142857144,0.03571428571428571,0.037142857142857144,0.038571428571428576,0.04857142857142858,0.05857142857142857,0.09571428571428572,0.13,0.07428571428571429,0.10571428571428572,0.13142857142857142,0.07142857142857142,0.06,0.04,0.03428571428571429,0.1242857142857143,0.06999999999999999,0.06714285714285714,0.18857142857142858,0.1985714285714286,0.15142857142857144,0.1285714285714286,0.11857142857142858,0.10714285714285714,0.11,0.19285714285714287,0.2414285714285714,0.14714285714285716,0.15285714285714286,0.18142857142857144,0.15,0.18,0.12428571428571429,0.21,0.13857142857142857,0.13142857142857142,0.14285714285714285,0.06571428571428571,0.03571428571428571,0.03
92,0.12875,0.065,0.46375,0.1675,0.17124999999999999,0.10375000000000001,0.08875,0.07125000000000001,0.09,0.0775,0.07375000000000001,0.07375,0.08375,0.10500000000000001,0.1225,0.13125,0.22625,0.24125,0.26375,0.24375,0.12625,0.16749999999999998,0.12625,0.1075,0.09625,0.09875,0.10875,0.1425,0.1075,0.11375,0.14250000000000002,0.115,0.1075,0.21125,0.5825,0.46,0.3675,0.29375,0.26375,0.2575,0.255,0.28125,0.26375,0.20875,0.13999999999999999,0.16499999999999998,0.3025,0.06875
95,0.12225,0.30025,0.13774999999999998,0.088,0.08425,0.10075,0.1155,0.08499999999999999,0.06675,0.08725,0.09825,0.1115,0.10725,0.08175,0.08425,0.0735,0.09375,0.08025,0.14425,0.61675,0.9505,1.085,1.3627500000000001,1.0550000000000002,1.07575,1.2125,1.318,0.851,1.051,0.88825,0.76825,0.8472500000000001,1.10025,0.99175,0.998,1.3599999999999999,1.73275,0.79025,1.21475,1.0895000000000001,1.0470000000000002,0.73375,0.76025,0.6315,0.558,0.5275,0.34824999999999995,0.2435
104,0.05775,0.10300000000000001,0.108,0.10475000000000001,0.091,0.089,0.084,0.11025,0.1175,0.119,0.11,0.095,0.10575000000000001,0.19575,0.2245,0.26825,0.2375,0.34224999999999994,0.41425,0.332,0.08725,0.0685,0.11499999999999999,0.08299999999999999,0.1055,0.155,0.122,0.11574999999999999,0.09125,0.46625,0.33599999999999997,0.129,0.28475,0.595,0.7195,1.05925,1.05575,0.8905,0.50975,0.4925,0.5525,0.45375,0.4015,0.33325,0.21875,0.21000000000000002,0.154,0.06175
105,0.1,0.08125,0.06875,0.08750000000000001,0.06875,0.09375,0.07500000000000001,0.08125,0.08125,0.09375,0.06875,0.1125,0.18125,0.1875,0.225,0.25,0.45,0.6375000000000001,0.36875,0.26875,0.3,0.50625,0.8812500000000001,0.65625,0.58125,0.54375,0.2875,0.23125,0.2,0.3125,0.46875,0.43125,0.58125,0.325,0.35625,0.5,0.3125,0.275,0.29375,0.275,0.19375,0.25625,0.15625,0.14375,0.10625000000000001,0.1,0.08125,0.1
108,0.2425,0.2375,0.2475,0.2375,0.205,0.2225,0.2125,0.225,0.2175,0.215,0.22875,0.21,0.22,0.2175,0.2625,0.4475,0.37625,0.3125,0.3675,0.30875,0.2725,0.4325,0.28875,0.37625000000000003,0.32875,0.35250000000000004,0.39625,0.31875,0.2975,0.2725,0.315,0.3925,0.395,0.4,0.42,0.435,0.37875000000000003,0.50375,0.44375000000000003,0.495,0.48625,0.47125,0.4,0.4,0.39375,0.30125,0.3,0.26375
111,0.1,0.105,0.09875,0.10375000000000001,0.10125,0.10125,0.10600000000000001,0.10400000000000001,0.094,0.10600000000000001,0.096,0.11200000000000002,0.10200000000000001,0.11200000000000002,0.128,0.098,0.152,0.178,0.28600000000000003,0.324,0.196,0.154,0.45999999999999996,0.308,0.47400000000000003,0.5820000000000001,0.738,0.702,0.818,0.504,0.692,0.434,0.372,0.45599999999999996,0.286,0.396,0.394,0.274,0.274,0.23200000000000004,0.352,0.258,0.25,0.20800000000000002,0.198,0.156,0.16,0.11800000000000002
120,0.0475,0.03875,0.05375,0.05,0.04,0.045,0.05625,0.0475,0.0375,0.051250000000000004,0.05625,0.04375,0.04625,0.07,0.115,0.09875,0.1125,0.13,0.44,0.43374999999999997,0.37375,0.5187499999999999,0.3525,0.20750000000000002,0.0825,0.0575,0.065,0.0675,0.08125,0.07375,0.06125,0.11,0.125,0.1375,0.19875,0.29,0.315,0.29875,0.30874999999999997,0.33125,0.33,0.23249999999999998,0.13875,0.08375,0.0725,0.0675,0.07250000000000001,0.0625
122,0.12125,0.09,0.07875,0.07625,0.08125,0.07,0.07875,0.085,0.08375,0.11000000000000001,0.09625,0.08375,0.09125,0.14875,0.12875,0.17125,0.17875000000000002,0.27,0.11875000000000001,0.17750000000000002,0.11750000000000001,0.09625,0.08375,0.07375000000000001,0.10125,0.11125,0.09,0.10124999999999999,0.10625,0.09875,0.14125000000000001,0.1075,0.0975,0.14125000000000001,0.35,0.34125,0.275,0.19125,0.21875,0.22125,0.20500000000000002,0.2025,0.25,0.245,0.19375,0.1375,0.13125,0.0925
129,0.0575,0.0775,0.06125,0.0625,0.0575,0.0575,0.0575,0.060000000000000005,0.0575,0.060000000000000005,0.055,0.0575,0.053750000000000006,0.05625,0.0575,0.052500000000000005,0.0625,0.051250000000000004,0.08750000000000001,0.18375,0.19125,0.20875,0.4925,0.47625,0.525,1.0474999999999999,0.58,0.4175,0.375,0.15375,0.14,0.1325,0.18625,0.165,0.22625,0.2425,0.32125,0.21375,0.23625,0.31375,0.265,0.29875,0.26625,0.25875,0.28875,0.2925,0.255,0.17625000000000002
135,0.034333333333333334,0.059666666666666666,0.066,0.057666666666666665,0.066,0.06133333333333333,0.06633333333333333,0.061,0.06,0.06133333333333333,0.06133333333333333,0.06566666666666666,0.06466666666666666,0.10433333333333333,0.08800000000000001,0.16633333333333333,0.151,0.10733333333333334,0.19566666666666666,0.115,0.1416666666666667,0.083,0.07966666666666666,0.13033333333333333,0.4443333333333333,0.19066666666666668,0.252,0.375,0.3426666666666667,0.6216666666666667,0.38833333333333336,0.256,0.11333333333333334,0.124,0.262,0.6603333333333333,0.5033333333333333,0.2816666666666667,0.241,0.25933333333333336,0.222,0.19566666666666666,0.15433333333333335,0.18066666666666667,0.06899999999999999,0.050666666666666665,0.03933333333333333,0.036333333333333336
138,0.106,0.12325,0.12775,0.13,0.11950000000000001,0.12,0.128,0.12475,0.124,0.11875000000000001,0.12875,0.1525,0.14225,0.161,0.19325,0.2445,0.32125,0.18975,0.152,0.13375,0.129,0.1125,0.12175,0.28125,0.12175,0.1145,0.124,0.12525,0.1075,0.1405,0.2685,0.23399999999999999,0.37425,0.19425,0.137,0.19924999999999998,0.18175,0.1945,0.2205,0.20500000000000002,0.246,0.3165,0.2525,0.1345,0.11825000000000001,0.11975,0.12025,0.10400000000000001
139,0.2225,0.15,0.165,0.145,0.1625,0.15875,0.15,0.16375,0.1475,0.16,0.20500000000000002,0.18375,0.3125,0.30500000000000005,0.3025,0.28625,0.42000000000000004,0.28875,0.32,0.23375,0.2175,0.57375,0.2675,0.27,0.2225,0.23875,0.25625,0.24,0.25,0.2975,0.695,0.46125,0.47625,0.4175,0.58625,0.74125,0.4925,0.40375,0.44,0.645,0.585,0.45999999999999996,0.47250000000000003,0.73625,0.45499999999999996,0.35875,0.33875,0.275
140,0.036125000000000004,0.033,0.030875,0.029375,0.030125,0.033125,0.033625,0.03325,0.030875,0.03175,0.03025,0.03975,0.04,0.037375000000000005,0.046625,0.11962500000000001,0.068,0.09425,0.085375,0.069625,0.057374999999999995,0.045625,0.041874999999999996,0.030375000000000003,0.03625,0.0605,0.073625,0.0935,0.09725,0.107375,0.12075,0.127875,0.11025,0.096375,0.150625,0.162375,0.208875,0.206375,0.20550000000000002,0.20700000000000002,0.203,0.18562499999999998,0.17275,0.11925,0.0845,0.0615,0.04875,0.032
150,0.07375,0.0675,0.065,0.0625,0.05625,0.06625,0.06375,0.09375,0.06,0.0925,0.06625,0.10875000000000001,0.07250000000000001,0.07250000000000001,0.15,0.0975,0.245,0.21250000000000002,0.21750000000000003,0.09125,0.07875,0.0825,0.1175,0.08875,0.10875,0.07875,0.07375,0.0875,0.07375000000000001,0.08375,0.0775,0.10125,0.11375,0.16,0.15125,0.19874999999999998,0.26625,0.225,0.28750000000000003,0.26,0.2425,0.22625,0.2075,0.3075,0.115,0.1,0.085,0.08
