ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
69,0.09222222222222223,0.06555555555555555,0.07222222222222223,0.07111111111111111,0.06777777777777777,0.07111111111111111,0.06888888888888889,0.06555555555555555,0.07333333333333333,0.05777777777777778,0.07777777777777778,0.06222222222222223,0.06333333333333334,0.07222222222222223,0.06888888888888889,0.12333333333333332,0.17666666666666667,0.13,0.3655555555555556,0.20444444444444443,0.10888888888888888,0.11555555555555556,0.1288888888888889,0.14222222222222222,0.14777777777777779,0.17666666666666667,0.13666666666666666,0.16,0.17,0.11555555555555556,0.16555555555555557,0.15777777777777777,0.21666666666666667,0.19111111111111112,0.21444444444444447,0.1988888888888889,0.17666666666666667,0.13666666666666666,0.2111111111111111,0.17444444444444446,0.2544444444444445,0.20222222222222222,0.13,0.19777777777777777,0.18444444444444444,0.15555555555555556,0.1,0.20777777777777776
70,0.1325,0.1225,0.1325,0.13874999999999998,0.10875,0.14250000000000002,0.1275,0.21625,0.40750000000000003,0.48375,0.5137499999999999,0.45,0.4375,0.5650000000000001,0.785,1.315,1.2275,0.7937500000000001,0.7525000000000001,0.55375,0.5925,0.34375,0.265,0.36625,0.4025,0.30875,0.40625,0.5525,0.43625,0.365,0.585,0.475,0.54,0.68875,0.575,0.67625,0.6175,0.4675,0.4,0.39375,0.4025,0.3675,0.3425,0.23625000000000002,0.1575,0.14125,0.12000000000000001,0.1275
71,0.1272,0.14809999999999998,0.13399999999999998,0.1394,0.18209999999999998,0.1206,0.14550000000000002,0.1607,0.1516,0.1275,0.1387,0.1451,0.18819999999999998,0.2548,0.12589999999999998,0.21439999999999998,0.1848,0.3364,0.584,0.8724999999999999,0.4851,0.45099999999999996,0.5133,0.3936,0.193,0.3429,0.42519999999999997,0.321,0.2602,0.23770000000000002,0.18219999999999997,0.2517,0.23290000000000002,0.46529999999999994,0.4444,0.30290000000000006,0.4408,0.5872999999999999,0.6134999999999999,0.6865,0.6289,0.6332,0.521,0.5935,0.4652,0.3019,0.23000000000000004,0.159
72,0.0494,0.054700000000000006,0.0571,0.0414,0.0627,0.056499999999999995,0.0471,0.0512,0.0465,0.051000000000000004,0.1472,0.4518,0.6133,0.6517,0.6494,0.5368,0.2166,0.33799999999999997,0.1992,0.17550000000000002,0.1582,0.1101,0.2165,0.231,0.2009,0.26280000000000003,0.31020000000000003,0.2747,0.30870000000000003,0.28040000000000004,0.2378,0.22200000000000003,0.4024,0.3645,0.27690000000000003,0.20529999999999998,0.2819,0.2618,0.25070000000000003,0.22200000000000003,0.24910000000000002,0.2472,0.21280000000000002,0.1311,0.0777,0.0601,0.0601,0.0631
73,0.1,0.1,0.08333333333333333,0.09375,0.09,0.06999999999999999,0.0625,0.08,0.06875,0.08125,0.07,0.09375,0.21428571428571427,0.09,0.16499999999999998,0.26666666666666666,0.265,0.31999999999999995,0.34,0.18,0.44000000000000006,0.44000000000000006,0.4,0.465,0.24500000000000002,0.265,0.265,0.375,0.5349999999999999,0.43499999999999994,0.44000000000000006,0.365,0.41500000000000004,0.40499999999999997,0.32999999999999996,0.5349999999999999,0.5900000000000001,0.5700000000000001,0.745,0.46499999999999997,0.27,0.27,0.275,0.24,0.195,0.16499999999999998,0.15,0.14
74,0.081,0.4,0.292,0.10800000000000001,0.119,0.072,0.057999999999999996,0.076,0.084,0.073,0.063,0.06899999999999999,0.096,0.10600000000000001,0.121,0.252,0.413,0.495,0.46699999999999997,0.394,0.40700000000000003,0.43600000000000005,0.692,0.608,0.282,0.238,0.221,0.2,0.344,0.195,0.264,0.442,0.525,0.438,0.22799999999999998,0.21800000000000003,0.366,0.48100000000000004,0.39,0.425,0.329,0.284,0.29900000000000004,0.28900000000000003,0.252,0.22200000000000003,0.18,0.129
76,0.54625,0.49875,0.48,0.455,0.23875000000000002,0.2325,0.235,0.21375,0.24625,0.21375,0.14,0.15375,0.19875,0.2025,0.31875,0.3375,0.47000000000000003,0.8275,0.75,0.94125,0.68125,0.4975,0.605,0.585,0.46875,0.62875,0.5625,0.395,0.39625,0.66875,0.7012499999999999,0.48875,0.6425,0.72,0.775,0.88875,0.9950000000000001,0.95625,1.2225,0.91375,0.90875,0.65625,0.6525,0.6575,0.65625,0.5862499999999999,0.4825,0.41125
80,0.16666666666666666,0.17500000000000002,0.16666666666666666,0.15,0.19166666666666665,0.15,0.13333333333333333,0.19166666666666665,0.15833333333333333,0.17499999999999996,0.16666666666666666,0.15,0.20833333333333334,0.16666666666666666,0.325,0.27499999999999997,0.20833333333333334,0.18333333333333335,0.17500000000000002,0.17500000000000002,0.225,0.20833333333333334,0.15833333333333333,0.18333333333333335,0.18333333333333335,0.30833333333333335,0.19999999999999998,0.30833333333333335,0.19999999999999998,0.17500000000000002,0.19166666666666665,0.19166666666666665,0.21666666666666665,0.17500000000000002,0.21666666666666667,0.19999999999999998,0.26666666666666666,0.25,0.18333333333333332,0.3833333333333333,0.3833333333333333,0.27499999999999997,0.18333333333333335,0.2916666666666667,0.19999999999999998,0.25,0.15,0.17500000000000002
81,0.1441,0.17770000000000002,0.14250000000000002,0.1396,0.14079999999999998,0.15030000000000002,0.1748,0.1528,0.1453,0.137,0.13269999999999998,0.1648,0.1478,0.1614,0.1605,0.1767,0.2,0.23809999999999998,0.2065,0.31222222222222223,0.4101111111111111,0.4122,0.48020000000000007,0.3523,0.251,0.3169,0.2986,0.2314,0.176,0.175,0.182,0.1749,0.1944,0.3032,0.3741,0.5059,0.5158,0.4479,0.31710000000000005,0.3278,0.2848,0.22760000000000002,0.2044,0.1997,0.18380000000000002,0.15589999999999998,0.14809999999999998,0.1519
83,0.1426,0.1336,0.15589999999999998,0.1456,0.1222,0.1379,0.1254,0.1187,0.1266,0.1422,0.1447,0.12869999999999998,0.1326,0.11239999999999999,0.12869999999999998,0.1637,0.21869999999999998,0.4176,0.5199,0.43529999999999996,0.6506,0.6291,0.678,0.5862,0.5001,0.5412999999999999,0.7251000000000001,0.7051000000000001,0.5238888888888888,0.6148888888888888,0.6404,0.623,0.49870000000000003,0.7882,0.6452,0.6155,0.6784000000000001,0.49640000000000006,0.4906,0.8038000000000001,0.8538,1.3820000000000001,0.7067,0.7058,0.3525,0.209,0.1343,0.13940000000000002
86,0.034199999999999994,0.0267,0.032,0.034999999999999996,0.0351,0.028999999999999998,0.0363,0.031,0.0334,0.028699999999999996,0.0319,0.0344,0.029599999999999998,0.029699999999999997,0.045,0.10169999999999998,0.1613,0.18439999999999998,0.0889,0.033,0.038,0.0419,0.0539,0.0644,0.0631,0.1256,0.06520000000000001,0.0629,0.0429,0.0765,0.046200000000000005,0.046,0.0661,0.10070000000000001,0.0693,0.055900000000000005,0.06899999999999999,0.0661,0.0785,0.131,0.0861,0.11539999999999999,0.1206,0.0948,0.0784,0.0512,0.0418,0.0335
87,0.10250000000000001,0.12250000000000001,0.10250000000000001,0.09875,0.10375000000000001,0.0975,0.1,0.10125,0.10250000000000001,0.09875,0.10125,0.1,0.0975,0.12125,0.13625,0.15125,0.20125,0.17375000000000002,0.15875,0.16125,0.16875,0.13875,0.165,0.145,0.13875,0.16875,0.13,0.15,0.13125,0.1225,0.15375,0.1375,0.1275,0.135,0.13875,0.14125000000000001,0.14500000000000002,0.1725,0.19125,0.1925,0.17125,0.17375000000000002,0.14125000000000001,0.12375,0.10625,0.1,0.10125,0.10250000000000001
89,0.322,0.352,0.327,0.318,0.495,0.362,0.433,0.337,0.308,0.322,0.302,0.372,0.24700000000000003,0.244,0.28200000000000003,0.333,0.329,0.366,0.306,0.348,0.41200000000000003,0.445,0.533,0.615,0.589,0.489,0.531,0.385,0.388,0.45899999999999996,0.5,0.466,0.45999999999999996,0.462,0.391,0.437,0.513,0.558,0.598,0.44299999999999995,0.5359999999999999,0.47700000000000004,0.491,0.442,0.40599999999999997,0.381,0.375,0.32999999999999996
90,0.03875,0.045,0.07500000000000001,0.045,0.04375,0.04125,0.035,0.04,0.04,0.04125,0.04,0.03625,0.05625,0.07625,0.0825,0.06125,0.08,0.07875,0.0575,0.08875000000000001,0.0525,0.06375,0.09125000000000001,0.08625000000000001,0.10625000000000001,0.10625000000000001,0.07625,0.10250000000000001,0.051250000000000004,0.07125,0.0625,0.051250000000000004,0.11,0.12875,0.06875,0.07375,0.09875,0.07375,0.07375,0.08,0.075,0.07375000000000001,0.08125,0.07250000000000001,0.05,0.03875,0.04125,0.0425
92,0.134,0.271,0.074,0.167,0.11000000000000001,0.07100000000000001,0.06999999999999999,0.072,0.076,0.074,0.079,0.074,0.11300000000000002,0.155,0.199,0.17099999999999999,0.099,0.151,0.233,0.225,0.154,0.16999999999999998,0.166,0.10700000000000001,0.156,0.11100000000000002,0.193,0.21600000000000003,0.211,0.22000000000000003,0.213,0.161,0.45099999999999996,0.302,0.275,0.385,0.327,0.229,0.252,0.24700000000000003,0.21800000000000003,0.19,0.213,0.158,0.10900000000000001,0.129,0.281,0.088
95,0.2386,0.28700000000000003,0.1889,0.17629999999999998,0.1662,0.1568,0.1514,0.1619,0.15660000000000002,0.1527,0.17450000000000002,0.1809,0.16999999999999998,0.1683,0.1716,0.2183,0.203,0.3976,0.48810000000000003,0.6298999999999999,0.7548,0.7338,0.6818000000000001,1.3364,1.0231999999999999,0.8972,0.9578,0.8755000000000001,0.6721,0.6702,0.4561,0.5367,0.6252,0.5327,0.9734,0.9034000000000001,0.833,0.6649,0.5854,0.567,0.5266,0.7683,0.7554000000000001,0.6684,0.7038,0.657,0.6487,0.2958
104,0.1062,0.0924,0.09690000000000001,0.1082,0.1038,0.08499999999999999,0.07809999999999999,0.0877,0.0998,0.1106,0.0963,0.0795,0.0958,0.1825,0.2012,0.2687,0.2338,0.3086,0.3392,0.3352,0.22400000000000003,0.2112,0.31379999999999997,0.1652,0.2658,0.21960000000000002,0.1879,0.1643,0.189,0.2293,0.1948,0.255,0.3001,0.585,0.5183,0.5713,0.5957000000000001,0.3673,0.3558,0.39,0.5195000000000001,0.4269,0.368,0.2929,0.2721,0.1898,0.1609,0.13440000000000002
105,0.09090909090909091,0.1,0.09545454545454546,0.10454545454545454,0.09545454545454546,0.1,0.1,0.085,0.11818181818181818,0.07727272727272728,0.11818181818181818,0.10454545454545455,0.1272727272727273,0.19545454545454544,0.15454545454545454,0.24545454545454548,0.2590909090909091,0.2636363636363636,0.35454545454545455,0.24545454545454548,0.24545454545454548,0.33636363636363636,0.6363636363636364,0.4090909090909091,0.21363636363636365,0.2590909090909091,0.19090909090909092,0.20909090909090908,0.2545454545454545,0.2409090909090909,0.18181818181818182,0.4272727272727273,0.41818181818181815,0.40454545454545454,0.2727272727272727,0.2818181818181818,0.2863636363636364,0.22272727272727275,0.19545454545454544,0.21363636363636365,0.21363636363636365,0.2681818181818182,0.1590909090909091,0.12727272727272726,0.12727272727272726,0.09090909090909091,0.12272727272727274,0.10909090909090909
108,0.28818181818181815,0.24363636363636365,0.2781818181818182,0.21636363636363634,0.23727272727272727,0.18,0.1890909090909091,0.17545454545454545,0.18181818181818182,0.18,0.19363636363636363,0.1690909090909091,0.18636363636363634,0.18636363636363634,0.19272727272727275,0.19636363636363638,0.18999999999999997,0.20272727272727273,0.3472727272727273,0.23090909090909092,0.44,0.3109090909090909,0.33545454545454545,0.3236363636363636,0.4081818181818182,0.3336363636363636,0.3481818181818182,0.2927272727272727,0.25363636363636366,0.2727272727272727,0.28818181818181815,0.22454545454545452,0.24363636363636365,0.27090909090909093,0.29090909090909095,0.39272727272727276,0.3609090909090909,0.3654545454545454,0.35818181818181816,0.30363636363636365,0.3572727272727273,0.3618181818181818,0.33090909090909093,0.29454545454545455,0.25727272727272726,0.23090909090909092,0.21818181818181817,0.1981818181818182
111,0.11571428571428573,0.09,0.09571428571428572,0.07857142857142858,0.09428571428571429,0.08,0.09000000000000001,0.08166666666666667,0.085,0.08833333333333333,0.08333333333333333,0.08666666666666667,0.09500000000000001,0.13333333333333333,0.14833333333333334,0.24333333333333332,0.2383333333333333,0.17166666666666666,0.18833333333333332,0.30833333333333335,0.35000000000000003,0.5216666666666666,0.7633333333333333,0.635,0.6616666666666667,0.715,0.67,0.37999999999999995,0.25833333333333336,0.2683333333333333,0.26333333333333336,0.13333333333333333,0.15166666666666667,0.1366666666666667,0.21666666666666667,0.3833333333333333,0.5183333333333333,0.38999999999999996,0.3433333333333333,0.26166666666666666,0.31833333333333336,0.33666666666666667,0.21,0.18000000000000002,0.17,0.15833333333333333,0.15,0.13166666666666668
120,0.06888888888888889,0.060000000000000005,0.06888888888888889,0.04666666666666667,0.05,0.05555555555555555,0.05777777777777778,0.05666666666666667,0.042222222222222223,0.044444444444444446,0.04777777777777778,0.06222222222222223,0.05888888888888889,0.0811111111111111,0.11444444444444445,0.20444444444444443,0.41,0.41555555555555557,0.3688888888888889,0.37,0.33111111111111113,0.39111111111111113,0.25333333333333335,0.09888888888888889,0.061111111111111116,0.05333333333333334,0.05333333333333334,0.10111111111111111,0.0811111111111111,0.10333333333333333,0.08777777777777779,0.09888888888888889,0.10222222222222223,0.12222222222222223,0.1311111111111111,0.12666666666666668,0.1411111111111111,0.14555555555555555,0.20555555555555557,0.2588888888888889,0.27666666666666667,0.18555555555555558,0.06555555555555555,0.06666666666666668,0.04666666666666666,0.06444444444444446,0.07111111111111111,0.08555555555555555
122,0.10125,0.09625,0.085,0.095,0.0925,0.0975,0.10124999999999999,0.08,0.0925,0.1125,0.09875,0.13375,0.14,0.08375,0.12,0.13625,0.1725,0.23,0.07125000000000001,0.0925,0.10250000000000001,0.09125,0.08375,0.0725,0.09125,0.10375000000000001,0.08875,0.09125,0.06875,0.09625,0.12375,0.08625,0.08875,0.08375,0.165,0.19125,0.195,0.185,0.175,0.22375,0.18125,0.17,0.2425,0.1825,0.18125,0.14625,0.1125,0.11
129,0.05900000000000001,0.05800000000000001,0.064,0.066,0.061,0.05600000000000001,0.051000000000000004,0.05600000000000001,0.05500000000000001,0.052000000000000005,0.05500000000000001,0.054000000000000006,0.05600000000000001,0.053000000000000005,0.05,0.05500000000000001,0.05700000000000001,0.052000000000000005,0.05800000000000001,0.20800000000000002,0.366,0.268,0.554,0.502,0.44299999999999995,1.0150000000000001,0.608,0.128,0.145,0.12,0.119,0.128,0.146,0.154,0.304,0.177,0.176,0.196,0.211,0.195,0.21200000000000002,0.327,0.24500000000000002,0.255,0.29,0.29500000000000004,0.233,0.133
135,0.052500000000000005,0.0546,0.056799999999999996,0.0528,0.0583,0.052700000000000004,0.0598,0.0524,0.05650000000000001,0.061,0.0679,0.0731,0.0817,0.0978,0.1129,0.0978,0.0758,0.095,0.0703,0.060399999999999995,0.0636,0.0767,0.0782,0.08330000000000001,0.0994,0.0861,0.11699999999999999,0.1403,0.14450000000000002,0.1588,0.12409999999999999,0.0479,0.08549999999999999,0.1516,0.1328,0.16799999999999998,0.23370000000000002,0.2867,0.1479,0.1182,0.19849999999999998,0.1609,0.1466,0.1321,0.1282,0.0928,0.0723,0.063
