ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
25,0.1192,0.18980000000000002,0.16440000000000002,0.1712,0.18639999999999998,0.179,0.13879999999999998,0.10740000000000001,0.1008,0.1062,0.10900000000000001,0.1018,0.095,0.1004,0.1002,0.10400000000000001,0.3258,0.2696,0.1862,0.146,0.1252,0.1262,0.1328,0.1676,0.1902,0.17560000000000003,0.20739999999999997,0.194,0.20220000000000002,0.1954,0.135,0.1056,0.1,0.1276,0.2734,0.277,0.2772,0.2832,0.308,0.3252,0.3408,0.3362,0.3096,0.248,0.17560000000000003,0.1598,0.11879999999999999,0.11979999999999999
28,0.0452,0.047,0.0522,0.051000000000000004,0.036199999999999996,0.0598,0.0502,0.0616,0.06920000000000001,0.0486,0.05820000000000001,0.0644,0.8437999999999999,0.5908,0.10600000000000001,0.2686,0.1302,0.09240000000000001,0.055200000000000006,0.0482,0.0334,0.0428,0.0534,0.0516,0.0576,0.0336,0.0514,0.0374,0.1014,0.0832,0.05720000000000001,0.0462,0.0354,0.0514,0.0522,0.0854,0.1358,0.3276,0.496,0.7832,0.6772,0.3634,0.121,0.11179999999999998,0.11140000000000001,0.08420000000000001,0.082,0.0482
31,0.12666666666666668,0.12444444444444445,0.11222222222222222,0.11444444444444445,0.11555555555555556,0.11444444444444445,0.11555555555555556,0.11777777777777779,0.11333333333333334,0.12111111111111111,0.11666666666666667,0.11444444444444445,0.13,0.2977777777777778,0.2588888888888889,0.35888888888888887,0.2466666666666667,0.17777777777777778,0.29666666666666663,0.2677777777777778,0.25555555555555554,0.22,0.24333333333333332,0.1922222222222222,0.1988888888888889,0.18666666666666665,0.19555555555555557,0.23777777777777778,0.19,0.2611111111111111,0.2222222222222222,0.25333333333333335,0.33444444444444443,0.3933333333333333,0.5155555555555557,0.5066666666666667,0.4077777777777778,0.5266666666666667,0.61,1.0122222222222221,0.9955555555555556,0.7577777777777778,0.8366666666666667,0.6211111111111111,0.3288888888888889,0.13555555555555554,0.13111111111111112,0.13
33,0.03888888888888889,0.031111111111111114,0.02888888888888889,0.03333333333333333,0.034444444444444444,0.027777777777777776,0.03333333333333333,0.03777777777777778,0.031111111111111114,0.03777777777777778,0.03222222222222223,0.03666666666666667,0.030000000000000002,0.02888888888888889,0.024444444444444446,0.027777777777777776,0.031111111111111107,0.031111111111111114,0.03222222222222222,0.030000000000000002,0.04888888888888889,0.09555555555555556,0.12666666666666665,0.15666666666666668,0.08666666666666667,0.10666666666666667,0.11666666666666667,0.09777777777777778,0.09444444444444444,0.09666666666666666,0.13777777777777778,0.1988888888888889,0.19777777777777777,0.29,0.27,0.2611111111111111,0.16777777777777778,0.06777777777777777,0.07888888888888888,0.07555555555555556,0.08888888888888889,0.09333333333333332,0.10111111111111111,0.04777777777777778,0.044444444444444446,0.05222222222222222,0.02888888888888889,0.043333333333333335
34,0.21666666666666667,0.17333333333333334,0.13666666666666666,0.10666666666666666,0.09111111111111111,0.09000000000000001,0.09555555555555556,0.09333333333333334,0.1,0.09555555555555556,0.12777777777777777,0.14222222222222222,0.14333333333333334,0.14555555555555555,0.14333333333333334,0.13777777777777778,0.18666666666666665,0.16444444444444445,0.4311111111111111,1.0977777777777777,1.16,0.43222222222222223,0.2911111111111111,0.33111111111111113,0.6011111111111112,0.741111111111111,0.7399999999999999,0.6588888888888889,0.7244444444444444,0.9044444444444443,0.5588888888888888,0.40111111111111114,0.26666666666666666,0.27,0.45222222222222225,0.7433333333333333,1.3177777777777777,0.9933333333333333,0.7922222222222222,0.838888888888889,0.8,0.6599999999999999,0.4577777777777778,0.44111111111111106,0.3977777777777778,0.4011111111111111,0.41111111111111115,0.35444444444444445
41,0.07777777777777778,0.11,0.12777777777777777,0.09111111111111111,0.3277777777777777,0.3677777777777778,0.14666666666666667,0.24555555555555555,0.20111111111111113,0.09222222222222223,0.1311111111111111,0.07777777777777778,0.0811111111111111,0.08666666666666667,0.09777777777777778,0.12888888888888891,0.21666666666666667,0.20888888888888887,0.12777777777777777,0.13666666666666666,0.15444444444444447,0.1811111111111111,0.11777777777777779,0.15111111111111108,0.13333333333333333,0.14,0.11333333333333334,0.08777777777777779,0.12333333333333332,0.12444444444444445,0.10777777777777779,0.19444444444444445,0.4166666666666667,0.38999999999999996,0.5477777777777777,0.6277777777777778,0.6511111111111112,0.5955555555555555,0.33888888888888885,0.28555555555555556,0.27,0.2677777777777778,0.27,0.2588888888888889,0.3022222222222222,0.2555555555555556,0.15666666666666668,0.10222222222222223
52,0.09,0.09555555555555556,0.08777777777777779,0.10111111111111111,0.11333333333333334,0.09111111111111111,0.08888888888888889,0.09444444444444446,0.09333333333333332,0.07777777777777778,0.07222222222222223,0.06444444444444444,0.07555555555555556,0.07,0.09666666666666666,0.5255555555555556,0.27555555555555555,0.19111111111111112,0.3333333333333333,0.41333333333333333,0.7522222222222222,0.9700000000000001,1.518888888888889,1.39,0.47888888888888886,0.1577777777777778,0.09444444444444446,0.19666666666666666,0.24333333333333332,0.20333333333333334,0.1488888888888889,0.13777777777777778,0.1388888888888889,0.3277777777777778,0.3333333333333333,0.38222222222222224,0.4833333333333333,0.14222222222222222,0.1322222222222222,0.12000000000000001,0.1322222222222222,0.16666666666666666,0.26,0.1288888888888889,0.12666666666666665,0.1688888888888889,0.06333333333333334,0.07888888888888888
64,0.07222222222222223,0.08444444444444445,0.09444444444444444,0.11888888888888889,0.06888888888888889,0.05888888888888889,0.09666666666666666,0.07555555555555554,0.07222222222222223,0.07777777777777778,0.09777777777777778,0.16777777777777778,0.1311111111111111,0.2188888888888889,0.13444444444444445,0.14666666666666667,0.18000000000000002,0.2422222222222222,0.1922222222222222,0.31555555555555553,0.36666666666666664,0.2622222222222222,0.15444444444444447,0.15444444444444447,0.16777777777777778,0.18222222222222223,0.14555555555555555,0.12777777777777777,0.12000000000000001,0.13666666666666666,0.17666666666666667,0.2255555555555556,0.25333333333333335,0.21555555555555556,0.6433333333333333,0.5177777777777778,0.21555555555555556,0.18222222222222223,0.18666666666666665,0.19777777777777777,0.14444444444444446,0.1922222222222222,0.16444444444444445,0.14444444444444446,0.14666666666666667,0.08444444444444445,0.06555555555555556,0.08222222222222222
66,0.1516,0.1232,0.10500000000000001,0.11000000000000001,0.10980000000000001,0.1056,0.1026,0.10800000000000001,0.101,0.1046,0.1618,0.1946,0.20140000000000002,0.18119999999999997,0.20140000000000002,0.9560000000000001,0.4782,0.1538,0.38960000000000006,0.3594,0.27999999999999997,0.16720000000000002,0.1426,0.1416,0.1376,0.177,0.20359999999999995,0.2064,0.1406,0.1236,0.1338,0.172,0.3932,1.108,0.9620000000000001,1.4389999999999998,1.1534,1.0192,1.0604,1.4396,1.7862000000000002,0.9056000000000001,0.5902000000000001,0.7138,0.7076,0.6826,0.7152000000000001,0.3746
69,0.2022222222222222,0.11333333333333334,0.17777777777777778,0.07222222222222223,0.07111111111111111,0.07111111111111111,0.06555555555555555,0.05888888888888889,0.06222222222222223,0.06555555555555555,0.05888888888888889,0.07222222222222223,0.05666666666666667,0.060000000000000005,0.05777777777777778,0.1411111111111111,0.17333333333333334,0.3411111111111111,0.2733333333333333,0.20333333333333334,0.28555555555555556,0.23333333333333334,0.30777777777777776,0.21888888888888888,0.18444444444444447,0.19777777777777777,0.13777777777777778,0.16666666666666666,0.11444444444444445,0.14444444444444446,0.14666666666666667,0.12555555555555553,0.10222222222222223,0.12444444444444445,0.13333333333333333,0.21666666666666667,0.2411111111111111,0.2622222222222222,0.27222222222222225,0.20444444444444443,0.22111111111111112,0.19333333333333333,0.20444444444444443,0.36777777777777776,0.44,0.2811111111111111,0.36333333333333334,0.22111111111111112
70,0.09555555555555556,0.11333333333333334,0.09888888888888889,0.09222222222222222,0.10888888888888888,0.10888888888888888,0.09888888888888889,0.10444444444444444,0.15888888888888889,0.18777777777777777,0.22111111111111112,0.3133333333333333,0.4411111111111111,0.6822222222222223,0.24222222222222223,0.41111111111111115,0.7177777777777777,1.001111111111111,1.268888888888889,1.1588888888888889,0.6266666666666667,0.6377777777777778,0.5066666666666666,0.5433333333333333,0.3733333333333333,0.34555555555555556,0.2744444444444445,0.2677777777777778,0.19444444444444445,0.2877777777777778,0.36777777777777776,0.4788888888888889,0.6188888888888889,0.33,0.6911111111111111,0.4488888888888889,0.5111111111111111,0.5877777777777777,0.5355555555555556,0.6433333333333333,0.49666666666666665,0.45333333333333337,0.3455555555555556,0.28555555555555556,0.22666666666666668,0.1488888888888889,0.12444444444444445,0.11444444444444445
71,0.09759999999999999,0.10700000000000001,0.08660000000000001,0.1052,0.10700000000000001,0.1046,0.0864,0.09519999999999999,0.18760000000000002,0.3562,0.13599999999999998,0.11140000000000001,0.2846,0.23959999999999998,0.6586000000000001,0.9136,0.9728,0.46159999999999995,0.33320000000000005,0.46699999999999997,0.5846,0.2374,0.19519999999999998,0.3228,0.5660000000000001,0.7140000000000001,0.6508,0.9052,0.42119999999999996,0.309,0.42400000000000004,0.29979999999999996,0.2934,1.047,1.0542,1.1603999999999999,1.505,1.8424,1.1565999999999999,0.8928,0.616,0.8124,0.479,0.5955999999999999,0.5202,0.3748,0.2052,0.1022
72,0.2982,0.181,0.18980000000000002,0.18880000000000002,0.1908,0.215,0.19340000000000002,0.202,0.176,0.177,0.2392,0.6108,0.8013999999999999,0.659,0.8130000000000001,0.8618,0.9733999999999998,0.8178000000000001,0.9574,0.9862,0.502,0.437,0.6199999999999999,0.9698,1.2126000000000001,1.1398,0.9836,0.7974,0.8597999999999999,1.006,1.0572000000000001,1.1156000000000001,1.388,1.4068,1.3603999999999998,1.2192,1.2826,1.1396000000000002,0.9593999999999999,0.9398,0.9339999999999999,0.9296,0.8827999999999999,0.7622,0.6702,0.4766,0.409,0.42300000000000004
73,0.09999999999999999,0.0642857142857143,0.07142857142857142,0.09166666666666667,0.05,0.07857142857142858,0.06666666666666667,0.07142857142857142,0.0642857142857143,0.07142857142857142,0.07142857142857142,0.05714285714285715,0.06666666666666667,0.07142857142857142,0.1285714285714286,0.16666666666666666,0.10833333333333334,0.125,0.42857142857142855,0.55,0.43571428571428567,0.5428571428571428,0.22142857142857145,0.7428571428571429,0.2857142857142857,0.34285714285714286,0.3071428571428571,0.5142857142857143,0.5071428571428572,0.5642857142857143,0.6285714285714287,0.4928571428571429,0.2416666666666667,0.7857142857142857,0.8214285714285714,0.7857142857142857,1.0714285714285714,0.9428571428571428,1.1142857142857143,0.95,0.6714285714285715,0.5642857142857143,0.45,0.31428571428571433,0.35000000000000003,0.2714285714285714,0.19999999999999998,0.14999999999999997
74,0.27444444444444444,0.15777777777777777,0.10333333333333333,0.3566666666666667,0.34777777777777774,0.10666666666666666,0.10777777777777778,0.08222222222222222,0.07111111111111111,0.11888888888888889,0.08666666666666667,0.08555555555555555,0.11555555555555556,0.09222222222222223,0.20222222222222225,0.2888888888888889,0.3422222222222222,0.40444444444444444,0.28,0.27666666666666667,0.21555555555555556,0.19444444444444445,0.3133333333333333,0.3877777777777778,0.37,0.4566666666666667,0.36,0.3877777777777778,0.4666666666666667,0.3566666666666667,0.5422222222222222,0.6000000000000001,0.7655555555555555,0.7622222222222222,1.2833333333333334,0.8222222222222223,0.43333333333333335,0.5788888888888889,0.6277777777777778,0.6311111111111111,0.5822222222222222,0.4633333333333333,0.3811111111111111,0.3788888888888889,0.4077777777777778,0.39555555555555555,0.3622222222222222,0.30888888888888894
76,0.5155555555555555,0.39,0.29,0.34,0.27,0.2733333333333333,0.2911111111111111,0.3411111111111111,0.25777777777777783,0.3088888888888889,0.3011111111111111,0.31777777777777777,0.30888888888888894,0.4088888888888889,0.44222222222222224,0.49666666666666665,0.5822222222222222,0.6011111111111112,0.41,0.20111111111111113,0.2611111111111111,0.2,0.1988888888888889,0.26,0.18333333333333332,0.22111111111111112,0.27,0.17888888888888888,0.18000000000000002,0.37222222222222223,0.27,0.19,0.21111111111111114,0.33222222222222225,0.4277777777777778,0.5299999999999999,0.40444444444444444,0.5666666666666667,0.9244444444444443,1.6055555555555554,1.258888888888889,0.8088888888888889,0.7233333333333333,0.6588888888888889,0.7677777777777778,0.6688888888888889,0.6166666666666667,0.5966666666666667
80,0.11000000000000001,0.16,0.1,0.17,0.11000000000000001,0.13,0.12,0.15,0.13999999999999999,0.13,0.13999999999999999,0.13,0.13,0.17,0.13999999999999999,0.24,0.21000000000000002,0.26,0.41000000000000003,0.48,0.41,0.22999999999999998,0.18,0.16,0.19,0.16,0.21000000000000002,0.45999999999999996,0.48,0.29,0.65,0.8400000000000001,0.38,0.51,0.38,0.63,0.26999999999999996,0.41,0.51,0.7,0.48,0.4600000000000001,0.29,0.22999999999999998,0.33,0.18,0.19,0.16
81,0.18,0.1568,0.1698,0.1924,0.15960000000000002,0.1226,0.10980000000000001,0.11599999999999999,0.1018,0.1204,0.1142,0.1132,0.1092,0.09259999999999999,0.0974,0.1522,0.23499999999999996,0.3404,0.2952,0.361,0.5206,0.4702,0.2592,0.382,0.426,0.4888,0.3942,0.6144000000000001,0.3602,0.328,0.5252,0.43079999999999996,0.7150000000000001,0.661,0.5062,0.46620000000000006,0.4184,0.7226,0.6912,0.4586,0.44299999999999995,0.7108000000000001,0.8036,0.6372,0.37960000000000005,0.2714,0.19619999999999999,0.2136
83,0.12079999999999999,0.1022,0.11120000000000001,0.1282,0.1028,0.097,0.11059999999999999,0.09580000000000001,0.1182,0.10800000000000001,0.1016,0.1008,0.0952,0.13199999999999998,0.3774,0.2202,0.42139999999999994,0.375,0.6012,0.9166000000000001,0.7726,0.7495999999999999,0.6898,0.433,0.48760000000000003,0.3942,0.3434,0.2846,0.561,0.577,0.5124000000000001,0.5214,0.43360000000000004,0.5098,0.563,0.6594,0.728,0.5698000000000001,0.7402,0.7836000000000001,0.9426,0.8736,0.857,0.86,0.5336000000000001,0.47939999999999994,0.3658,0.14579999999999999
86,0.024,0.026600000000000002,0.030199999999999998,0.0234,0.029599999999999998,0.028800000000000003,0.023,0.029000000000000005,0.027200000000000002,0.0252,0.0256,0.0294,0.029000000000000005,0.026000000000000002,0.0284,0.0258,0.08360000000000001,0.09459999999999999,0.0706,0.1834,0.0546,0.0508,0.046,0.0268,0.0748,0.0368,0.0368,0.051000000000000004,0.0246,0.0364,0.0842,0.3524,0.3286,0.3706,0.4508,0.4206,0.32680000000000003,0.5538000000000001,0.2638,0.24559999999999998,0.1954,0.2042,0.21259999999999998,0.23080000000000003,0.21960000000000002,0.1068,0.056400000000000006,0.0376
87,0.09555555555555556,0.09555555555555556,0.0911111111111111,0.09333333333333332,0.09444444444444444,0.09333333333333332,0.09222222222222222,0.0911111111111111,0.09000000000000001,0.09333333333333332,0.09222222222222222,0.0911111111111111,0.12555555555555553,0.19444444444444445,0.19444444444444445,0.17555555555555558,0.12222222222222223,0.13333333333333333,0.12666666666666665,0.10333333333333333,0.09555555555555556,0.09222222222222222,0.09333333333333332,0.1388888888888889,0.18000000000000002,0.19444444444444445,0.17222222222222222,0.14222222222222222,0.16555555555555557,0.20777777777777778,0.2555555555555556,0.20555555555555557,0.23666666666666666,0.2888888888888889,0.29444444444444445,0.28111111111111114,0.29888888888888887,0.3055555555555556,0.2744444444444445,0.29333333333333333,0.2744444444444445,0.29444444444444445,0.21444444444444444,0.15222222222222223,0.12555555555555553,0.10444444444444445,0.1,0.09333333333333332
89,0.19666666666666666,0.16777777777777778,0.1588888888888889,0.1611111111111111,0.23666666666666666,0.18777777777777777,0.22666666666666668,0.1611111111111111,0.15333333333333332,0.1511111111111111,0.15666666666666665,0.2111111111111111,0.3211111111111111,0.37777777777777777,0.39666666666666667,0.3222222222222222,0.2888888888888889,0.21555555555555558,0.22666666666666668,0.24333333333333332,0.2544444444444445,0.27666666666666667,0.26222222222222225,0.28444444444444444,0.28,0.2866666666666667,0.24555555555555555,0.27888888888888885,0.2733333333333333,0.26333333333333336,0.28444444444444444,0.35444444444444445,0.3844444444444444,0.4822222222222222,0.4666666666666667,0.6411111111111111,0.6966666666666667,0.6188888888888889,0.7777777777777778,0.5988888888888889,0.5,0.49222222222222217,0.5244444444444445,0.46444444444444444,0.3455555555555556,0.2688888888888889,0.23444444444444443,0.2288888888888889
90,0.034444444444444444,0.030000000000000002,0.030000000000000002,0.02888888888888889,0.034444444444444444,0.03333333333333333,0.02888888888888889,0.02888888888888889,0.030000000000000002,0.03333333333333333,0.026666666666666665,0.03333333333333333,0.031111111111111107,0.031111111111111114,0.10333333333333333,0.16555555555555557,0.20777777777777776,0.3955555555555555,0.36000000000000004,0.07555555555555554,0.05777777777777778,0.09111111111111111,0.11,0.04666666666666666,0.12444444444444445,0.31444444444444447,0.25,0.06888888888888889,0.06444444444444446,0.1622222222222222,0.12888888888888891,0.19666666666666666,0.34777777777777774,0.28555555555555556,0.22333333333333336,0.12222222222222223,0.16444444444444445,0.19777777777777777,0.15666666666666668,0.20333333333333334,0.2255555555555556,0.15333333333333332,0.2233333333333333,0.14222222222222222,0.20666666666666667,0.1311111111111111,0.03666666666666667,0.03888888888888889
92,0.10222222222222223,0.09444444444444446,0.4588888888888889,0.14,0.42444444444444446,0.20444444444444446,0.3433333333333333,0.14777777777777779,0.09777777777777778,0.08666666666666667,0.10111111111111111,0.09333333333333332,0.08444444444444445,0.09444444444444444,0.1788888888888889,0.15666666666666668,0.20333333333333334,0.3222222222222222,0.37,0.23888888888888887,0.23222222222222222,0.2466666666666667,0.2888888888888889,0.25555555555555554,0.21333333333333332,0.2,0.18333333333333332,0.14777777777777779,0.14222222222222222,0.13,0.17,0.19,0.2588888888888889,0.2833333333333333,0.2822222222222222,0.28444444444444444,0.3811111111111111,0.42,0.41333333333333333,0.35555555555555557,0.3622222222222222,0.32666666666666666,0.35111111111111115,0.3088888888888889,0.29888888888888887,0.2488888888888889,0.18666666666666668,0.12333333333333332
95,0.1412,0.24180000000000001,0.21939999999999998,0.0678,0.08180000000000001,0.08879999999999999,0.08220000000000001,0.09119999999999999,0.0794,0.0664,0.0792,0.0744,0.2406,0.4828,0.5746,0.7952,0.9764000000000002,1.0177999999999998,0.6698000000000001,0.3362,0.3888,0.333,0.7452,0.7014,0.45039999999999997,0.6306,0.538,0.651,0.5476,0.8102,0.6632,0.7804,0.8952,1.0508,1.3763999999999998,1.379,1.1092,1.1514000000000002,0.9658,1.006,1.0244,1.075,0.9878,0.9410000000000001,0.6597999999999999,0.4342,0.3396,0.2474
104,0.125,0.1424,0.135,0.1232,0.12279999999999999,0.1214,0.10699999999999998,0.1242,0.1472,0.146,0.14179999999999998,0.13279999999999997,0.1308,0.1346,0.1396,0.1702,0.3966,0.343,0.3806,0.43340000000000006,0.3096,0.2234,0.10899999999999999,0.11939999999999999,0.1386,0.2092,0.28579999999999994,0.1312,0.0912,0.1708,0.058399999999999994,0.1274,0.3322,0.3586,0.3456,0.39740000000000003,0.4732,0.766,0.6961999999999999,0.5721999999999999,0.6204,1.1032,0.782,0.718,0.42140000000000005,0.4088,0.5134000000000001,0.2832
