ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
25,0.25911111111111107,0.193,0.19055555555555556,0.19777777777777777,0.19155555555555556,0.16355555555555557,0.12866666666666665,0.12133333333333335,0.12933333333333333,0.12133333333333335,0.11222222222222222,0.10188888888888889,0.10577777777777778,0.11077777777777778,0.11644444444444445,0.12133333333333335,0.12688888888888888,0.12111111111111111,0.1461111111111111,0.12766666666666668,0.1822222222222222,0.19166666666666668,0.19611111111111112,0.2588888888888889,0.2707777777777778,0.19633333333333333,0.1807777777777778,0.21577777777777776,0.17266666666666666,0.19844444444444445,0.2121111111111111,0.2251111111111111,0.20344444444444443,0.23088888888888887,0.23433333333333334,0.25244444444444447,0.23555555555555557,0.2597777777777778,0.20044444444444445,0.23344444444444445,0.3015555555555556,0.34255555555555556,0.3667777777777778,0.3531111111111111,0.3663333333333333,0.41700000000000004,0.3331111111111111,0.28855555555555557
28,0.055499999999999994,0.0529,0.0598,0.0518,0.049,0.0529,0.0503,0.057199999999999994,0.0541,0.0546,0.1155,0.059199999999999996,0.07289999999999999,0.091,0.1012,0.05539999999999999,0.0698,0.0769,0.1471,0.0655,0.19280000000000003,0.1331,0.0796,0.1693,0.1291,0.2144,0.2113,0.10149999999999999,0.08080000000000001,0.0628,0.056499999999999995,0.058899999999999994,0.0595,0.10880000000000001,0.10469999999999999,0.1045,0.26880000000000004,0.3593,0.48580000000000007,0.3961,0.3095,0.23879999999999998,0.19219999999999998,0.1554,0.1242,0.0864,0.0742,0.0641
31,0.1442857142857143,0.13857142857142857,0.1357142857142857,0.16714285714285712,0.15142857142857144,0.14142857142857143,0.13999999999999999,0.13428571428571429,0.13714285714285715,0.1357142857142857,0.13999999999999999,0.19,0.2814285714285714,0.33428571428571424,0.31857142857142856,0.2975,0.33,0.34375,0.3375,0.29,0.24875000000000003,0.25375,0.27875,0.26875,0.2425,0.33125,0.33625,0.31875000000000003,0.32375,0.33125,0.5125,0.6537499999999999,0.56125,0.64375,0.5275,0.42875,0.44375,0.47125,0.48875,0.58875,0.47625,0.38375000000000004,0.30375,0.1825,0.20125,0.1575,0.16125,0.16875
33,0.05,0.04888888888888889,0.04666666666666666,0.05333333333333333,0.04777777777777778,0.052222222222222225,0.04555555555555556,0.04777777777777778,0.04888888888888889,0.05,0.05333333333333333,0.05555555555555555,0.04555555555555556,0.04888888888888889,0.051111111111111114,0.04888888888888889,0.04777777777777778,0.06222222222222223,0.07222222222222223,0.06333333333333334,0.05555555555555555,0.08888888888888889,0.18888888888888888,0.1488888888888889,0.20777777777777778,0.13777777777777778,0.08222222222222222,0.1288888888888889,0.16444444444444445,0.1311111111111111,0.11444444444444445,0.10111111111111111,0.12777777777777777,0.09888888888888889,0.10222222222222223,0.08333333333333333,0.08888888888888889,0.07777777777777778,0.06333333333333332,0.07666666666666667,0.1,0.09333333333333332,0.06555555555555555,0.05444444444444444,0.061111111111111116,0.04444444444444444,0.05444444444444444,0.05777777777777778
34,0.1411111111111111,0.1111111111111111,0.11555555555555556,0.10777777777777778,0.11222222222222222,0.1,0.11222222222222222,0.10555555555555556,0.11222222222222222,0.1088888888888889,0.10111111111111111,0.12666666666666668,0.09444444444444444,0.10888888888888888,0.10777777777777778,0.15444444444444447,0.5455555555555556,1.1688888888888889,0.7611111111111112,0.4833333333333333,0.5266666666666667,0.6499999999999999,0.7855555555555556,0.7911111111111111,0.6477777777777778,0.7,0.7055555555555556,0.6722222222222222,0.41333333333333333,0.4411111111111111,0.4277777777777778,0.28555555555555556,0.27222222222222225,0.41888888888888887,0.8500000000000001,1.041111111111111,0.8133333333333334,0.5022222222222221,0.4833333333333333,0.6122222222222222,0.6233333333333334,0.5722222222222223,0.44777777777777783,0.4511111111111111,0.40222222222222226,0.35444444444444445,0.2977777777777778,0.22333333333333336
41,0.09555555555555556,0.23888888888888887,0.17,0.22666666666666668,0.23444444444444443,0.26555555555555554,0.18000000000000002,0.15777777777777777,0.11222222222222222,0.10555555555555556,0.09444444444444444,0.09777777777777778,0.09111111111111111,0.10555555555555556,0.28444444444444444,0.1488888888888889,0.10222222222222223,0.10555555555555556,0.20444444444444446,0.11444444444444445,0.09111111111111111,0.09888888888888889,0.09222222222222223,0.15888888888888889,0.18888888888888888,0.1311111111111111,0.10555555555555557,0.10666666666666666,0.14555555555555555,0.18444444444444444,0.11555555555555556,0.1822222222222222,0.11333333333333334,0.10222222222222223,0.14,0.19777777777777777,0.2255555555555556,0.12000000000000001,0.13333333333333333,0.19111111111111112,0.20444444444444446,0.20444444444444443,0.22777777777777775,0.2222222222222222,0.1277777777777778,0.11777777777777779,0.08666666666666667,0.08333333333333333
52,0.07333333333333333,0.07111111111111111,0.07222222222222223,0.06333333333333334,0.07222222222222223,0.07,0.06333333333333334,0.06666666666666668,0.07,0.06555555555555556,0.07222222222222223,0.05444444444444444,0.1388888888888889,0.35333333333333333,0.19333333333333333,0.16444444444444445,0.1611111111111111,0.5355555555555556,0.5033333333333334,0.49222222222222217,1.0633333333333335,0.8888888888888888,0.2622222222222222,0.09888888888888889,0.19,0.14444444444444446,0.1,0.15111111111111108,0.14333333333333334,0.12333333333333335,0.3255555555555556,0.29666666666666663,0.21444444444444444,0.17,0.4222222222222222,0.14666666666666667,0.12555555555555553,0.1322222222222222,0.13,0.16333333333333333,0.2622222222222222,0.13,0.14222222222222222,0.11666666666666667,0.07333333333333333,0.07,0.06777777777777777,0.06777777777777777
64,0.05285714285714286,0.047142857142857146,0.04857142857142858,0.060000000000000005,0.058571428571428566,0.054285714285714284,0.05714285714285715,0.055714285714285716,0.054285714285714284,0.06,0.049999999999999996,0.05142857142857143,0.047142857142857146,0.07857142857142856,0.12000000000000001,0.13142857142857142,0.13285714285714284,0.19999999999999998,0.09,0.08142857142857143,0.07142857142857142,0.08857142857142856,0.13142857142857142,0.07571428571428572,0.05285714285714286,0.04857142857142858,0.0642857142857143,0.07571428571428572,0.07857142857142858,0.14142857142857143,0.08142857142857143,0.18285714285714286,0.45999999999999996,0.28285714285714286,0.08714285714285715,0.1457142857142857,0.25285714285714284,0.11714285714285713,0.1,0.09714285714285716,0.09999999999999999,0.11714285714285715,0.11,0.06571428571428571,0.07285714285714286,0.07142857142857142,0.06999999999999999,0.08714285714285715
66,0.128,0.10469999999999999,0.0959,0.0897,0.1115,0.09490000000000001,0.09459999999999999,0.0963,0.10700000000000001,0.0892,0.1065,0.16219999999999998,0.1451,0.29779999999999995,0.3078,0.31120000000000003,0.31070000000000003,0.5599999999999999,0.5956,0.6187,0.6027,0.5698000000000001,0.33320000000000005,0.2857,0.43069999999999997,0.3014,0.3172,0.2803,0.2157,0.1451,0.31239999999999996,0.3291,0.44480000000000003,0.8939999999999999,0.8141999999999999,0.7285,0.9067000000000001,0.6585,0.7557,0.5367,0.40809999999999996,0.3919,0.39649999999999996,0.5542,0.6101,0.4487,0.2686,0.1691
69,0.07555555555555556,0.07,0.07,0.06888888888888889,0.06666666666666667,0.06888888888888889,0.07222222222222223,0.07444444444444445,0.06444444444444444,0.06555555555555555,0.07222222222222223,0.06777777777777777,0.08222222222222222,0.09111111111111111,0.18888888888888888,0.1688888888888889,0.1511111111111111,0.4555555555555555,0.17444444444444446,0.18555555555555556,0.20666666666666667,0.2488888888888889,0.31666666666666665,0.34555555555555556,0.19111111111111112,0.12888888888888891,0.0911111111111111,0.07666666666666667,0.08444444444444445,0.11,0.09888888888888889,0.08333333333333333,0.08555555555555555,0.10444444444444444,0.15555555555555556,0.20888888888888887,0.18777777777777777,0.20111111111111113,0.16555555555555557,0.19777777777777777,0.2088888888888889,0.28444444444444444,0.17555555555555558,0.1922222222222222,0.23666666666666666,0.18666666666666665,0.26666666666666666,0.11222222222222222
70,0.12111111111111111,0.13555555555555554,0.13666666666666666,0.11555555555555556,0.15000000000000002,0.1277777777777778,0.13,0.12222222222222223,0.23333333333333334,0.28777777777777774,0.37,0.44,0.4666666666666667,0.57,0.6222222222222222,0.47888888888888886,0.6777777777777777,0.5722222222222223,0.6966666666666668,0.47777777777777775,0.8233333333333334,0.9288888888888889,0.6933333333333334,0.7133333333333334,0.6611111111111111,0.5066666666666666,0.39222222222222225,0.33888888888888885,0.3255555555555556,0.2588888888888889,0.4633333333333333,0.21000000000000002,0.3488888888888889,0.4433333333333333,0.31777777777777777,0.6888888888888889,0.4577777777777778,0.4388888888888889,0.4955555555555555,0.44555555555555554,0.36444444444444446,0.3433333333333333,0.2811111111111111,0.17666666666666667,0.1511111111111111,0.13,0.12222222222222223,0.12444444444444445
71,0.139,0.12669999999999998,0.1091,0.2169,0.2768,0.2246,0.2291,0.1541,0.1286,0.0972,0.1484,0.3383,1.1364,0.8545,0.7564,0.6465,0.5599999999999999,0.3489,0.49850000000000005,0.42960000000000004,0.20550000000000002,0.22809999999999997,0.2886,0.4595000000000001,0.4929,0.5387,0.5906,0.5534,0.3444,0.21230000000000002,0.1881,0.33540000000000003,0.5568,0.8389,0.3383,0.3339,0.4119,0.3669,0.3821,0.3648,0.5187999999999999,0.48199999999999993,0.5751000000000001,0.522,0.37770000000000004,0.22600000000000003,0.161,0.1308
72,0.0746,0.052700000000000004,0.0524,0.059,0.0451,0.0523,0.0543,0.05600000000000001,0.052700000000000004,0.0638,0.3674,0.7868999999999999,0.6471,0.4262,0.6511,0.41269999999999996,0.4258,0.22410000000000002,0.17450000000000002,0.2125,0.1633,0.19740000000000002,0.2077,0.2424,0.3443,0.3879,0.24,0.1582,0.2334,0.2677,0.2343,0.2504,0.3236,0.3431,0.44109999999999994,0.48390000000000005,0.4716,0.3797,0.35069999999999996,0.32989999999999997,0.316,0.2581,0.1367,0.0906,0.11079999999999998,0.1081,0.0588,0.0781
73,0.12222222222222223,0.08,0.085,0.09444444444444444,0.07,0.08499999999999999,0.08,0.07777777777777778,0.08,0.075,0.12777777777777777,0.10500000000000001,0.135,0.135,0.21000000000000002,0.145,0.10500000000000001,0.24500000000000002,0.465,0.24,0.22000000000000003,0.40499999999999997,0.195,0.29500000000000004,0.485,0.325,0.5166666666666667,0.335,0.30500000000000005,0.16999999999999998,0.22000000000000003,0.3,0.27999999999999997,0.45499999999999996,0.37,0.29500000000000004,0.48888888888888893,0.745,0.5549999999999999,0.45,0.36500000000000005,0.41500000000000004,0.335,0.31500000000000006,0.27999999999999997,0.29500000000000004,0.21000000000000002,0.135
74,0.08888888888888889,0.6244444444444445,0.44,0.12222222222222223,0.13555555555555554,0.08888888888888889,0.06555555555555556,0.060000000000000005,0.07888888888888888,0.09000000000000001,0.07555555555555556,0.1322222222222222,0.1322222222222222,0.2277777777777778,0.23555555555555557,0.25111111111111106,0.26,0.2122222222222222,0.35,0.2466666666666667,0.24444444444444446,0.3011111111111111,0.31222222222222223,0.3222222222222222,0.18444444444444447,0.22333333333333336,0.15222222222222223,0.14888888888888888,0.23888888888888887,0.2733333333333333,0.1822222222222222,0.32555555555555554,0.7522222222222221,0.548888888888889,0.1711111111111111,0.22777777777777775,0.34555555555555556,0.3922222222222222,0.3644444444444444,0.28444444444444444,0.25222222222222224,0.2833333333333333,0.30888888888888894,0.23333333333333334,0.2222222222222222,0.18333333333333332,0.11666666666666667,0.08888888888888889
76,0.3966666666666667,0.4955555555555555,0.31444444444444447,0.3811111111111111,0.3711111111111111,0.2288888888888889,0.2744444444444445,0.2822222222222222,0.25222222222222224,0.25222222222222224,0.16555555555555557,0.24444444444444446,0.2777777777777778,0.39111111111111113,0.32333333333333336,0.36000000000000004,0.33222222222222225,0.4011111111111111,0.42333333333333334,0.41777777777777775,0.24000000000000002,0.23000000000000004,0.22555555555555554,0.32,0.2888888888888889,0.3111111111111111,0.25333333333333335,0.30666666666666664,0.32222222222222224,0.3188888888888889,0.3877777777777778,0.25555555555555554,0.2288888888888889,0.28,0.3288888888888889,0.4122222222222222,0.6944444444444444,1.3111111111111111,1.2166666666666668,0.9744444444444444,0.8088888888888889,0.7,0.6622222222222223,0.6455555555555555,0.6377777777777778,0.63,0.6055555555555556,0.5522222222222223
80,0.25,0.15,0.16666666666666666,0.15,0.18333333333333335,0.18333333333333335,0.15,0.20833333333333334,0.16666666666666666,0.17500000000000002,0.14166666666666666,0.19166666666666665,0.16666666666666666,0.16666666666666666,0.225,0.26666666666666666,0.27499999999999997,0.25,0.26666666666666666,0.18333333333333335,0.17500000000000002,0.30833333333333335,0.3,0.19999999999999998,0.2833333333333334,0.24166666666666667,0.3333333333333333,0.325,0.2583333333333333,0.225,0.24166666666666667,0.24166666666666667,0.25833333333333336,0.225,0.20833333333333334,0.2833333333333333,0.25,0.3333333333333333,0.35000000000000003,0.2833333333333333,0.2333333333333333,0.25,0.20833333333333334,0.20833333333333334,0.19166666666666665,0.19166666666666665,0.17500000000000002,0.15833333333333333
81,0.148,0.1518,0.14830000000000002,0.1472,0.1411,0.1497,0.1292,0.1414,0.1452,0.1658,0.1348,0.1537,0.1686,0.1739,0.18639999999999998,0.13940000000000002,0.21539999999999998,0.2945,0.21710000000000002,0.24139999999999998,0.2217,0.27440000000000003,0.3585,0.29410000000000003,0.28250000000000003,0.1651,0.2292,0.20270000000000002,0.2948,0.2492,0.2343,0.2822,0.2493,0.2656,0.24369999999999997,0.26880000000000004,0.47539999999999993,0.5033,0.2544,0.3325,0.383,0.43550000000000005,0.34500000000000003,0.172,0.1581,0.1599,0.16,0.1564
83,0.13033333333333333,0.1396,0.12055555555555555,0.12088888888888889,0.13299999999999998,0.1378888888888889,0.1782222222222222,0.15688888888888888,0.131,0.1448888888888889,0.14744444444444443,0.16655555555555554,0.25322222222222224,0.198,0.4147777777777778,0.3538888888888889,0.22455555555555554,0.4126666666666667,0.4626666666666667,0.41511111111111115,0.5787777777777777,0.386,0.35,0.29444444444444445,0.21288888888888888,0.18511111111111112,0.18511111111111112,0.37277777777777776,0.4142222222222222,0.24644444444444444,0.30433333333333334,0.3358888888888889,0.44355555555555554,0.5705555555555555,0.7002222222222223,0.5535555555555556,0.4692222222222222,0.5191111111111112,0.5564444444444444,0.9144444444444445,1.0014444444444444,0.6981111111111111,0.8504444444444444,0.6523333333333333,0.3728888888888889,0.1907777777777778,0.13466666666666666,0.11677777777777777
86,0.0308,0.0334,0.029000000000000005,0.0343,0.0364,0.0303,0.034999999999999996,0.0339,0.0267,0.0349,0.0339,0.0267,0.035699999999999996,0.0288,0.039,0.053000000000000005,0.1115,0.1827,0.0795,0.0913,0.20350000000000001,0.07730000000000001,0.1115,0.10540000000000001,0.07010000000000001,0.0751,0.055600000000000004,0.07830000000000001,0.0709,0.0474,0.0843,0.065,0.061399999999999996,0.0622,0.0603,0.0632,0.07970000000000001,0.074,0.0933,0.0998,0.0804,0.0874,0.0857,0.1169,0.065,0.0429,0.036,0.0375
87,0.09000000000000001,0.09333333333333334,0.09111111111111111,0.09222222222222223,0.09444444444444446,0.09111111111111111,0.09111111111111111,0.09111111111111111,0.09222222222222223,0.09111111111111111,0.10333333333333333,0.12222222222222223,0.13555555555555554,0.14222222222222222,0.10555555555555556,0.09444444444444444,0.10333333333333333,0.10333333333333333,0.09333333333333334,0.09333333333333334,0.09111111111111111,0.11,0.14777777777777779,0.17444444444444446,0.13555555555555554,0.1322222222222222,0.13666666666666666,0.16111111111111112,0.13666666666666666,0.14555555555555555,0.16,0.14444444444444446,0.13444444444444445,0.15444444444444447,0.14333333333333334,0.13,0.15111111111111108,0.18666666666666665,0.22444444444444445,0.1788888888888889,0.15000000000000002,0.13666666666666666,0.1411111111111111,0.13444444444444445,0.1,0.09333333333333334,0.09666666666666666,0.09111111111111111
89,0.29555555555555557,0.29888888888888887,0.3211111111111111,0.30333333333333334,0.3722222222222222,0.3288888888888889,0.3577777777777778,0.29555555555555557,0.3011111111111111,0.28555555555555556,0.28777777777777774,0.36333333333333334,0.2888888888888889,0.3966666666666667,0.3766666666666667,0.4244444444444444,0.2733333333333333,0.2466666666666667,0.2733333333333333,0.2744444444444445,0.3377777777777778,0.33222222222222225,0.3788888888888889,0.37,0.33888888888888885,0.33888888888888885,0.36777777777777776,0.3488888888888889,0.33444444444444443,0.3844444444444444,0.3688888888888889,0.38999999999999996,0.34444444444444444,0.3566666666666667,0.4511111111111112,0.5655555555555556,0.5144444444444445,0.5555555555555556,0.5266666666666667,0.4933333333333334,0.4933333333333334,0.5244444444444444,0.5322222222222223,0.4155555555555555,0.35333333333333333,0.37222222222222223,0.33444444444444443,0.3244444444444444
90,0.03666666666666667,0.043333333333333335,0.03888888888888889,0.04111111111111111,0.04111111111111111,0.04111111111111111,0.042222222222222223,0.043333333333333335,0.03666666666666667,0.042222222222222223,0.03777777777777778,0.05888888888888889,0.06444444444444446,0.07888888888888888,0.10222222222222221,0.08555555555555555,0.12888888888888891,0.10666666666666667,0.1,0.06888888888888889,0.06444444444444446,0.06555555555555555,0.09888888888888889,0.09444444444444444,0.08666666666666667,0.07444444444444445,0.05444444444444444,0.06333333333333334,0.061111111111111116,0.07333333333333333,0.1522222222222222,0.15777777777777777,0.1411111111111111,0.10444444444444445,0.12333333333333335,0.10444444444444444,0.09222222222222223,0.08333333333333333,0.10111111111111111,0.1277777777777778,0.13333333333333333,0.12666666666666668,0.08888888888888889,0.061111111111111116,0.051111111111111114,0.04666666666666666,0.04,0.042222222222222223
92,0.1,0.4244444444444444,0.21333333333333332,0.37,0.17777777777777778,0.0811111111111111,0.07222222222222223,0.0811111111111111,0.07222222222222223,0.07333333333333333,0.07888888888888888,0.08222222222222222,0.11888888888888889,0.09666666666666666,0.09444444444444444,0.19111111111111112,0.19666666666666666,0.16,0.15333333333333335,0.17444444444444446,0.15333333333333335,0.17333333333333334,0.17666666666666667,0.17222222222222222,0.20555555555555557,0.1788888888888889,0.15666666666666665,0.18777777777777777,0.1711111111111111,0.13777777777777778,0.11444444444444445,0.10888888888888888,0.1,0.24222222222222223,0.1922222222222222,0.20333333333333334,0.13777777777777778,0.14444444444444446,0.1611111111111111,0.18222222222222223,0.21777777777777776,0.18555555555555556,0.19777777777777777,0.18444444444444447,0.11222222222222222,0.14666666666666667,0.2622222222222222,0.07444444444444445
95,0.20339999999999997,0.18719999999999998,0.1867,0.17370000000000002,0.1735,0.1728,0.1718,0.1691,0.1554,0.1562,0.21790000000000004,0.4384,0.3097,0.5616,0.471,0.3687,0.2453,0.20539999999999997,0.19549999999999998,0.5001,0.4271,0.5984,0.5366,0.5972999999999999,0.48129999999999995,0.46799999999999997,0.5075000000000001,0.5536,0.7325999999999999,0.6643,0.8324,1.1228,0.9287000000000001,0.9609,0.6294000000000001,0.48310000000000003,0.465,0.5122,0.5163,0.6559,0.8117000000000001,0.8615,0.8347000000000001,0.9486000000000001,0.6835,0.379,0.24050000000000002,0.21550000000000002
104,0.1052,0.0996,0.0951,0.1024,0.10269999999999999,0.1004,0.0979,0.0939,0.1022,0.1012,0.0984,0.087,0.10880000000000001,0.1361,0.1562,0.23479999999999998,0.1779,0.2002,0.1832,0.1699,0.12630000000000002,0.14809999999999998,0.0688,0.0649,0.0733,0.1492,0.06689999999999999,0.0606,0.07970000000000001,0.083,0.0848,0.079,0.118,0.19429999999999997,0.3823,0.49169999999999997,0.36310000000000003,0.4044,0.21549999999999997,0.21230000000000002,0.3043,0.3181,0.312,0.3088,0.2217,0.1389,0.1165,0.1115
105,0.085,0.095,0.10500000000000001,0.09,0.09,0.11499999999999999,0.1,0.09,0.095,0.095,0.11000000000000001,0.13999999999999999,0.145,0.185,0.185,0.255,0.18,0.275,0.41,0.45499999999999996,0.355,0.24500000000000002,0.255,0.255,0.44000000000000006,0.36,0.41,0.45499999999999996,0.44000000000000006,0.375,0.605,0.8,0.7849999999999999,0.53,0.35,0.30500000000000005,0.335,0.225,0.195,0.2,0.2,0.195,0.22000000000000003,0.165,0.15,0.11000000000000001,0.11499999999999999,0.095
