ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
31,0.12375,0.12625,0.11625,0.11625,0.12125,0.11125,0.1142857142857143,0.1157142857142857,0.1157142857142857,0.13,0.11857142857142858,0.11142857142857143,0.1457142857142857,0.27571428571428575,0.25,0.31714285714285717,0.6028571428571429,0.2857142857142857,0.42571428571428577,0.4557142857142857,0.31285714285714283,0.4842857142857143,0.3171428571428571,0.5,0.2214285714285714,0.4857142857142857,0.5457142857142857,0.3914285714285714,0.5214285714285715,0.4185714285714286,0.3057142857142857,0.26,0.6500000000000001,0.5257142857142857,0.6471428571428571,1.0714285714285714,1.2485714285714287,1.1242857142857143,1.1528571428571428,0.6642857142857144,0.6228571428571429,0.5114285714285715,0.6428571428571429,0.4657142857142857,0.3485714285714286,0.19,0.18571428571428572,0.16714285714285712
33,0.03571428571428571,0.04,0.037142857142857144,0.03142857142857143,0.038571428571428576,0.04,0.027142857142857142,0.03142857142857143,0.07142857142857142,0.025714285714285714,0.03571428571428571,0.047142857142857146,0.030000000000000002,0.04857142857142858,0.07,0.05142857142857143,0.045714285714285714,0.03428571428571429,0.04428571428571428,0.060000000000000005,0.0642857142857143,0.038571428571428576,0.02142857142857143,0.06714285714285714,0.03142857142857143,0.054285714285714284,0.04142857142857143,0.05142857142857143,0.05857142857142857,0.045714285714285714,0.048571428571428564,0.04,0.04428571428571428,0.018571428571428572,0.03428571428571429,0.037142857142857144,0.02428571428571429,0.02142857142857143,0.07142857142857142,0.03571428571428571,0.032857142857142856,0.028571428571428574,0.017142857142857144,0.03142857142857143,0.08,0.032857142857142856,0.037142857142857144,0.02142857142857143
34,0.33,0.24636363636363637,0.1190909090909091,0.10363636363636365,0.09272727272727273,0.10090909090909092,0.09363636363636364,0.09363636363636364,0.11,0.08727272727272728,0.09181818181818181,0.09272727272727273,0.12181818181818183,0.1309090909090909,0.14363636363636365,0.12727272727272726,0.13272727272727272,0.1881818181818182,0.26,0.3209090909090909,0.22,0.20636363636363636,0.2,0.24000000000000002,0.36909090909090914,0.3609090909090909,0.30909090909090914,0.34909090909090906,0.23272727272727273,0.21,0.32,0.2990909090909091,0.28,0.3063636363636364,0.21454545454545454,0.24181818181818182,0.5672727272727273,0.8372727272727274,0.620909090909091,0.5181818181818182,0.5154545454545455,0.48363636363636364,0.47,0.4818181818181818,0.46181818181818185,0.4627272727272727,0.38272727272727275,0.3145454545454545
41,0.08875,0.08125,0.08499999999999999,0.09375,0.16499999999999998,0.4475,0.2175,0.2375,0.0925,0.09125,0.0825,0.08875,0.08625,0.09,0.09875,0.14750000000000002,0.23625000000000002,0.19,0.24125,0.12625,0.1025,0.195,0.17625000000000002,0.14,0.19,0.26625,0.185,0.09875,0.10375,0.11624999999999999,0.13,0.23,0.20875000000000002,0.2475,0.24375000000000002,0.3,0.36375,0.5,0.27875,0.23875000000000002,0.2275,0.22375,0.26875,0.26125,0.32,0.23875000000000002,0.18875,0.16125
52,0.06142857142857143,0.14142857142857143,0.16428571428571428,0.16428571428571428,0.10571428571428572,0.06857142857142857,0.16857142857142857,0.1657142857142857,0.1985714285714286,0.1657142857142857,0.11285714285714286,0.16285714285714284,0.16285714285714284,0.16285714285714284,0.13857142857142857,0.2557142857142857,0.12000000000000001,0.15142857142857144,0.45,0.3314285714285714,0.3914285714285714,0.5142857142857143,0.5628571428571428,0.7300000000000001,0.14857142857142858,0.06714285714285714,0.06571428571428571,0.06571428571428571,0.09857142857142857,0.22,0.3271428571428571,0.17142857142857143,0.12000000000000001,0.14857142857142858,0.23,0.1757142857142857,0.78,0.49142857142857144,0.09857142857142856,0.12714285714285714,0.12571428571428572,0.13285714285714287,0.24428571428571427,0.13142857142857142,0.14857142857142858,0.18285714285714286,0.0642857142857143,0.05857142857142857
64,0.045,0.04875,0.05,0.04875,0.05625,0.05,0.05375,0.04375,0.055,0.0575,0.06,0.06125,0.1025,0.10375000000000001,0.18375,0.1675,0.17625000000000002,0.26375,0.1575,0.1575,0.17,0.2325,0.1725,0.12625,0.135,0.12125,0.1325,0.1375,0.13875,0.12875,0.12625,0.14,0.16,0.21250000000000002,0.7424999999999999,0.5762499999999999,0.25,0.19375,0.20125,0.215,0.18375,0.23625,0.20375,0.155,0.1475,0.055,0.05,0.053750000000000006
66,0.37975,0.0885,0.07775,0.11474999999999999,0.07975,0.09,0.105,0.07625,0.105,0.08549999999999999,0.09075,0.09775,0.13075,0.21625,0.16999999999999998,0.28400000000000003,0.6765,0.46449999999999997,0.51425,0.49325,1.185,0.9412499999999999,1.4705,0.94675,0.76525,0.585,0.6927500000000001,0.45625,0.13625,0.10825,0.294,0.22275,0.644,0.27675,0.5017499999999999,0.6225,0.7085,1.2715,1.15125,0.68625,0.5637500000000001,0.73175,0.79125,0.57275,0.45625,0.4545,0.451,0.3705
69,0.07428571428571429,0.07,0.06857142857142857,0.06,0.06999999999999999,0.06857142857142857,0.06714285714285714,0.05857142857142857,0.06999999999999999,0.06714285714285714,0.06571428571428571,0.060000000000000005,0.2742857142857143,0.2757142857142857,0.23714285714285713,0.21,0.1542857142857143,0.2571428571428572,0.4857142857142857,0.22428571428571428,0.11714285714285715,0.24285714285714285,0.19714285714285712,0.22142857142857145,0.29714285714285715,0.12142857142857144,0.18714285714285714,0.09571428571428571,0.09428571428571429,0.15,0.16571428571428573,0.08714285714285715,0.16428571428571428,0.17857142857142858,0.3028571428571429,0.3685714285714286,0.4114285714285714,0.25142857142857145,0.31857142857142856,0.20428571428571432,0.2357142857142857,0.22714285714285715,0.2742857142857143,0.27999999999999997,0.2057142857142857,0.24428571428571427,0.24285714285714285,0.11
70,0.097,0.098,0.095,0.092,0.093,0.088,0.101,0.099,0.118,0.16299999999999998,0.177,0.301,0.417,0.352,0.583,0.713,1.109,1.052,0.8780000000000001,0.74,0.35900000000000004,0.579,0.31500000000000006,0.364,0.43899999999999995,0.246,0.174,0.153,0.148,0.24700000000000003,0.184,0.19,0.197,0.227,0.398,0.316,0.41400000000000003,0.511,0.38,0.797,0.513,0.461,0.366,0.29100000000000004,0.26,0.20600000000000002,0.165,0.131
71,0.40549999999999997,0.0985,0.10725000000000001,0.10175000000000001,0.10275000000000001,0.14375,0.38,0.132,0.49624999999999997,0.45225000000000004,0.14675,0.15225,0.1185,0.31575,1.1247500000000001,0.97425,1.4297499999999999,0.7867500000000001,0.68275,0.5425,0.6659999999999999,0.274,0.28325,0.565,0.444,0.1805,0.30725,0.21325,0.16624999999999998,0.17875,0.19474999999999998,0.15475,0.23600000000000002,0.2815,0.28525,0.33325,0.58925,0.7815,0.75225,0.743,0.73075,0.72675,0.5765,0.74025,0.54,0.64125,0.5475,0.633
72,0.76475,0.66225,0.658,0.665,0.66175,0.6619999999999999,0.662,0.65975,0.66375,0.66475,0.659,0.6675,0.6635,0.61175,0.6072500000000001,0.608,0.60575,0.60775,0.611,0.61225,0.69025,0.70575,0.70275,0.7015,0.745,0.73325,0.6955,0.6955,0.694,0.9485,0.823,0.49124999999999996,0.48825,0.6657500000000001,0.758,0.75875,0.756,0.75925,0.76025,0.76425,0.76225,0.7637499999999999,0.7617499999999999,0.76,0.7615,0.762,0.76875,0.76575
73,0.1277777777777778,0.07222222222222223,0.061111111111111116,0.05,0.0625,0.06666666666666668,0.05,0.05,0.06666666666666668,0.06666666666666668,0.0642857142857143,0.05833333333333334,0.07777777777777778,0.061111111111111116,0.10555555555555556,0.21666666666666667,0.25,0.1111111111111111,0.31666666666666665,0.6,0.55,0.5,0.23333333333333334,0.3375,0.5611111111111111,0.36666666666666664,0.4,0.39999999999999997,0.31666666666666665,0.24444444444444446,0.13125,0.48124999999999996,0.46111111111111114,0.26666666666666666,0.5666666666666667,0.6277777777777778,0.5722222222222223,0.48888888888888893,0.7333333333333333,0.8833333333333333,0.6833333333333333,0.6888888888888889,0.42777777777777776,0.36666666666666664,0.2611111111111111,0.17222222222222222,0.24444444444444446,0.11666666666666667
74,0.1285714285714286,0.09714285714285713,0.10428571428571429,0.19285714285714287,0.18571428571428572,0.1457142857142857,0.12285714285714287,0.10142857142857142,0.09571428571428572,0.11142857142857143,0.1,0.20428571428571432,0.10142857142857142,0.08714285714285715,0.14285714285714285,0.2785714285714286,0.39571428571428574,0.5514285714285715,0.3642857142857143,0.27285714285714285,0.27999999999999997,0.37857142857142856,0.3828571428571429,0.3085714285714286,0.2057142857142857,0.35285714285714287,0.31285714285714283,0.24285714285714285,0.2742857142857143,0.24714285714285714,0.19142857142857145,0.10142857142857142,0.15142857142857144,0.2557142857142857,0.47285714285714286,0.9557142857142856,0.8285714285714285,0.48142857142857143,0.41714285714285715,0.46,0.5442857142857143,0.33999999999999997,0.35000000000000003,0.39571428571428574,0.34142857142857147,0.23714285714285716,0.22142857142857145,0.22
76,0.5771428571428572,0.6471428571428571,0.5928571428571429,0.6214285714285713,0.4942857142857143,0.44571428571428573,0.4557142857142857,0.39,0.41857142857142854,0.40857142857142853,0.4214285714285714,0.4628571428571429,0.40285714285714286,0.5314285714285715,0.4785714285714286,0.61,0.6785714285714286,0.8357142857142856,0.59,0.43142857142857144,0.42857142857142855,0.35,0.38,0.32571428571428573,0.3,0.4985714285714286,0.32,0.3985714285714286,0.7542857142857143,0.43142857142857144,0.37857142857142856,0.3657142857142857,0.3742857142857143,0.5514285714285714,0.39571428571428574,0.4042857142857143,0.4442857142857143,0.5599999999999999,0.6242857142857143,0.9957142857142857,1.2885714285714285,1.3471428571428572,0.8942857142857142,0.6914285714285714,0.7928571428571428,0.7242857142857143,0.7657142857142858,0.8071428571428572
80,0.2125,0.225,0.2,0.23125,0.23125,0.23125,0.2125,0.21875,0.225,0.24375,0.23750000000000002,0.23750000000000002,0.2875,0.30625,0.3,0.43125,0.45625,0.41875,0.4,0.45625,0.40625,0.39375,0.30625,0.30625,0.23124999999999998,0.2125,0.24375,0.23125,0.3,0.31875000000000003,0.28125,0.25625,0.3125,0.45,0.4,0.3125,0.3,0.3,0.34375,0.33125,0.30625,0.33749999999999997,0.375,0.31875,0.45,0.26875,0.275,0.35714285714285715
81,0.2155,0.15133333333333335,0.19033333333333333,0.163,0.16725,0.18275,0.18725,0.19875,0.18925,0.193,0.19424999999999998,0.1875,0.17825,0.16975,0.172,0.1745,0.24725,0.23225,0.58975,0.60925,0.43674999999999997,0.2545,0.42525,0.33849999999999997,0.1965,0.18675,0.26475,0.3695,0.31975,0.27949999999999997,0.22275,0.21775,0.21475,0.1875,0.20274999999999999,0.26675000000000004,0.29925,0.382,0.39725,0.4365,0.31725000000000003,0.4175,0.4325,0.37525,0.256,0.22025,0.2275,0.22925
83,0.14625,0.15,0.158,0.1295,0.09875,0.099,0.125,0.136,0.0955,0.11225,0.127,0.123,0.127,0.362,0.23349999999999999,0.171,0.17,0.16075,0.33775,0.4535,1.03775,0.8049999999999999,0.86,0.8015,0.5765,0.52025,0.37275,0.46925,0.45175,0.59525,0.46975,0.3055,0.27225,0.7017500000000001,0.679,0.6545,0.30375,0.495,0.653,0.799,0.899,0.80875,0.77275,0.6895,0.6227499999999999,0.56175,0.491,0.30600000000000005
86,0.031,0.028,0.031,0.029249999999999998,0.020999999999999998,0.027999999999999997,0.03275,0.02275,0.031,0.0195,0.033,0.02425,0.04,0.27925,0.4635,0.63525,0.288,0.31925,0.165,0.18125,0.19375,0.18900000000000003,0.11025,0.075,0.15375,0.0615,0.17375000000000002,0.044,0.05775,0.07725,0.08149999999999999,0.047,0.07,0.25325,0.49649999999999994,0.5569999999999999,0.74175,0.711,1.12375,0.9015,0.78175,0.75425,0.76725,0.69775,0.6407499999999999,0.5157499999999999,0.11475,0.03025
87,0.09142857142857143,0.09857142857142856,0.09285714285714286,0.09857142857142856,0.09571428571428571,0.09714285714285713,0.09285714285714286,0.09714285714285713,0.09571428571428572,0.08857142857142856,0.09857142857142856,0.09285714285714286,0.12142857142857143,0.13428571428571429,0.1842857142857143,0.20142857142857143,0.18571428571428572,0.17857142857142858,0.1685714285714286,0.17714285714285713,0.1125,0.14125,0.1475,0.155,0.18125,0.1525,0.1325,0.1575,0.15875,0.22125,0.17875,0.19375,0.19,0.17625000000000002,0.20875,0.16875,0.19125,0.26375,0.2675,0.27749999999999997,0.28500000000000003,0.22125,0.16125,0.15,0.14250000000000002,0.12625,0.1025,0.1
89,0.23142857142857146,0.2057142857142857,0.20714285714285713,0.20285714285714287,0.3057142857142857,0.24285714285714285,0.2742857142857143,0.2785714285714286,0.23285714285714287,0.23714285714285713,0.21428571428571427,0.19714285714285715,0.3242857142857143,0.4442857142857143,0.2942857142857143,0.31714285714285717,0.3057142857142857,0.3028571428571429,0.37714285714285717,0.5414285714285715,0.5399999999999999,0.32285714285714284,0.4714285714285714,0.39571428571428574,0.38,0.42714285714285716,0.3385714285714286,0.33142857142857146,0.29714285714285715,0.33,0.33428571428571424,0.4342857142857143,0.43142857142857144,0.42857142857142855,0.47000000000000003,0.53,0.6471428571428571,0.7299999999999999,0.7457142857142857,0.86,0.6485714285714286,0.5271428571428571,0.5557142857142857,0.4828571428571428,0.4228571428571429,0.36,0.29714285714285715,0.25
90,0.025714285714285714,0.028571428571428574,0.03428571428571429,0.022857142857142857,0.03428571428571429,0.028571428571428574,0.03,0.03142857142857143,0.030000000000000002,0.03142857142857143,0.03142857142857143,0.025714285714285714,0.03,0.03428571428571429,0.03142857142857143,0.13142857142857142,0.1285714285714286,0.24857142857142858,0.15571428571428572,0.13999999999999999,0.1042857142857143,0.08571428571428573,0.054285714285714284,0.06571428571428571,0.12285714285714287,0.22142857142857145,0.24571428571428572,0.10142857142857142,0.07857142857142858,0.06285714285714286,0.09142857142857143,0.09428571428571429,0.08571428571428573,0.08142857142857143,0.1142857142857143,0.1142857142857143,0.16428571428571428,0.11714285714285713,0.21571428571428572,0.16,0.20142857142857143,0.20285714285714285,0.11857142857142858,0.15,0.21,0.09285714285714286,0.03,0.03571428571428571
92,0.055714285714285716,0.06142857142857143,0.30142857142857143,0.15,0.2842857142857143,0.10428571428571429,0.26,0.18142857142857144,0.17857142857142858,0.0642857142857143,0.07285714285714286,0.08285714285714287,0.07285714285714286,0.09714285714285716,0.11,0.10285714285714286,0.13285714285714284,0.16142857142857142,0.1842857142857143,0.19714285714285712,0.17142857142857143,0.2642857142857143,0.31428571428571433,0.20714285714285713,0.18571428571428572,0.33142857142857146,0.16714285714285712,0.13285714285714284,0.11142857142857143,0.09571428571428571,0.10428571428571429,0.1142857142857143,0.09714285714285716,0.12571428571428572,0.13714285714285715,0.1757142857142857,0.38571428571428573,0.3028571428571429,0.26571428571428574,0.2742857142857143,0.24714285714285714,0.23857142857142857,0.27999999999999997,0.27571428571428575,0.25142857142857145,0.22285714285714286,0.1142857142857143,0.06857142857142857
95,0.5665,0.40975,0.3075,0.21925,0.1925,0.214,0.19,0.1975,0.2055,0.18825,0.22425,0.19775,0.36375,0.3675,0.48475,1.2045,0.91025,1.1324999999999998,0.32025000000000003,0.24075,0.26125,0.259,0.23975000000000002,0.2465,0.245,0.25325,0.247,0.21275,0.2645,0.37825,0.78925,0.6635,0.51525,0.8915,1.356,1.77725,1.51375,1.4645,1.1135000000000002,0.923,0.89825,0.74025,0.611,0.67125,0.70525,0.59425,0.583,0.5495
104,0.06625,0.07525,0.082,0.08549999999999999,0.0985,0.0785,0.07325000000000001,0.076,0.09275,0.08675,0.07425000000000001,0.07450000000000001,0.08399999999999999,0.10075,0.08925,0.099,0.1095,0.091,0.17825000000000002,0.05825,0.06275,0.09,0.06275,0.0405,0.06375,0.25375000000000003,0.06325,0.0505,0.041,0.04425,0.0605,0.054,0.06825,0.07975,0.10825,0.10475,0.065,0.063,0.11275000000000002,0.1075,0.24025,0.369,0.09725,0.19824999999999998,0.12775,0.0915,0.067,0.058
105,0.07142857142857142,0.07857142857142858,0.0642857142857143,0.07857142857142858,0.0642857142857143,0.07142857142857142,0.07142857142857142,0.0642857142857143,0.05714285714285715,0.08571428571428573,0.05833333333333334,0.07142857142857142,0.12142857142857143,0.1142857142857143,0.10714285714285714,0.2642857142857143,0.19999999999999998,0.35000000000000003,0.43571428571428567,0.2642857142857143,0.5071428571428572,0.75,0.42142857142857143,0.2928571428571428,0.2285714285714286,0.4142857142857143,0.45,0.3071428571428571,0.3714285714285714,0.21428571428571427,0.34285714285714286,0.42142857142857143,0.37857142857142856,0.5357142857142857,0.6928571428571428,0.2928571428571428,0.2857142857142857,0.35714285714285715,0.2642857142857143,0.2357142857142857,0.2785714285714286,0.21428571428571427,0.2571428571428571,0.16428571428571428,0.1357142857142857,0.10714285714285714,0.09285714285714286,0.08333333333333333
108,0.29375,0.3275,0.23625000000000002,0.2325,0.2325,0.24375,0.2342857142857143,0.24428571428571427,0.23285714285714285,0.2357142857142857,0.24428571428571427,0.24285714285714288,0.2285714285714286,0.2414285714285714,0.2842857142857143,0.33285714285714285,0.37,0.32857142857142857,0.5042857142857143,0.45,0.5385714285714286,0.32142857142857145,0.27285714285714285,0.27285714285714285,0.25,0.2357142857142857,0.31714285714285717,0.39,0.37,0.30428571428571427,0.2557142857142857,0.3,0.45000000000000007,0.38,0.5242857142857142,0.34142857142857147,0.3614285714285714,0.4828571428571428,0.5228571428571429,0.45285714285714285,0.4485714285714285,0.34142857142857147,0.3671428571428571,0.33428571428571424,0.4257142857142857,0.3657142857142857,0.33,0.32857142857142857
111,0.40625,0.3975,0.4,0.38375,0.3925,0.3975,0.3925,0.40125,0.38875,0.39625,0.37875,0.39125,0.38,0.37875,0.56375,0.5775,0.5525,0.36875,0.435,0.40875,0.35125,0.1625,0.25125000000000003,0.30625,0.19,0.185,0.30375,0.30374999999999996,0.2525,0.3,0.21625,0.22375,0.24125000000000002,0.375,0.37124999999999997,0.26875,0.2925,0.5700000000000001,0.6124999999999999,0.72125,0.83125,0.75375,0.74875,0.72875,0.5125000000000001,0.5475,0.43875000000000003,0.425
120,0.06142857142857143,0.042857142857142864,0.038571428571428576,0.04428571428571428,0.04,0.04285714285714286,0.045714285714285714,0.038571428571428576,0.037142857142857144,0.042857142857142864,0.045714285714285714,0.041428571428571426,0.042857142857142864,0.042857142857142864,0.08,0.12571428571428572,0.10857142857142857,0.09,0.08285714285714285,0.045714285714285714,0.054285714285714284,0.055714285714285716,0.04,0.05142857142857143,0.20428571428571426,0.09857142857142857,0.14857142857142858,0.13285714285714284,0.08857142857142856,0.09285714285714286,0.24571428571428572,0.2385714285714286,0.16571428571428573,0.13857142857142857,0.1442857142857143,0.20142857142857143,0.2285714285714286,0.3257142857142857,0.31142857142857144,0.32857142857142857,0.31857142857142856,0.3228571428571429,0.2942857142857143,0.2342857142857143,0.055714285714285716,0.045714285714285714,0.060000000000000005,0.05142857142857143
