ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.2057142857142857,0.16142857142857145,0.12714285714285714,0.07714285714285715,0.09999999999999999,0.07571428571428572,0.1,0.08285714285714287,0.08714285714285715,0.0842857142857143,0.11857142857142858,0.13285714285714287,0.29714285714285715,0.31,0.3985714285714286,0.21857142857142858,0.08714285714285715,0.09,0.07714285714285715,0.09,0.08571428571428573,0.08714285714285715,0.11,0.19285714285714287,0.29000000000000004,0.38,0.09857142857142857,0.08285714285714285,0.09285714285714286,0.11142857142857143,0.16,0.24714285714285714,0.4714285714285714,0.5514285714285714,0.9171428571428571,0.9,0.6114285714285714,0.38,0.3085714285714286,0.32142857142857145,0.31142857142857144,0.3242857142857143,0.4414285714285714,0.5428571428571428,0.38571428571428573,0.46571428571428575,0.3614285714285715,0.3971428571428572
25,0.2358,0.197,0.19519999999999998,0.1874,0.1882,0.18780000000000002,0.1732,0.1532,0.14079999999999998,0.1216,0.1004,0.1016,0.0986,0.09759999999999999,0.1044,0.09419999999999999,0.1664,0.1216,0.13,0.16160000000000002,0.142,0.183,0.1446,0.2012,0.24560000000000004,0.248,0.2222,0.24220000000000003,0.27199999999999996,0.33540000000000003,0.2842,0.3164,0.20540000000000003,0.2338,0.2138,0.18980000000000002,0.2212,0.2532,0.3164,0.3364,0.3494,0.4242,0.5132,0.41980000000000006,0.351,0.33340000000000003,0.3252,0.3166
28,0.04,0.0446,0.0298,0.0294,0.0444,0.0496,0.048,0.040600000000000004,0.039,0.046,0.0636,0.0486,0.1026,0.0536,0.0752,0.09559999999999999,0.09459999999999999,0.04820000000000001,0.06499999999999999,0.1288,0.2062,0.5786,0.13140000000000002,0.21259999999999998,0.3334,0.30619999999999997,0.0838,0.0674,0.0728,0.05639999999999999,0.0506,0.047,0.0318,0.0468,0.0364,0.063,0.0638,0.1332,0.5558,0.42560000000000003,0.6312,0.2052,0.2292,0.1854,0.08,0.06620000000000001,0.061399999999999996,0.06
31,0.12111111111111111,0.12111111111111111,0.12111111111111111,0.12111111111111111,0.11444444444444445,0.11666666666666667,0.11555555555555556,0.1111111111111111,0.11222222222222222,0.11222222222222222,0.11333333333333334,0.12222222222222223,0.14444444444444446,0.28111111111111114,0.25555555555555554,0.2488888888888889,0.19666666666666666,0.22999999999999998,0.21333333333333332,0.1788888888888889,0.1877777777777778,0.15000000000000002,0.13777777777777778,0.16777777777777778,0.18444444444444444,0.21888888888888888,0.1688888888888889,0.1577777777777778,0.17777777777777778,0.15555555555555556,0.15777777777777777,0.19111111111111112,0.34444444444444444,0.49666666666666665,0.8233333333333334,0.7933333333333333,0.6211111111111111,0.5900000000000001,0.53,0.6133333333333333,0.5822222222222222,0.5822222222222222,0.31555555555555553,0.19333333333333333,0.16666666666666666,0.13666666666666666,0.1277777777777778,0.12333333333333335
33,0.02625,0.0325,0.03875,0.03125,0.03125,0.0325,0.03875000000000001,0.03125,0.03,0.03,0.03125,0.0325,0.02875,0.030000000000000002,0.0375,0.026250000000000002,0.02125,0.0325,0.04625,0.06375,0.0775,0.0775,0.13625,0.25625,0.13125,0.07125000000000001,0.09125,0.09875,0.0975,0.12625,0.0975,0.15,0.1,0.12875,0.135,0.1225,0.09875,0.0775,0.08625000000000001,0.09875,0.1075,0.07875,0.0625,0.0375,0.0425,0.04875,0.0375,0.03625
34,0.23750000000000002,0.17,0.115,0.09083333333333334,0.08750000000000001,0.09666666666666666,0.09250000000000001,0.08916666666666667,0.09333333333333334,0.0825,0.09666666666666666,0.09166666666666667,0.09749999999999999,0.1325,0.13749999999999998,0.1325,0.15583333333333335,0.42083333333333334,0.655,0.7316666666666666,0.8158333333333333,0.5358333333333333,0.4566666666666666,0.41083333333333333,0.9133333333333332,0.8816666666666667,0.7475,0.7058333333333334,0.6158333333333333,0.5499999999999999,0.5016666666666667,0.4066666666666667,0.3066666666666667,0.46166666666666667,0.4475,0.4683333333333333,0.7225,0.9199999999999999,0.7733333333333333,0.6691666666666666,0.6566666666666666,0.585,0.5008333333333334,0.5133333333333333,0.45083333333333336,0.4041666666666666,0.425,0.4183333333333333
41,0.09125,0.19125,0.18375,0.3025,0.1175,0.24875,0.22000000000000003,0.14500000000000002,0.09,0.095,0.16,0.125,0.11,0.095,0.12375,0.16125,0.17375000000000002,0.13874999999999998,0.12125,0.20375,0.1225,0.1175,0.12000000000000001,0.12,0.1375,0.1625,0.0925,0.1225,0.1475,0.16125,0.25125000000000003,0.26625,0.28625,0.35625,0.38,0.2875,0.21875,0.19874999999999998,0.245,0.35875,0.23625000000000002,0.2625,0.25875,0.23,0.21125,0.215,0.1575,0.12125000000000001
52,0.18,0.20285714285714285,0.14714285714285716,0.15571428571428572,0.24,0.20428571428571426,0.1385714285714286,0.1142857142857143,0.18571428571428572,0.23857142857142857,0.17285714285714285,0.1542857142857143,0.16857142857142857,0.2785714285714286,0.3171428571428571,0.40714285714285714,0.24428571428571427,0.24428571428571427,0.4042857142857143,0.37714285714285717,0.5428571428571428,0.4571428571428572,0.4628571428571428,0.7428571428571429,0.21428571428571427,0.1357142857142857,0.17428571428571432,0.21285714285714286,0.16714285714285712,0.3242857142857143,0.3885714285714285,0.5214285714285715,0.2814285714285714,0.2885714285714286,0.35571428571428576,0.14142857142857143,0.13142857142857142,0.2414285714285714,0.10857142857142857,0.12428571428571429,0.17285714285714285,0.18,0.23857142857142857,0.15285714285714286,0.1442857142857143,0.19285714285714284,0.10142857142857142,0.055714285714285716
64,0.04555555555555556,0.05444444444444444,0.04777777777777778,0.05,0.05111111111111111,0.05555555555555555,0.051111111111111114,0.04666666666666666,0.05333333333333333,0.05666666666666667,0.06333333333333334,0.05,0.06333333333333334,0.1611111111111111,0.09888888888888889,0.2233333333333333,0.20111111111111113,0.2911111111111111,0.16444444444444445,0.17444444444444446,0.18888888888888888,0.20111111111111113,0.1388888888888889,0.13444444444444445,0.1277777777777778,0.1411111111111111,0.13555555555555554,0.13666666666666666,0.13777777777777778,0.1488888888888889,0.22444444444444445,0.24444444444444446,0.28111111111111114,0.2922222222222222,0.6177777777777778,0.46111111111111114,0.19555555555555557,0.20777777777777778,0.19444444444444445,0.30333333333333334,0.20222222222222222,0.19333333333333333,0.20222222222222222,0.12333333333333332,0.14555555555555555,0.08222222222222222,0.05,0.05333333333333333
66,0.0824,0.09179999999999999,0.0954,0.08199999999999999,0.091,0.0908,0.081,0.09759999999999999,0.0804,0.0814,0.11080000000000001,0.095,0.1508,0.24900000000000003,0.2712,0.4854,0.4242,0.2242,0.26680000000000004,0.4786,1.0211999999999999,0.8932,0.4311999999999999,0.6799999999999999,0.7266,0.4436,0.5294,0.3242,0.1722,0.126,0.31320000000000003,0.5226,0.6292,0.5736,0.7228,0.9812,0.8432000000000001,1.0866,1.0728,0.6848,0.6024,0.42279999999999995,0.5638,0.6458,0.4838,0.314,0.3252,0.1338
69,0.07714285714285715,0.06857142857142857,0.07285714285714286,0.06571428571428571,0.06857142857142857,0.06714285714285714,0.07142857142857142,0.06714285714285714,0.06714285714285714,0.07142857142857142,0.06857142857142857,0.08285714285714287,0.06714285714285714,0.14857142857142858,0.13285714285714287,0.4114285714285714,0.17857142857142858,0.3,0.1657142857142857,0.41285714285714287,0.3557142857142857,0.3157142857142857,0.16142857142857142,0.24714285714285714,0.24714285714285714,0.29999999999999993,0.1842857142857143,0.19999999999999998,0.12714285714285714,0.1742857142857143,0.16142857142857145,0.14142857142857143,0.22,0.15714285714285717,0.12428571428571429,0.19999999999999998,0.16,0.23714285714285716,0.3914285714285714,0.31857142857142856,0.24285714285714285,0.37,0.3914285714285714,0.35428571428571426,0.2814285714285715,0.27285714285714285,0.22285714285714286,0.22142857142857145
70,0.09666666666666666,0.09916666666666667,0.09250000000000001,0.10333333333333333,0.09666666666666666,0.09666666666666666,0.09583333333333333,0.09416666666666668,0.13166666666666668,0.1525,0.20333333333333334,0.4475,0.5466666666666666,0.8041666666666667,0.9400000000000001,1.0458333333333334,1.2958333333333334,1.4158333333333335,1.1683333333333332,0.7691666666666667,0.5016666666666666,0.2783333333333334,0.3466666666666667,0.5708333333333333,0.43166666666666664,0.55,0.37999999999999995,0.3458333333333334,0.19000000000000003,0.18666666666666668,0.23583333333333334,0.2808333333333333,0.22583333333333333,0.23750000000000002,0.3075,0.4041666666666666,0.5325,0.5841666666666666,0.5141666666666667,0.5475,0.49499999999999994,0.3625,0.2866666666666667,0.235,0.22,0.14583333333333334,0.10416666666666667,0.09166666666666667
71,0.31779999999999997,0.09,0.1042,0.187,0.2346,0.1044,0.11939999999999999,0.4918,0.6077999999999999,0.20739999999999997,0.1236,0.21719999999999998,0.24380000000000002,0.6332,0.952,0.5428,0.8964000000000001,0.5542,0.751,0.29879999999999995,0.3454,0.3114,0.11440000000000002,0.1272,0.1978,0.41319999999999996,0.3794,0.9673999999999999,0.9865999999999999,0.491,0.3214,0.4664,0.3906,0.7472,0.8161999999999999,0.3484,0.7564,1.1392,1.1282,0.9912000000000001,1.1576,0.931,0.9038,0.759,0.7378,0.5536,0.434,0.2084
72,0.4518,0.43099999999999994,0.42380000000000007,0.4292000000000001,0.388,0.2776,0.271,0.2662,0.281,0.2752,0.2834,0.2822,0.28959999999999997,0.31880000000000003,0.425,0.44400000000000006,0.44820000000000004,0.5092000000000001,0.5286,0.5262,0.8151999999999999,0.8775999999999999,0.9033999999999999,0.73,0.8253999999999999,0.8238,0.8044,0.905,0.8128,0.8404,0.5882000000000001,0.7268,0.6152,0.6134000000000001,0.6220000000000001,0.6202,0.6132,0.6248,0.5115999999999999,0.48600000000000004,0.5064,0.47620000000000007,0.4852,0.5,0.48440000000000005,0.4516,0.44580000000000003,0.4488
73,0.09545454545454546,0.07727272727272728,0.07727272727272728,0.07,0.06818181818181818,0.06818181818181818,0.05909090909090909,0.06363636363636364,0.07727272727272728,0.06363636363636364,0.06818181818181818,0.075,0.06818181818181818,0.11818181818181818,0.12272727272727274,0.19090909090909092,0.30454545454545456,0.3772727272727273,0.38636363636363635,0.4318181818181818,0.3090909090909091,0.5499999999999999,0.3090909090909091,0.5,0.6,0.4454545454545455,0.5499999999999999,0.7272727272727273,0.6954545454545454,0.3727272727272727,0.3772727272727273,0.39545454545454545,0.5727272727272728,0.6227272727272727,0.6409090909090909,0.43636363636363634,0.7318181818181819,1.268181818181818,1.1772727272727272,0.9272727272727272,0.5409090909090909,0.3590909090909091,0.45454545454545453,0.5409090909090909,0.38636363636363635,0.21818181818181817,0.1272727272727273,0.12272727272727274
74,0.20428571428571426,0.12142857142857144,0.09999999999999999,0.18285714285714283,0.19285714285714287,0.09285714285714286,0.09,0.06571428571428571,0.08,0.07714285714285715,0.07428571428571429,0.2528571428571429,0.15857142857142856,0.13428571428571429,0.18857142857142858,0.4328571428571429,0.48000000000000004,0.52,0.28285714285714286,0.2957142857142857,0.18285714285714286,0.3757142857142857,0.4042857142857143,0.1442857142857143,0.13714285714285715,0.21285714285714286,0.16857142857142857,0.16,0.12,0.16428571428571428,0.2671428571428572,0.26285714285714284,0.32571428571428573,0.48857142857142855,0.6014285714285714,0.7914285714285715,0.7685714285714286,0.4442857142857143,0.7257142857142858,0.7714285714285715,0.7242857142857143,0.51,0.43,0.3985714285714286,0.41285714285714287,0.41000000000000003,0.26142857142857145,0.24000000000000002
76,0.6485714285714286,0.8042857142857143,0.4642857142857143,0.6799999999999999,0.46,0.4057142857142857,0.41571428571428576,0.43571428571428567,0.40285714285714286,0.4471428571428571,0.4428571428571429,0.5271428571428571,0.5042857142857142,0.5742857142857142,0.7157142857142856,0.6742857142857143,0.6714285714285715,0.5357142857142857,0.44,0.31714285714285717,0.32,0.3242857142857143,0.32,0.3471428571428571,0.2942857142857143,0.3271428571428571,0.32857142857142857,0.3085714285714286,0.34142857142857147,0.3685714285714286,0.3,0.3828571428571429,0.3442857142857143,0.3628571428571429,0.3914285714285714,0.3271428571428571,0.40714285714285714,0.5442857142857143,1.0257142857142856,1.1985714285714286,1.0671428571428572,1.002857142857143,0.8385714285714286,0.7457142857142857,0.7428571428571429,0.6328571428571428,0.7057142857142856,0.6828571428571429
80,0.2,0.23333333333333334,0.23888888888888887,0.33888888888888885,0.2555555555555556,0.27222222222222225,0.19444444444444445,0.25555555555555554,0.2666666666666667,0.29444444444444445,0.27222222222222225,0.3111111111111111,0.3,0.3611111111111111,0.4,0.3944444444444445,0.5666666666666667,0.3611111111111111,0.5111111111111111,0.6166666666666667,0.5666666666666667,0.4,0.3277777777777778,0.3611111111111111,0.3888888888888889,0.3888888888888889,0.35,0.40555555555555556,0.3277777777777777,0.37222222222222223,0.31666666666666665,0.40555555555555556,0.47777777777777775,0.3333333333333333,0.5166666666666667,0.5333333333333333,0.4388888888888889,0.3888888888888889,0.4722222222222222,0.4222222222222222,0.4722222222222222,0.4,0.5111111111111111,0.35000000000000003,0.38333333333333336,0.27222222222222225,0.3555555555555555,0.25555555555555554
81,0.1606,0.22000000000000003,0.24100000000000002,0.199,0.20579999999999998,0.2064,0.1974,0.1982,0.1626,0.1774,0.1628,0.1982,0.1974,0.1782,0.21400000000000002,0.1538,0.28979999999999995,0.2202,0.22399999999999998,0.2528,0.2834,0.2182,0.2332,0.2252,0.21080000000000002,0.4098,0.3056,0.2008,0.2172,0.22480000000000003,0.20179999999999998,0.3384,0.3068,0.3156,0.2814,0.3046,0.2862,0.36760000000000004,0.47620000000000007,0.7878000000000001,0.6586000000000001,0.43079999999999996,0.46699999999999997,0.41079999999999994,0.4586,0.43360000000000004,0.2682,0.1958
83,0.141,0.20400000000000001,0.18819999999999998,0.1306,0.10840000000000001,0.099,0.11320000000000001,0.11040000000000001,0.10900000000000001,0.0988,0.1286,0.1406,0.13599999999999998,0.3022,0.2334,0.1928,0.16760000000000003,0.159,0.1714,0.21639999999999998,0.1854,0.4626,0.5646,0.7142,0.4382,0.445,0.5652,0.9994,0.8826,0.8162,0.6154,0.6494,0.5574,0.8012,1.1108,0.7168,0.5966,0.5796,0.9336,1.0504,0.9815999999999999,1.1338,1.0777999999999999,0.7634,0.6858,0.6170000000000001,0.372,0.2016
86,0.0344,0.034,0.0434,0.042,0.036199999999999996,0.0478,0.032600000000000004,0.0496,0.0304,0.0342,0.0196,0.0364,0.058800000000000005,0.2744,0.36360000000000003,0.425,0.062,0.1644,0.39160000000000006,0.2198,0.0718,0.095,0.0882,0.0856,0.056400000000000006,0.173,0.0718,0.0356,0.0512,0.045200000000000004,0.0732,0.09140000000000001,0.0726,0.06539999999999999,0.1002,0.3272,0.7376,0.8987999999999999,1.2254,0.9244,0.6406000000000001,0.7022,0.8364,0.8566,0.7096,0.6352,0.4042,0.15860000000000002
87,0.095,0.0975,0.095,0.09375,0.09375,0.095,0.09625,0.0925,0.0925,0.0925,0.10625,0.125,0.13874999999999998,0.1475,0.14875,0.14375,0.12375,0.13,0.14125,0.1375,0.12125,0.12125,0.14250000000000002,0.16,0.16375,0.16375,0.1575,0.19875,0.17,0.2025,0.1925,0.15625,0.18,0.14375,0.14375,0.14875,0.17625,0.27125,0.28125,0.2475,0.20375,0.16,0.13625,0.115,0.0975,0.09125,0.09375,0.09375
89,0.22428571428571428,0.20285714285714285,0.2057142857142857,0.1985714285714286,0.20428571428571432,0.19142857142857145,0.20571428571428574,0.2857142857142857,0.24285714285714285,0.23571428571428574,0.22714285714285715,0.24857142857142858,0.34142857142857147,0.42857142857142855,0.33428571428571424,0.3028571428571429,0.27999999999999997,0.3028571428571429,0.2957142857142857,0.31857142857142856,0.31,0.35285714285714287,0.3057142857142857,0.3,0.34285714285714286,0.3057142857142857,0.3242857142857143,0.3028571428571429,0.34285714285714286,0.32,0.34142857142857147,0.43285714285714283,0.41714285714285715,0.39285714285714285,0.37,0.6042857142857142,0.6557142857142857,0.6685714285714285,0.6414285714285715,0.6442857142857142,0.5714285714285714,0.5571428571428572,0.5742857142857144,0.5157142857142858,0.37,0.2871428571428572,0.2557142857142857,0.23714285714285716
90,0.025714285714285714,0.03,0.030000000000000002,0.028571428571428574,0.027142857142857142,0.03,0.03,0.025714285714285714,0.027142857142857142,0.03142857142857143,0.028571428571428574,0.027142857142857142,0.030000000000000002,0.027142857142857142,0.032857142857142856,0.12142857142857144,0.13714285714285715,0.15142857142857144,0.11285714285714286,0.2871428571428571,0.2228571428571429,0.09428571428571428,0.06142857142857144,0.06142857142857143,0.18142857142857144,0.1457142857142857,0.10571428571428572,0.10571428571428572,0.1157142857142857,0.08857142857142856,0.06571428571428571,0.06285714285714286,0.22428571428571428,0.12714285714285714,0.11,0.12714285714285714,0.1442857142857143,0.10428571428571429,0.09285714285714286,0.13999999999999999,0.1842857142857143,0.15714285714285717,0.1142857142857143,0.12571428571428572,0.21428571428571427,0.09285714285714286,0.045714285714285714,0.04285714285714286
92,0.07142857142857142,0.06857142857142857,0.2357142857142857,0.19714285714285712,0.20142857142857143,0.08571428571428572,0.28285714285714286,0.1742857142857143,0.17714285714285713,0.08142857142857143,0.07428571428571429,0.06714285714285714,0.06999999999999999,0.12285714285714287,0.17142857142857143,0.31,0.15857142857142856,0.14714285714285716,0.2285714285714286,0.15285714285714286,0.14714285714285716,0.19,0.13999999999999999,0.1357142857142857,0.15857142857142856,0.13999999999999999,0.1442857142857143,0.11142857142857143,0.17857142857142858,0.25857142857142856,0.17857142857142858,0.18142857142857144,0.16428571428571428,0.1685714285714286,0.18857142857142858,0.20428571428571432,0.26857142857142857,0.2928571428571428,0.3985714285714286,0.33,0.3242857142857143,0.2842857142857143,0.2671428571428572,0.2642857142857143,0.21428571428571427,0.22428571428571425,0.11285714285714286,0.09285714285714286
95,0.3674,0.2834,0.20600000000000002,0.21259999999999998,0.21259999999999998,0.2198,0.23080000000000003,0.22719999999999999,0.2178,0.24699999999999997,0.302,0.22080000000000002,0.3846,0.3764,0.3816,0.5934,0.5888,0.493,0.3478,0.2884,0.271,0.2504,0.4244,0.4822,0.3822,0.3538,0.4394,0.5822,0.7562,0.7847999999999999,0.5252,0.9885999999999999,1.0114,0.7162000000000001,0.7392,0.8724000000000001,0.7444,1.187,1.4232,0.9199999999999999,0.8051999999999999,0.7538,0.874,0.909,0.6688,0.7708,0.6050000000000001,0.397
104,0.08720000000000001,0.088,0.0702,0.0764,0.0712,0.07880000000000001,0.0736,0.0672,0.0708,0.0944,0.091,0.0718,0.0612,0.0736,0.0822,0.0748,0.097,0.21600000000000003,0.3298,0.11259999999999999,0.0806,0.0872,0.1096,0.1254,0.0746,0.0834,0.1342,0.2286,0.09359999999999999,0.0708,0.0618,0.0644,0.1012,0.28779999999999994,0.42060000000000003,0.2686,0.22599999999999998,0.3356,0.7614000000000001,0.3586,0.4944,0.3374,0.298,0.4138,0.22400000000000003,0.24220000000000003,0.16099999999999998,0.11640000000000002
105,0.075,0.06666666666666668,0.075,0.07222222222222223,0.065,0.061111111111111116,0.09,0.061111111111111116,0.07777777777777778,0.061111111111111116,0.095,0.061111111111111116,0.11499999999999999,0.11000000000000001,0.145,0.15,0.19,0.14,0.12,0.265,0.145,0.56,0.6222222222222222,0.33888888888888885,0.3333333333333333,0.49444444444444446,0.5277777777777778,0.3444444444444444,0.3111111111111111,0.2722222222222222,0.3277777777777778,0.55,0.7222222222222222,0.6055555555555556,0.6444444444444444,0.6166666666666667,0.6277777777777778,0.5333333333333333,0.40555555555555556,0.3333333333333333,0.3055555555555556,0.26666666666666666,0.26666666666666666,0.17777777777777778,0.15555555555555556,0.1111111111111111,0.1,0.08333333333333333
108,0.24777777777777776,0.25,0.2466666666666667,0.26,0.23444444444444443,0.23222222222222222,0.22111111111111112,0.23333333333333334,0.23555555555555557,0.23111111111111113,0.23222222222222222,0.22666666666666668,0.22999999999999998,0.2411111111111111,0.2677777777777778,0.29333333333333333,0.34777777777777774,0.37666666666666665,0.39888888888888885,0.37222222222222223,0.32999999999999996,0.3811111111111111,0.3088888888888889,0.34444444444444444,0.3611111111111111,0.37444444444444447,0.42333333333333334,0.44777777777777783,0.44555555555555554,0.30333333333333334,0.3255555555555556,0.2977777777777778,0.3211111111111111,0.3211111111111111,0.3188888888888889,0.40222222222222226,0.5677777777777778,0.5277777777777778,0.4744444444444445,0.581111111111111,0.4722222222222222,0.4388888888888889,0.43333333333333335,0.47777777777777775,0.4555555555555555,0.4222222222222222,0.3622222222222222,0.3277777777777778
