ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
25,0.216625,0.22012500000000002,0.195875,0.18275,0.166625,0.13825,0.123375,0.115125,0.119875,0.1275,0.135375,0.128,0.1265,0.124125,0.114375,0.150375,0.120875,0.126,0.133,0.13625,0.120375,0.173,0.1835,0.217125,0.17149999999999999,0.214,0.27225,0.18825,0.18125,0.189875,0.2165,0.182875,0.145875,0.174625,0.183,0.21500000000000002,0.168625,0.166125,0.18675,0.172125,0.182375,0.18575,0.2155,0.269375,0.252125,0.224375,0.221875,0.204375
28,0.181625,0.052250000000000005,0.058124999999999996,0.06,0.0545,0.051,0.045,0.050124999999999996,0.058249999999999996,0.049125,0.137125,0.06675,0.063125,0.11225,0.10062499999999999,0.13275,0.30224999999999996,0.175375,0.067625,0.08287499999999999,0.059,0.046125,0.052125,0.06225,0.0555,0.22199999999999998,0.1465,0.08912500000000001,0.064875,0.0665,0.053375,0.047875,0.101875,0.12925,0.14200000000000002,0.118125,0.08224999999999999,0.18625,0.345,0.39475000000000005,0.174625,0.123,0.20450000000000002,0.10325,0.09525,0.239,0.120375,0.10250000000000001
31,0.15142857142857144,0.1457142857142857,0.15571428571428572,0.15285714285714286,0.15,0.14714285714285716,0.14714285714285716,0.14714285714285716,0.14714285714285716,0.15285714285714286,0.15142857142857144,0.22428571428571428,0.20142857142857146,0.2571428571428572,0.41000000000000003,0.3514285714285714,0.5085714285714286,0.31142857142857144,0.20285714285714285,0.21571428571428572,0.24714285714285714,0.2485714285714286,0.21857142857142858,0.19571428571428573,0.2642857142857143,0.25,0.33142857142857146,0.37285714285714283,0.49714285714285716,0.4014285714285714,0.4542857142857143,0.5257142857142857,0.6900000000000001,0.5757142857142857,0.6885714285714286,0.4014285714285714,0.41285714285714287,0.5557142857142857,0.5471428571428572,0.7857142857142857,0.6228571428571429,0.6514285714285714,0.33285714285714285,0.2557142857142857,0.21571428571428572,0.16428571428571428,0.1657142857142857,0.16428571428571428
33,0.05125,0.06,0.05375,0.05125,0.05375,0.0575,0.0525,0.0575,0.055,0.05625,0.05375,0.075,0.085,0.055,0.0675,0.06375,0.06375,0.055,0.051250000000000004,0.04875,0.04875,0.051250000000000004,0.0525,0.04875,0.05,0.05125,0.0475,0.0525,0.05625,0.0475,0.05375,0.055,0.04875,0.05,0.05625,0.04875,0.05125,0.05375,0.05125,0.06,0.06875,0.065,0.1175,0.17375,0.13749999999999998,0.0675,0.07625,0.05375
34,0.13714285714285715,0.12714285714285714,0.12,0.10857142857142857,0.10571428571428572,0.10857142857142857,0.12714285714285714,0.10714285714285714,0.11285714285714286,0.09857142857142856,0.11142857142857143,0.12000000000000001,0.09142857142857143,0.11285714285714286,0.11428571428571428,0.19714285714285715,0.24285714285714285,0.2285714285714286,0.19571428571428573,0.3157142857142857,0.2857142857142857,0.2814285714285715,0.2885714285714286,0.34285714285714286,0.31142857142857144,0.25142857142857145,0.2871428571428571,0.2714285714285714,0.2557142857142857,0.2557142857142857,0.2285714285714286,0.22571428571428573,0.2285714285714286,0.2414285714285714,0.26857142857142857,0.46714285714285714,0.44,0.35000000000000003,0.3828571428571429,0.39142857142857146,0.49142857142857144,0.45428571428571424,0.4757142857142857,0.3942857142857143,0.39285714285714285,0.3057142857142857,0.19285714285714287,0.13714285714285715
41,0.12000000000000001,0.09571428571428572,0.24857142857142858,0.2842857142857143,0.17714285714285713,0.10714285714285714,0.16999999999999998,0.1385714285714286,0.15,0.09571428571428572,0.09142857142857143,0.08857142857142856,0.08857142857142856,0.09428571428571429,0.19285714285714287,0.14285714285714285,0.10428571428571429,0.09,0.1142857142857143,0.15714285714285717,0.11285714285714286,0.12571428571428572,0.12285714285714286,0.12285714285714287,0.12714285714285714,0.11714285714285715,0.12714285714285714,0.12714285714285714,0.11714285714285715,0.14142857142857143,0.12714285714285714,0.16142857142857145,0.1357142857142857,0.13857142857142857,0.17714285714285713,0.34142857142857147,0.5828571428571429,0.1657142857142857,0.16571428571428573,0.30142857142857143,0.25857142857142856,0.21285714285714286,0.2742857142857143,0.23285714285714285,0.14285714285714285,0.12571428571428572,0.10714285714285714,0.08428571428571428
52,0.07666666666666667,0.06222222222222223,0.07,0.07,0.06888888888888889,0.06888888888888889,0.06444444444444446,0.07111111111111111,0.06444444444444444,0.061111111111111116,0.06666666666666667,0.06444444444444446,0.12333333333333335,0.20555555555555557,0.11777777777777779,0.16777777777777778,0.2711111111111111,0.2411111111111111,0.47000000000000003,0.49444444444444446,0.7222222222222222,1.0,0.15888888888888889,0.08333333333333333,0.08222222222222222,0.08,0.10777777777777778,0.14777777777777779,0.12666666666666665,0.1611111111111111,0.12777777777777777,0.23222222222222222,0.16777777777777778,0.14222222222222222,0.7011111111111111,0.7211111111111111,0.10777777777777778,0.12666666666666668,0.12222222222222223,0.17222222222222222,0.23666666666666666,0.11444444444444445,0.13666666666666666,0.10888888888888888,0.07333333333333333,0.06555555555555556,0.07222222222222223,0.06222222222222223
64,0.07142857142857142,0.0642857142857143,0.06571428571428571,0.07571428571428572,0.06285714285714286,0.07714285714285715,0.06285714285714286,0.06999999999999999,0.07142857142857142,0.08142857142857143,0.06999999999999999,0.08571428571428572,0.0842857142857143,0.10142857142857142,0.11571428571428573,0.18857142857142858,0.1285714285714286,0.10571428571428572,0.05714285714285715,0.060000000000000005,0.06857142857142857,0.05285714285714286,0.04428571428571428,0.054285714285714284,0.09285714285714286,0.05857142857142857,0.058571428571428566,0.06571428571428571,0.0642857142857143,0.05857142857142857,0.07285714285714286,0.1457142857142857,0.6471428571428571,0.43000000000000005,0.11714285714285713,0.11142857142857143,0.08428571428571428,0.09,0.13142857142857142,0.13571428571428573,0.13285714285714284,0.12428571428571429,0.1442857142857143,0.0842857142857143,0.07857142857142858,0.06999999999999999,0.07571428571428572,0.06714285714285714
66,0.470625,0.11399999999999999,0.09125,0.107625,0.104625,0.09725,0.104125,0.09175,0.116125,0.091,0.10137499999999999,0.166375,0.158375,0.19525,0.220875,0.151875,0.380375,0.7268749999999999,0.635875,0.594875,0.889125,0.644625,0.528375,0.63525,0.47850000000000004,0.383875,0.372,0.44,0.318,0.41425,0.30725,0.430125,0.565875,0.466625,0.756125,0.693875,0.891375,0.786625,0.9043749999999999,0.62275,0.554625,0.604875,0.627125,0.609625,0.651875,0.577625,0.625375,0.5061249999999999
69,0.10111111111111111,0.0911111111111111,0.06888888888888889,0.06888888888888889,0.0811111111111111,0.06888888888888889,0.06555555555555555,0.06888888888888889,0.07111111111111111,0.07333333333333333,0.07333333333333333,0.06666666666666667,0.09000000000000001,0.07111111111111111,0.2488888888888889,0.22666666666666668,0.27666666666666667,0.15555555555555556,0.19777777777777777,0.2222222222222222,0.1322222222222222,0.23888888888888887,0.14444444444444446,0.1322222222222222,0.20111111111111113,0.18777777777777777,0.12333333333333335,0.14777777777777779,0.09222222222222223,0.07777777777777778,0.10555555555555556,0.10222222222222223,0.08333333333333333,0.1111111111111111,0.13555555555555554,0.1711111111111111,0.18000000000000002,0.12555555555555553,0.10444444444444444,0.14,0.14444444444444446,0.1488888888888889,0.12555555555555556,0.1511111111111111,0.1711111111111111,0.14333333333333334,0.11666666666666667,0.1288888888888889
70,0.11,0.11142857142857143,0.12285714285714286,0.12571428571428572,0.11857142857142856,0.11571428571428573,0.13,0.13142857142857142,0.32,0.36428571428571427,0.4585714285714286,0.3885714285714286,0.42428571428571427,0.5485714285714286,0.35714285714285715,0.6285714285714287,0.76,0.4542857142857143,0.4571428571428572,0.3814285714285714,0.4057142857142857,0.1742857142857143,0.29857142857142854,0.1542857142857143,0.20857142857142857,0.4114285714285714,0.29714285714285715,0.21714285714285714,0.17857142857142858,0.16285714285714287,0.18857142857142858,0.5885714285714286,0.21714285714285714,0.3271428571428571,0.3314285714285714,0.38,0.7085714285714285,0.6014285714285714,0.37142857142857144,0.41428571428571426,0.41571428571428576,0.37714285714285717,0.29714285714285715,0.20285714285714285,0.15714285714285717,0.14857142857142858,0.13428571428571429,0.12285714285714286
71,0.23575,0.1435,0.22375,0.198625,0.23199999999999998,0.22075,0.140875,0.179,0.12887500000000002,0.179875,0.118,0.202125,0.6475,0.756875,0.897375,0.453125,0.444,0.352125,0.43362500000000004,0.304,0.276625,0.302625,0.34125,0.59175,0.390375,0.32237499999999997,0.6387499999999999,0.4845,0.301875,0.4275,0.397875,0.283125,0.296625,0.222875,0.22925,0.387,0.751,0.583375,0.669375,0.456,0.50925,0.4835,0.565875,1.07975,0.7789999999999999,0.75275,0.498375,0.298375
72,0.051250000000000004,0.056875,0.061375,0.056125,0.06675,0.05975,0.051625000000000004,0.0665,0.05675,0.05775,0.15762500000000002,1.09475,1.1185,0.39137500000000003,0.165625,0.23212499999999997,0.232125,0.2495,0.1095,0.113375,0.079625,0.173375,0.146,0.179,0.21675,0.1325,0.103375,0.157875,0.20787499999999998,0.10124999999999999,0.21400000000000002,0.296125,0.4585,0.64975,0.4295,0.3335,0.272625,0.402625,0.405125,0.357375,0.3505,0.23725,0.064625,0.08125,0.08775,0.063625,0.077375,0.043375
73,0.14444444444444446,0.11666666666666667,0.1,0.09444444444444444,0.07777777777777778,0.10555555555555556,0.09444444444444446,0.07777777777777778,0.07777777777777778,0.07777777777777778,0.09444444444444444,0.08888888888888889,0.23125,0.175,0.2222222222222222,0.28888888888888886,0.20555555555555557,0.23888888888888887,0.20555555555555557,0.15000000000000002,0.1,0.13125,0.1,0.061111111111111116,0.06666666666666668,0.07222222222222223,0.14375,0.15555555555555556,0.10555555555555557,0.1,0.10555555555555556,0.2111111111111111,0.23333333333333334,0.21111111111111114,0.25555555555555554,0.35,0.49444444444444435,0.8,0.76875,0.41250000000000003,0.45625,0.425,0.55,0.4125,0.25,0.18125,0.13125,0.09375
74,0.06777777777777777,0.39666666666666667,0.17777777777777778,0.13,0.11888888888888889,0.06333333333333334,0.06444444444444446,0.10666666666666666,0.10222222222222221,0.06777777777777777,0.07333333333333333,0.12222222222222223,0.21,0.15888888888888889,0.21888888888888888,0.23333333333333334,0.1922222222222222,0.17555555555555558,0.16444444444444445,0.15222222222222223,0.15888888888888889,0.15333333333333335,0.23777777777777778,0.21333333333333332,0.12666666666666668,0.17444444444444446,0.12555555555555553,0.13666666666666666,0.12555555555555553,0.1,0.19555555555555557,0.25,0.16666666666666666,0.5477777777777777,0.3611111111111111,0.1311111111111111,0.16666666666666666,0.34777777777777774,0.3177777777777778,0.21777777777777776,0.21555555555555556,0.30333333333333334,0.28,0.27888888888888885,0.23222222222222222,0.18888888888888888,0.13666666666666666,0.10555555555555557
76,0.4414285714285714,0.3071428571428571,0.47285714285714286,0.2785714285714286,0.3828571428571429,0.24000000000000002,0.21571428571428572,0.2357142857142857,0.34142857142857147,0.21571428571428572,0.22,0.2642857142857143,0.3028571428571429,0.37,0.3271428571428571,0.43714285714285717,0.2871428571428571,0.20714285714285713,0.27285714285714285,0.32142857142857145,0.21285714285714286,0.3514285714285714,0.2871428571428571,0.27285714285714285,0.3242857142857143,0.29999999999999993,0.21428571428571427,0.19999999999999998,0.19714285714285712,0.32571428571428573,0.3271428571428571,0.21571428571428572,0.23,0.2357142857142857,0.23285714285714285,0.2642857142857143,0.6157142857142858,0.8885714285714287,0.9128571428571428,1.1485714285714284,0.7914285714285715,0.5728571428571428,0.58,0.5685714285714286,0.5628571428571428,0.5728571428571428,0.5871428571428572,0.6
80,0.16,0.18,0.16999999999999998,0.15,0.18,0.17,0.16999999999999998,0.16,0.15,0.15,0.21000000000000002,0.15,0.16999999999999998,0.22000000000000003,0.22999999999999998,0.25,0.35,0.28,0.26,0.16,0.16999999999999998,0.17,0.21000000000000002,0.16999999999999998,0.18,0.2,0.16999999999999998,0.19,0.21000000000000002,0.18,0.19,0.16,0.2,0.21000000000000002,0.35,0.29,0.21000000000000002,0.18,0.18,0.22000000000000003,0.22999999999999998,0.22000000000000003,0.16,0.18,0.16,0.16999999999999998,0.16,0.21000000000000002
81,0.145875,0.141875,0.144625,0.15437499999999998,0.168625,0.162,0.13325,0.14475,0.159125,0.161375,0.161625,0.136875,0.18712499999999999,0.187875,0.147125,0.14625,0.180875,0.1655,0.168375,0.232625,0.275375,0.27099999999999996,0.172625,0.148,0.1785,0.18175,0.155,0.18712499999999999,0.206875,0.156125,0.16,0.1335,0.16949999999999998,0.24962499999999999,0.202875,0.170875,0.281,0.431,0.348,0.251875,0.228125,0.2495,0.24225000000000002,0.189375,0.227,0.208875,0.140625,0.151875
83,0.164,0.15025,0.1575,0.14275,0.12975,0.134125,0.123125,0.12375,0.125,0.124375,0.138875,0.166125,0.2235,0.18512499999999998,0.177875,0.269,0.16162500000000002,0.164625,0.298125,0.33337500000000003,0.471625,0.514625,0.433875,0.39775,0.328125,0.266625,0.447,0.362875,0.526375,0.67625,0.25425,0.197625,0.236,0.38925,0.62425,0.7226250000000001,0.8203750000000001,0.534375,0.6940000000000001,0.967875,0.8918750000000001,1.43075,0.9971249999999999,0.6291249999999999,0.3945,0.23625,0.177,0.141125
86,0.035375000000000004,0.03,0.0295,0.04075,0.028625,0.034625,0.03275,0.036375000000000005,0.030125,0.034125,0.031375,0.032125,0.03175,0.028,0.036375,0.058625,0.058499999999999996,0.054125,0.060125,0.080375,0.073875,0.057124999999999995,0.060875,0.132625,0.048125,0.040375,0.068,0.06625,0.07112500000000001,0.055875,0.053,0.055625,0.063125,0.074625,0.06937499999999999,0.0695,0.074875,0.07050000000000001,0.0915,0.09425,0.11862500000000001,0.079875,0.13275,0.120625,0.099875,0.050624999999999996,0.027875,0.03375
87,0.0975,0.095,0.0925,0.1,0.0975,0.09625,0.09375,0.095,0.09125,0.09625,0.10375000000000001,0.11625,0.145,0.1325,0.15625,0.14625,0.185,0.14750000000000002,0.135,0.10750000000000001,0.11875000000000001,0.09875,0.15,0.1525,0.16,0.1375,0.14,0.13,0.1575,0.14875,0.15375,0.1225,0.14375,0.14,0.13375,0.14125,0.14750000000000002,0.2175,0.1975,0.1825,0.14375,0.14,0.1525,0.14250000000000002,0.11,0.10500000000000001,0.09625,0.09375
89,0.33111111111111113,0.33666666666666667,0.3244444444444444,0.34444444444444444,0.43,0.3888888888888889,0.4255555555555556,0.3422222222222222,0.3244444444444444,0.3188888888888889,0.3211111111111111,0.4,0.29444444444444445,0.3211111111111111,0.33888888888888885,0.3933333333333333,0.4011111111111111,0.43,0.38222222222222224,0.3811111111111111,0.48000000000000004,0.4766666666666667,0.46222222222222226,0.4766666666666667,0.40222222222222226,0.43,0.4277777777777778,0.40555555555555556,0.4066666666666667,0.4255555555555556,0.41888888888888887,0.3711111111111111,0.43,0.5155555555555557,0.6122222222222222,0.6988888888888889,0.7511111111111111,0.6744444444444445,0.6422222222222222,0.48888888888888893,0.5033333333333334,0.5544444444444445,0.5533333333333333,0.52,0.46222222222222226,0.40888888888888886,0.34777777777777774,0.3277777777777778
90,0.03625,0.04125,0.04125,0.0375,0.05625,0.0375,0.04,0.03875,0.04,0.03875,0.03875,0.07,0.0675,0.06,0.0925,0.0525,0.07875,0.10124999999999999,0.14625,0.04,0.04375,0.052500000000000005,0.09625,0.11750000000000001,0.1225,0.13,0.17375,0.0975,0.055,0.07875,0.09125,0.09,0.175,0.15125,0.1,0.11125,0.09125,0.08625,0.09625,0.09875,0.11125,0.10375000000000001,0.065,0.058750000000000004,0.0375,0.03875,0.04125,0.0375
92,0.15222222222222223,0.2922222222222222,0.16666666666666666,0.37444444444444447,0.26333333333333336,0.11333333333333334,0.07666666666666667,0.07666666666666667,0.07444444444444445,0.07666666666666667,0.07,0.1111111111111111,0.08333333333333333,0.12444444444444445,0.11333333333333334,0.11666666666666667,0.1488888888888889,0.10555555555555556,0.12777777777777777,0.10111111111111111,0.1322222222222222,0.15444444444444447,0.24444444444444446,0.22777777777777775,0.10777777777777778,0.12444444444444443,0.15444444444444447,0.1922222222222222,0.12777777777777777,0.17222222222222222,0.1611111111111111,0.18555555555555558,0.2,0.39111111111111113,0.32333333333333336,0.3255555555555556,0.2022222222222222,0.23111111111111113,0.1822222222222222,0.17222222222222222,0.18888888888888888,0.17555555555555558,0.20777777777777778,0.17888888888888888,0.11666666666666667,0.13666666666666666,0.21333333333333332,0.07888888888888888
95,0.29,0.199875,0.18,0.186875,0.184375,0.315625,0.192625,0.15762500000000002,0.171875,0.1625,0.4005,0.39587500000000003,0.32175,0.607125,0.6388750000000001,0.461125,0.310625,0.183875,0.1765,0.18812500000000001,0.17775000000000002,0.238625,0.338,0.33175000000000004,0.478125,0.33287500000000003,0.469875,0.32675,0.33899999999999997,0.552125,0.7827500000000001,0.6065,0.51475,1.011375,0.5992500000000001,0.4875,0.88625,0.59025,0.60875,0.512875,0.62025,0.499625,0.44537499999999997,0.49012500000000003,0.604125,0.60475,0.610125,0.3975
104,0.07025,0.097625,0.095625,0.095,0.10112499999999999,0.100375,0.098,0.095125,0.09675,0.09525,0.096125,0.09575,0.08812500000000001,0.104875,0.2065,0.353,0.552625,0.37125,0.3715,0.24925,0.16012500000000002,0.052500000000000005,0.075375,0.07125000000000001,0.095375,0.1375,0.106,0.07775,0.07,0.064625,0.0865,0.08299999999999999,0.079,0.154625,0.46950000000000003,0.5422499999999999,0.27,0.236625,0.161625,0.33025,0.47475,0.5141249999999999,0.412875,0.395125,0.339875,0.165875,0.10300000000000001,0.13724999999999998
105,0.10555555555555556,0.1111111111111111,0.11666666666666667,0.1,0.09444444444444444,0.09444444444444446,0.09444444444444444,0.11666666666666667,0.08888888888888889,0.10555555555555556,0.1,0.1277777777777778,0.1611111111111111,0.19444444444444445,0.2111111111111111,0.2777777777777778,0.22777777777777775,0.4,0.5,0.5777777777777778,0.4277777777777778,0.4555555555555555,0.3277777777777778,0.24444444444444446,0.27222222222222225,0.35000000000000003,0.33888888888888885,0.4222222222222222,0.2888888888888889,0.3888888888888889,0.46111111111111114,0.6444444444444444,0.8888888888888888,0.5277777777777778,0.51875,0.375,0.19375,0.1875,0.2375,0.31875,0.2125,0.225,0.21875,0.18125,0.15,0.13125,0.11875,0.08125
108,0.185,0.173,0.174,0.175,0.179,0.173,0.17777777777777778,0.16444444444444445,0.17,0.1688888888888889,0.17,0.1988888888888889,0.1988888888888889,0.1988888888888889,0.23777777777777778,0.38666666666666666,0.3011111111111111,0.22666666666666668,0.3266666666666667,0.27555555555555555,0.27444444444444444,0.24444444444444446,0.2777777777777778,0.27222222222222225,0.27222222222222225,0.28444444444444444,0.3344444444444445,0.3022222222222222,0.2688888888888889,0.23888888888888887,0.23666666666666666,0.28777777777777774,0.2888888888888889,0.3655555555555556,0.47111111111111115,0.3088888888888889,0.39444444444444443,0.3877777777777778,0.39222222222222225,0.4066666666666667,0.41444444444444445,0.32333333333333336,0.31555555555555553,0.31222222222222223,0.28555555555555556,0.27555555555555555,0.26,0.24555555555555555
111,0.244,0.144,0.118,0.11200000000000002,0.076,0.098,0.078,0.098,0.08,0.09,0.076,0.094,0.078,0.10200000000000001,0.086,0.20600000000000002,0.372,0.196,0.22999999999999998,0.29000000000000004,0.288,0.20800000000000002,0.126,0.316,0.5700000000000001,0.462,0.344,0.49000000000000005,0.406,0.5,0.56,0.5820000000000001,0.49400000000000005,0.272,0.182,0.248,0.33599999999999997,0.43600000000000005,0.302,0.40199999999999997,0.502,0.366,0.34199999999999997,0.24,0.174,0.156,0.148,0.118
120,0.05777777777777778,0.05888888888888889,0.051111111111111114,0.06444444444444446,0.044444444444444446,0.09111111111111111,0.08222222222222222,0.05333333333333334,0.05444444444444444,0.07555555555555556,0.05222222222222222,0.04777777777777778,0.06444444444444446,0.09666666666666666,0.19,0.14777777777777779,0.07777777777777778,0.1111111111111111,0.10555555555555557,0.09555555555555556,0.07111111111111111,0.19333333333333333,0.20555555555555557,0.06666666666666667,0.061111111111111116,0.06555555555555555,0.11222222222222222,0.1611111111111111,0.12000000000000001,0.08888888888888888,0.12777777777777777,0.11555555555555556,0.11888888888888889,0.1322222222222222,0.15444444444444444,0.11222222222222222,0.12888888888888891,0.14444444444444446,0.21222222222222223,0.27222222222222225,0.27555555555555555,0.11222222222222222,0.06333333333333334,0.06555555555555556,0.05,0.05222222222222222,0.052222222222222225,0.06333333333333334
