ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.31666666666666665,0.28444444444444444,0.17222222222222222,0.13444444444444445,0.10777777777777779,0.0811111111111111,0.09333333333333332,0.08888888888888889,0.0811111111111111,0.08777777777777779,0.09000000000000001,0.07666666666666667,0.11333333333333334,0.16777777777777778,0.18444444444444444,0.23666666666666666,0.20888888888888887,0.2711111111111111,0.4555555555555555,0.3344444444444445,0.26555555555555554,0.29,0.17666666666666667,0.20777777777777778,0.16777777777777778,0.23777777777777778,0.18888888888888888,0.20666666666666667,0.16777777777777778,0.18222222222222223,0.39222222222222225,0.5,0.7233333333333333,0.5488888888888889,0.4822222222222222,0.3277777777777778,0.2488888888888889,0.2622222222222222,0.30777777777777776,0.34444444444444444,0.3433333333333333,0.33888888888888885,0.37,0.38666666666666666,0.5111111111111111,0.4111111111111111,0.36666666666666664,0.2977777777777778
25,0.171,0.21675,0.16499999999999998,0.1275,0.12525,0.11925,0.11674999999999999,0.11399999999999999,0.11325,0.11075,0.11275,0.11225,0.1175,0.11374999999999999,0.10250000000000001,0.10125,0.10800000000000001,0.11375,0.138,0.12275,0.11,0.16149999999999998,0.1995,0.14075000000000001,0.156,0.18,0.17025,0.17975,0.16825,0.152,0.14300000000000002,0.182,0.24425,0.25,0.209,0.18625,0.261,0.21475,0.269,0.27925,0.2825,0.29775,0.314,0.2835,0.28675,0.29275,0.23,0.20174999999999998
28,0.0565,0.12575,0.12075,0.0895,0.0535,0.0405,0.034999999999999996,0.0375,0.0625,0.058249999999999996,0.067,0.04675,0.0885,0.056,0.06175,0.04825,0.06,0.32999999999999996,0.186,0.06075,0.44675,0.28575,0.25825,0.223,0.14150000000000001,0.19449999999999998,0.45825,0.5325,0.18825,0.2955,0.2235,0.13125,0.13549999999999998,0.198,0.301,0.2975,0.33675,0.26675,0.34525,0.33425,0.33975,0.318,0.306,0.35825,0.24,0.138,0.08075,0.055
31,0.14375,0.12125,0.11375,0.1125,0.12625,0.1225,0.11750000000000001,0.115,0.12375,0.12625,0.11750000000000001,0.11625,0.11375,0.13875,0.1975,0.24625,0.63,0.51625,0.81125,0.62625,0.70625,0.48625,0.5487500000000001,0.37625,0.44,0.63,0.51625,0.37875000000000003,0.41125,0.47875,0.86125,0.68375,0.77,0.7737499999999999,0.73,0.77,0.86125,0.8325,0.9825,0.84375,0.7262500000000001,0.63375,0.41625,0.24625,0.15875,0.14625,0.125,0.12625
33,0.038,0.040999999999999995,0.037,0.041,0.039,0.033,0.034,0.037,0.033,0.035,0.04,0.031,0.034,0.032,0.031,0.027000000000000003,0.035,0.027000000000000003,0.031,0.034,0.03,0.029000000000000005,0.034,0.03,0.026000000000000002,0.033,0.027000000000000003,0.028000000000000004,0.031,0.028999999999999998,0.029000000000000005,0.031,0.03,0.031,0.031,0.03,0.036,0.041,0.038,0.039,0.044,0.038,0.041,0.042,0.041,0.042,0.043,0.034999999999999996
34,0.22714285714285712,0.1842857142857143,0.15142857142857144,0.10142857142857142,0.09214285714285715,0.09214285714285715,0.09071428571428572,0.095,0.09214285714285715,0.08142857142857143,0.09071428571428572,0.09857142857142857,0.11928571428571429,0.13071428571428573,0.1357142857142857,0.1457142857142857,0.13642857142857143,0.1692857142857143,0.22571428571428573,0.22428571428571428,0.3192857142857143,0.46571428571428575,0.4492857142857143,0.6092857142857143,0.5821428571428572,0.6057142857142858,0.7271428571428571,0.7328571428571429,0.4571428571428572,0.25285714285714284,0.2642857142857143,0.47928571428571426,0.5271428571428572,0.48071428571428576,0.33714285714285713,0.41571428571428576,0.45785714285714285,0.5828571428571429,0.6714285714285715,0.6607142857142857,0.6950000000000001,0.7357142857142858,0.6621428571428571,0.525,0.5121428571428571,0.54,0.4564285714285714,0.3378571428571429
41,0.168,0.2,0.188,0.194,0.23399999999999999,0.38,0.252,0.252,0.195,0.31,0.10500000000000001,0.121,0.11400000000000002,0.11200000000000002,0.13399999999999998,0.155,0.175,0.16,0.16799999999999998,0.176,0.134,0.29,0.387,0.454,0.41500000000000004,0.348,0.27799999999999997,0.197,0.158,0.121,0.138,0.211,0.23600000000000004,0.336,0.45,0.254,0.196,0.271,0.29700000000000004,0.25,0.231,0.24699999999999997,0.30300000000000005,0.256,0.242,0.184,0.133,0.11299999999999999
52,0.06555555555555555,0.11444444444444445,0.1,0.1,0.11333333333333334,0.09777777777777778,0.1111111111111111,0.10333333333333333,0.10333333333333333,0.12666666666666665,0.15555555555555556,0.15555555555555556,0.16666666666666666,0.1388888888888889,0.16,0.2588888888888889,0.3433333333333333,0.5211111111111111,0.26666666666666666,0.37,0.6511111111111112,0.8255555555555555,0.6244444444444445,0.7433333333333334,0.1111111111111111,0.06222222222222223,0.11777777777777779,0.12000000000000001,0.09555555555555556,0.13,0.10222222222222223,0.10444444444444444,0.16666666666666666,0.18000000000000002,0.18333333333333335,0.1111111111111111,0.11444444444444445,0.10222222222222223,0.11777777777777779,0.12666666666666668,0.19444444444444445,0.1388888888888889,0.23444444444444443,0.14333333333333334,0.2411111111111111,0.1222222222222222,0.08333333333333333,0.1322222222222222
64,0.06333333333333332,0.06666666666666667,0.06777777777777777,0.05111111111111111,0.051111111111111114,0.05555555555555555,0.057499999999999996,0.04625,0.0525,0.06625,0.057499999999999996,0.14125000000000001,0.14,0.24125,0.21,0.14,0.1675,0.20875000000000002,0.195,0.31625000000000003,0.27249999999999996,0.24875,0.60625,0.6,0.54375,0.435,0.29625,0.17250000000000001,0.145,0.185,0.22,0.4325,0.3325,0.26875,0.18875,0.19625,0.27,0.31124999999999997,0.2775,0.17,0.1875,0.19375,0.1775,0.18,0.15875,0.06125,0.055,0.05
66,0.20975,0.11775000000000001,0.1535,0.113,0.131,0.1375,0.11725,0.13775,0.127,0.0915,0.09825,0.086,0.088,0.091,0.0995,0.212,0.1785,0.2255,0.15425,0.3105,0.6002500000000001,0.715,0.6795,1.318,0.983,0.9092500000000001,1.0474999999999999,0.668,0.31625000000000003,0.4695,0.33375,0.37075,0.23775,0.25025,0.261,0.36025,0.2695,0.19974999999999998,0.3125,0.45125,0.55175,0.523,0.50925,0.59625,0.537,0.516,0.374,0.27649999999999997
69,0.11555555555555556,0.08888888888888889,0.05888888888888889,0.060000000000000005,0.05555555555555555,0.05888888888888889,0.05555555555555555,0.060000000000000005,0.05777777777777778,0.05,0.06888888888888889,0.06666666666666668,0.06555555555555555,0.06333333333333332,0.06444444444444444,0.26333333333333336,0.20333333333333334,0.5244444444444444,0.5322222222222223,0.3811111111111111,0.38,0.42666666666666664,0.23888888888888887,0.4511111111111112,0.31222222222222223,0.20444444444444446,0.12555555555555556,0.15888888888888889,0.08666666666666667,0.0811111111111111,0.10666666666666666,0.11777777777777779,0.14333333333333334,0.09888888888888889,0.1788888888888889,0.1922222222222222,0.18888888888888888,0.26,0.3877777777777778,0.21000000000000002,0.27666666666666667,0.34,0.3466666666666667,0.3111111111111111,0.2677777777777778,0.24222222222222223,0.1811111111111111,0.17444444444444446
70,0.12642857142857142,0.12,0.12928571428571428,0.1207142857142857,0.11214285714285714,0.12428571428571429,0.10857142857142857,0.11357142857142857,0.185,0.22285714285714286,0.3578571428571428,0.5942857142857143,0.6242857142857143,0.74,1.3121428571428573,1.2164285714285714,1.3942857142857144,1.1335714285714285,0.8692857142857143,0.5235714285714286,0.6307142857142857,0.525,0.5557142857142857,0.39285714285714285,0.5264285714285715,0.5064285714285715,0.5071428571428572,0.5757142857142857,0.7485714285714286,0.6435714285714286,0.7007142857142857,0.7949999999999999,0.5228571428571429,0.5242857142857142,0.6328571428571428,0.6449999999999999,0.7292857142857142,0.6028571428571429,0.5121428571428571,0.42642857142857143,0.3507142857142857,0.3985714285714286,0.37285714285714283,0.29000000000000004,0.22214285714285714,0.17071428571428574,0.11928571428571429,0.11071428571428572
71,0.07825,0.26075,0.18025,0.08925,0.24925,0.2305,0.14275,0.21025,0.23275,0.09075,0.18525,0.3305,0.12225,0.10575000000000001,0.08925,0.09625,0.14350000000000002,0.43175,0.48124999999999996,0.19475,0.5585,0.7677499999999999,0.47575,0.50225,0.596,0.56425,0.80975,0.4905,0.41225,0.20675,0.125,0.1295,0.24675,0.1865,0.38675,0.66925,0.7869999999999999,0.746,0.6535,0.897,0.94225,1.073,0.90275,0.5615,0.43625,0.3615,0.24075,0.16899999999999998
72,0.56725,0.44825,0.4475,0.443,0.45699999999999996,0.45825000000000005,0.46725000000000005,0.45525000000000004,0.47450000000000003,0.45275,0.45399999999999996,0.44175,0.44125000000000003,0.44325,0.43675,0.444,0.43525,0.44275,0.46175,0.5475,1.323,1.18875,1.063,1.0305,1.2522499999999999,0.945,0.909,0.60575,0.65625,0.843,0.857,0.867,1.2435,1.04075,0.6347499999999999,0.82525,0.698,0.6154999999999999,0.5645,0.5705,0.56525,0.5287499999999999,0.6697500000000001,0.6655000000000001,0.63175,0.59375,0.8055,0.755
73,0.10500000000000001,0.07222222222222223,0.05500000000000001,0.06000000000000001,0.075,0.07857142857142858,0.08333333333333333,0.085,0.07142857142857142,0.07,0.07777777777777778,0.065,0.07142857142857142,0.07,0.085,0.07222222222222223,0.095,0.145,0.17,0.275,0.52,0.515,0.45499999999999996,0.42000000000000004,0.5650000000000001,0.6900000000000001,0.37,0.195,0.45999999999999996,0.38,0.165,0.17,0.22999999999999998,0.28500000000000003,0.31,0.6599999999999999,0.8699999999999999,1.085,1.0550000000000002,0.745,0.45999999999999996,0.35,0.41500000000000004,0.355,0.27999999999999997,0.25,0.14,0.10500000000000001
74,0.13444444444444445,0.06888888888888889,0.06666666666666667,0.16333333333333333,0.18222222222222223,0.07555555555555556,0.07888888888888888,0.06777777777777777,0.09777777777777778,0.07666666666666666,0.07888888888888888,0.07666666666666667,0.06888888888888889,0.06555555555555555,0.12222222222222223,0.19333333333333333,0.21666666666666667,0.26555555555555554,0.36777777777777776,0.15222222222222223,0.3322222222222222,0.30000000000000004,0.2811111111111111,0.19333333333333333,0.16777777777777778,0.12111111111111111,0.19777777777777777,0.2233333333333333,0.09555555555555556,0.15000000000000002,0.1988888888888889,0.2411111111111111,0.20333333333333334,0.13555555555555554,0.1811111111111111,0.5711111111111111,0.668888888888889,0.4077777777777778,0.5022222222222222,0.47777777777777775,0.41,0.30666666666666664,0.2544444444444445,0.3466666666666667,0.2622222222222222,0.28777777777777774,0.20777777777777776,0.19666666666666666
76,0.7022222222222223,0.7233333333333333,0.6855555555555556,0.5788888888888889,0.6388888888888888,0.5811111111111111,0.4744444444444444,0.42888888888888893,0.4244444444444444,0.45999999999999996,0.4388888888888889,0.4955555555555555,0.42666666666666664,0.4211111111111111,0.5466666666666666,0.4666666666666667,0.5877777777777777,0.76,0.7622222222222222,1.0522222222222224,0.9144444444444445,0.7488888888888889,0.6377777777777778,0.6577777777777778,0.7277777777777779,0.5244444444444444,0.5855555555555555,0.7,0.5688888888888889,0.7899999999999999,0.5922222222222222,0.5822222222222222,0.4788888888888889,0.4444444444444444,0.5055555555555555,0.7866666666666666,0.8444444444444446,0.9766666666666666,1.1255555555555554,1.2277777777777779,1.221111111111111,1.0344444444444445,0.8766666666666666,0.8144444444444444,0.7722222222222223,0.7555555555555555,0.7088888888888889,0.7077777777777778
80,0.29375,0.20625,0.18125000000000002,0.225,0.2875,0.2625,0.29375,0.29375,0.24375,0.25625,0.29375,0.25625,0.26875,0.28125,0.3125,0.475,0.44375,0.28125,0.33125,0.40625,0.425,0.5125,0.45625,0.45625,0.53125,0.3625,0.36875,0.5375,0.3875,0.6625,0.39375000000000004,0.425,0.55,0.55625,0.49375,0.5,0.48125,0.51875,0.45,0.55625,0.575,0.42500000000000004,0.225,0.2125,0.26875,0.30625,0.45625,0.2125
81,0.22225,0.22225,0.269,0.19525,0.16499999999999998,0.1805,0.14075,0.18625,0.17375000000000002,0.19275,0.19175,0.20775,0.18825,0.17525000000000002,0.1815,0.161,0.15525,0.14225,0.18125,0.23049999999999998,0.2925,0.224,0.26,0.24875000000000003,0.18,0.2655,0.34875,0.398,0.29125,0.51825,0.5025000000000001,0.267,0.19175,0.21725,0.16675,0.224,0.2115,0.219,0.3305,0.38325,0.48550000000000004,0.30575,0.373,0.41975,0.33125,0.26125,0.43425,0.361
83,0.1295,0.12725,0.11975,0.12575,0.112,0.1045,0.11425,0.122,0.10750000000000001,0.11299999999999999,0.11649999999999999,0.102,0.09125,0.11925000000000001,0.124,0.1075,0.125,0.1785,0.4115,0.47625,0.6445,0.5895,0.40900000000000003,0.3735,0.32225,0.30375,0.26925,0.46575,0.32675000000000004,0.473,0.51225,0.62575,0.6545,0.86275,1.163,1.207,1.5122499999999999,1.16225,1.0782500000000002,1.044,1.108,1.07275,0.69625,0.8734999999999999,0.6655,0.496,0.158,0.158
86,0.066,0.02475,0.02875,0.026,0.03025,0.0225,0.03725,0.01975,0.0335,0.0275,0.025,0.02475,0.19749999999999998,0.2865,0.36275,0.4135,0.13975,0.32625000000000004,0.157,0.0935,0.1875,0.12875,0.06475,0.03975,0.0995,0.0745,0.077,0.08375,0.08549999999999999,0.06825,0.085,0.06425,0.0565,0.09125,0.10300000000000001,0.146,0.36049999999999993,0.855,1.31925,0.80275,0.66775,0.6619999999999999,0.66275,0.7605,0.7145,0.60725,0.28350000000000003,0.0815
87,0.098,0.099,0.10300000000000001,0.099,0.099,0.098,0.10200000000000001,0.096,0.099,0.099,0.099,0.10400000000000001,0.11599999999999999,0.15,0.151,0.17099999999999999,0.162,0.183,0.142,0.199,0.22999999999999998,0.182,0.17099999999999999,0.181,0.16899999999999998,0.159,0.157,0.158,0.15,0.2,0.202,0.195,0.16599999999999998,0.184,0.162,0.176,0.22799999999999998,0.28900000000000003,0.29500000000000004,0.304,0.264,0.251,0.16799999999999998,0.15,0.124,0.11100000000000002,0.10200000000000001,0.101
89,0.2411111111111111,0.1988888888888889,0.20222222222222222,0.18666666666666665,0.19444444444444445,0.1788888888888889,0.19333333333333333,0.24555555555555555,0.22555555555555554,0.26333333333333336,0.20555555555555557,0.19444444444444445,0.36333333333333334,0.3711111111111111,0.3655555555555556,0.30888888888888894,0.31777777777777777,0.38555555555555554,0.37555555555555553,0.28,0.40222222222222226,0.37222222222222223,0.39111111111111113,0.3977777777777778,0.4166666666666667,0.39111111111111113,0.37,0.33111111111111113,0.44111111111111106,0.45000000000000007,0.48000000000000004,0.5377777777777778,0.5244444444444445,0.5222222222222223,0.5844444444444444,0.7166666666666666,0.9233333333333333,1.0711111111111111,0.8544444444444445,0.6377777777777778,0.508888888888889,0.5166666666666667,0.55,0.5177777777777778,0.4,0.2777777777777778,0.2511111111111111,0.2288888888888889
90,0.027777777777777776,0.03333333333333333,0.030000000000000002,0.03333333333333333,0.02888888888888889,0.031111111111111114,0.035555555555555556,0.026666666666666665,0.02888888888888889,0.026666666666666665,0.03222222222222222,0.026666666666666665,0.027777777777777776,0.03333333333333333,0.051111111111111114,0.12555555555555553,0.12333333333333332,0.14,0.12888888888888891,0.09777777777777778,0.07888888888888888,0.02888888888888889,0.043333333333333335,0.043333333333333335,0.06888888888888889,0.1688888888888889,0.14222222222222222,0.18777777777777777,0.09888888888888889,0.09444444444444444,0.09777777777777778,0.12000000000000001,0.10555555555555556,0.07555555555555556,0.17333333333333334,0.18333333333333332,0.16777777777777778,0.1788888888888889,0.2511111111111111,0.18444444444444444,0.19,0.1411111111111111,0.12111111111111111,0.12444444444444443,0.20222222222222222,0.08777777777777779,0.034444444444444444,0.034444444444444444
92,0.07111111111111111,0.06777777777777777,0.41444444444444445,0.12555555555555553,0.20666666666666667,0.21444444444444447,0.3811111111111111,0.24777777777777776,0.10111111111111111,0.07444444444444445,0.08777777777777779,0.07555555555555556,0.06666666666666668,0.08,0.12555555555555556,0.17222222222222222,0.2277777777777778,0.2866666666666667,0.30000000000000004,0.11222222222222222,0.14555555555555555,0.16555555555555557,0.11333333333333334,0.11555555555555556,0.09888888888888889,0.09555555555555556,0.10777777777777778,0.12333333333333335,0.11,0.12333333333333335,0.13333333333333333,0.13555555555555557,0.11666666666666667,0.10444444444444444,0.1488888888888889,0.27666666666666667,0.26555555555555554,0.37222222222222223,0.3133333333333333,0.3566666666666667,0.28111111111111114,0.28555555555555556,0.2677777777777778,0.23444444444444443,0.22999999999999998,0.18000000000000002,0.1088888888888889,0.08333333333333333
95,0.22825,0.57375,0.45199999999999996,0.39325000000000004,0.28975,0.30625,0.20625000000000002,0.2075,0.21250000000000002,0.19375,0.2315,0.2245,0.21075,0.24225000000000002,0.20025,0.27925,0.27875,0.469,0.41725,0.43124999999999997,0.359,0.2705,0.589,0.54575,0.8069999999999999,1.05175,1.2814999999999999,1.3199999999999998,0.9152499999999999,0.905,0.69975,0.3695,0.3705,0.42725,0.661,0.401,0.626,0.95825,1.25075,1.042,0.7175,0.8857499999999999,0.8402499999999999,0.766,0.85425,0.60475,0.47675,0.262
104,0.159,0.20275,0.16825,0.14525,0.08750000000000001,0.08124999999999999,0.08675,0.09175,0.09625,0.10250000000000001,0.09974999999999999,0.0875,0.08049999999999999,0.08424999999999999,0.10825,0.09,0.0775,0.1275,0.46775,0.14725,0.183,0.1145,0.1255,0.06475,0.04725,0.04625,0.12000000000000001,0.076,0.06525,0.17325000000000002,0.07250000000000001,0.17375000000000002,0.1075,0.17049999999999998,0.19099999999999998,0.30225,0.3935,0.34875,0.37449999999999994,0.5972500000000001,0.37275,0.282,0.395,0.236,0.193,0.34275,0.189,0.19724999999999998
105,0.05555555555555555,0.08333333333333333,0.07777777777777778,0.061111111111111116,0.07222222222222223,0.07777777777777778,0.061111111111111116,0.07777777777777778,0.06666666666666668,0.06666666666666668,0.08888888888888889,0.07777777777777778,0.10555555555555556,0.1,0.12222222222222223,0.15555555555555556,0.27222222222222225,0.35,0.37777777777777777,0.25,0.23888888888888887,0.21111111111111114,0.3833333333333333,0.43333333333333335,0.2777777777777778,0.2888888888888889,0.4,0.31666666666666665,0.12777777777777777,0.1,0.14444444444444446,0.31666666666666665,0.35555555555555557,0.44999999999999996,0.6555555555555556,0.5166666666666666,0.4,0.23888888888888887,0.2,0.19444444444444445,0.2,0.19444444444444445,0.1611111111111111,0.17777777777777776,0.1388888888888889,0.10555555555555557,0.08888888888888889,0.06666666666666668
108,0.3925,0.38375,0.32375,0.31375000000000003,0.2975,0.30125,0.2625,0.285,0.28625,0.28875,0.2475,0.23625000000000002,0.23375,0.2275,0.2575,0.3625,0.32125,0.30625,0.31125,0.355,0.39,0.48625,0.49125,0.38125000000000003,0.39375,0.3125,0.2625,0.3175,0.2875,0.3975,0.3325,0.35750000000000004,0.3175,0.2825,0.2975,0.29375,0.44625000000000004,0.47750000000000004,0.4575,0.4975,0.4825,0.415,0.39375,0.39125,0.39625,0.39749999999999996,0.32125000000000004,0.29625
111,0.2911111111111111,0.28777777777777774,0.27888888888888885,0.27222222222222225,0.27444444444444444,0.27222222222222225,0.2925,0.295,0.29,0.29625,0.29125,0.2925,0.29625,0.28625,0.3125,0.355,0.32875,0.41500000000000004,0.5925,0.55625,0.65375,0.78,0.65,0.595,0.64,0.71125,0.56875,0.605,0.56375,0.50875,0.41500000000000004,0.23249999999999998,0.33499999999999996,0.27625,0.44,0.58375,0.605,0.56375,0.575,0.5925,0.5625,0.5525,0.43875,0.3425,0.4425,0.28500000000000003,0.2575,0.22125
120,0.042222222222222223,0.031111111111111114,0.04777777777777778,0.05,0.03888888888888889,0.03333333333333333,0.0488888888888889,0.04777777777777778,0.052222222222222225,0.04111111111111111,0.04777777777777778,0.04555555555555556,0.03333333333333333,0.05666666666666667,0.07555555555555554,0.09000000000000001,0.10444444444444445,0.17888888888888888,0.33111111111111113,0.4277777777777778,0.41333333333333333,0.43,0.43222222222222223,0.53,0.30000000000000004,0.12777777777777777,0.12666666666666668,0.11222222222222222,0.13777777777777778,0.1322222222222222,0.12666666666666665,0.09888888888888889,0.14333333333333334,0.1811111111111111,0.31666666666666665,0.19333333333333333,0.2622222222222222,0.34,0.37,0.38222222222222224,0.40222222222222226,0.3788888888888889,0.3433333333333333,0.3044444444444444,0.17,0.13555555555555554,0.1088888888888889,0.10666666666666667
122,0.08888888888888889,0.08555555555555555,0.14333333333333334,0.0811111111111111,0.07222222222222223,0.060000000000000005,0.06555555555555556,0.07333333333333333,0.08,0.07555555555555554,0.07111111111111111,0.1,0.08666666666666667,0.08,0.17777777777777778,0.16444444444444445,0.14777777777777779,0.15111111111111108,0.16666666666666666,0.16,0.06777777777777777,0.07222222222222223,0.06555555555555555,0.05222222222222222,0.06777777777777777,0.07222222222222223,0.06333333333333334,0.06222222222222223,0.07666666666666667,0.07666666666666667,0.08222222222222222,0.0811111111111111,0.12777777777777777,0.11777777777777779,0.14,0.20555555555555557,0.2588888888888889,0.31444444444444447,0.2766666666666666,0.22555555555555554,0.23555555555555557,0.21888888888888888,0.25222222222222224,0.20111111111111113,0.20444444444444446,0.2922222222222222,0.1788888888888889,0.09444444444444444
