ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.12111111111111111,0.09111111111111111,0.10111111111111111,0.09333333333333334,0.11333333333333334,0.09111111111111111,0.10444444444444444,0.09777777777777778,0.08333333333333333,0.10333333333333333,0.09222222222222222,0.1111111111111111,0.10555555555555557,0.10222222222222223,0.1311111111111111,0.32666666666666666,0.2922222222222222,0.24444444444444446,0.1988888888888889,0.23222222222222222,0.23222222222222222,0.15444444444444447,0.1388888888888889,0.10111111111111111,0.15111111111111108,0.1277777777777778,0.2422222222222222,0.1311111111111111,0.19777777777777777,0.20888888888888887,0.6111111111111112,0.8755555555555555,0.9533333333333334,0.69,0.49,0.3533333333333333,0.2622222222222222,0.2644444444444444,0.3222222222222222,0.25666666666666665,0.6744444444444445,0.21777777777777776,0.23444444444444448,0.18666666666666668,0.16444444444444445,0.19444444444444445,0.19666666666666666,0.13333333333333333
25,0.207,0.13440000000000002,0.134,0.11779999999999999,0.1142,0.1086,0.1236,0.12940000000000002,0.1096,0.1,0.1004,0.12,0.125,0.11880000000000002,0.11120000000000001,0.11059999999999999,0.1142,0.1236,0.1224,0.11040000000000001,0.1288,0.11760000000000001,0.1826,0.23159999999999997,0.1236,0.1212,0.10300000000000001,0.1024,0.1172,0.1216,0.1012,0.094,0.10600000000000001,0.1072,0.1146,0.1146,0.11339999999999999,0.1356,0.20800000000000002,0.276,0.2898,0.2866,0.3022,0.2528,0.2666,0.24159999999999998,0.2364,0.2464
28,0.3454,0.053200000000000004,0.0476,0.0464,0.046799999999999994,0.06,0.0508,0.055799999999999995,0.041800000000000004,0.051000000000000004,0.673,0.8107999999999999,0.4518,0.4128,0.0726,0.053200000000000004,0.123,0.0786,0.10600000000000001,0.1182,0.2378,0.23080000000000003,0.06699999999999999,0.08259999999999999,0.1026,0.1056,0.06999999999999999,0.0836,0.13040000000000002,0.11879999999999999,0.15660000000000002,0.09419999999999999,0.1278,0.1304,0.1736,0.2602,0.40939999999999993,0.46820000000000006,0.20739999999999997,0.1186,0.1072,0.3338,0.2454,0.1982,0.10800000000000001,0.1262,0.098,0.0842
31,0.12777777777777777,0.12777777777777777,0.13666666666666666,0.1311111111111111,0.12888888888888891,0.12666666666666668,0.13,0.12375,0.12125,0.12375,0.13875,0.21375,0.2525,0.66625,0.79625,0.7474999999999999,0.7687499999999999,0.55875,0.34375,0.46875,0.2975,0.2875,0.30375,0.375,0.33,0.36875,0.2925,0.42625,0.46375,0.395,0.525,0.70125,0.8,0.82125,0.76875,0.7837500000000001,0.71625,0.61875,0.675,0.66875,0.5575,0.4,0.2725,0.20625,0.2525,0.185,0.175,0.14250000000000002
33,0.04666666666666667,0.02444444444444445,0.031111111111111114,0.03666666666666667,0.025555555555555557,0.03888888888888889,0.042222222222222223,0.031111111111111107,0.03777777777777777,0.03777777777777778,0.02888888888888889,0.03777777777777778,0.03888888888888889,0.04666666666666666,0.09555555555555556,0.08888888888888889,0.05777777777777778,0.08666666666666667,0.07555555555555554,0.06888888888888889,0.09444444444444444,0.08222222222222222,0.06444444444444446,0.05666666666666667,0.05333333333333334,0.0611111111111111,0.05555555555555555,0.07,0.07,0.06555555555555555,0.06222222222222223,0.04,0.0275,0.0325,0.04125,0.03875,0.03125,0.03375,0.0375,0.03125,0.04125,0.0375,0.0325,0.0325,0.0325,0.02625,0.03375,0.03625
34,0.18333333333333332,0.13444444444444445,0.11777777777777779,0.10888888888888888,0.1111111111111111,0.11333333333333334,0.10888888888888888,0.11,0.10333333333333333,0.10555555555555556,0.13333333333333333,0.14333333333333334,0.14444444444444446,0.12333333333333335,0.1322222222222222,0.18333333333333332,0.30888888888888894,0.33888888888888885,0.22111111111111112,0.2222222222222222,0.2577777777777778,0.24777777777777776,0.19444444444444445,0.1811111111111111,0.2711111111111111,0.32555555555555554,0.2411111111111111,0.24000000000000002,0.21000000000000002,0.18333333333333332,0.1988888888888889,0.22111111111111112,0.2544444444444445,0.3844444444444444,0.7377777777777778,1.01,0.7322222222222222,0.5377777777777778,0.508888888888889,0.5722222222222223,0.5433333333333333,0.6466666666666667,0.5377777777777778,0.5188888888888888,0.4388888888888889,0.40444444444444444,0.31555555555555553,0.24666666666666665
41,0.10111111111111111,0.09000000000000001,0.1288888888888889,0.3011111111111111,0.24222222222222223,0.17666666666666667,0.17666666666666667,0.14444444444444443,0.15444444444444447,0.11,0.07666666666666666,0.08222222222222222,0.10444444444444444,0.11444444444444445,0.17333333333333334,0.19,0.17333333333333334,0.23222222222222225,0.23666666666666666,0.15555555555555556,0.25111111111111106,0.17555555555555558,0.16444444444444445,0.13777777777777778,0.13444444444444445,0.1277777777777778,0.22999999999999998,0.15222222222222223,0.1322222222222222,0.1811111111111111,0.15222222222222223,0.14222222222222222,0.20111111111111113,0.1588888888888889,0.22111111111111112,0.44,0.5166666666666667,0.31,0.20333333333333334,0.2677777777777778,0.23333333333333334,0.20444444444444443,0.22777777777777775,0.23333333333333334,0.21000000000000002,0.15000000000000002,0.12111111111111111,0.09000000000000001
52,0.05,0.06222222222222223,0.05555555555555555,0.06666666666666667,0.05,0.061111111111111116,0.05555555555555555,0.05444444444444444,0.060000000000000005,0.05222222222222222,0.05666666666666667,0.05666666666666667,0.06777777777777777,0.28777777777777774,0.18000000000000002,0.13333333333333333,0.08333333333333333,0.14,0.11444444444444445,0.11666666666666667,0.2788888888888889,0.6311111111111111,0.23555555555555557,0.14666666666666667,0.09000000000000001,0.13666666666666666,0.2744444444444445,0.1388888888888889,0.21333333333333335,0.13555555555555557,0.15888888888888889,0.20333333333333334,0.41555555555555557,0.2688888888888889,0.15777777777777777,0.12111111111111111,0.1111111111111111,0.10444444444444444,0.10666666666666666,0.11333333333333334,0.19,0.11333333333333334,0.11777777777777779,0.10444444444444445,0.06666666666666668,0.060000000000000005,0.05888888888888889,0.05444444444444444
64,0.11888888888888889,0.12777777777777777,0.11777777777777779,0.11333333333333334,0.11777777777777779,0.1011111111111111,0.10666666666666666,0.11666666666666667,0.12333333333333335,0.13444444444444445,0.12000000000000001,0.12444444444444445,0.12111111111111111,0.17,0.19111111111111112,0.1288888888888889,0.16777777777777778,0.16,0.11777777777777779,0.22,0.2588888888888889,0.30333333333333334,0.28777777777777774,0.13333333333333333,0.11222222222222222,0.11,0.11222222222222222,0.1011111111111111,0.09555555555555556,0.08333333333333333,0.10111111111111111,0.13,0.13666666666666666,0.13333333333333333,0.12888888888888891,0.16333333333333333,0.18555555555555556,0.18444444444444447,0.2111111111111111,0.21555555555555556,0.14555555555555555,0.17555555555555558,0.1488888888888889,0.10444444444444444,0.12222222222222223,0.08222222222222222,0.09777777777777778,0.10777777777777778
66,0.1558,0.2016,0.1766,0.20800000000000002,0.0968,0.0932,0.10600000000000001,0.0832,0.1068,0.094,0.0872,0.1162,0.119,0.2538,0.1772,0.1758,0.1638,0.1792,0.6104,0.7666,0.41200000000000003,0.7938,0.6246,0.5224,0.9870000000000001,0.7362,0.5718,0.445,0.4391999999999999,0.2784,0.24420000000000003,0.47640000000000005,0.8635999999999999,1.0577999999999999,0.8667999999999999,0.9193999999999999,1.5428000000000002,1.0874,0.9523999999999999,0.9663999999999999,0.7516,0.7444,0.5618000000000001,0.5276,0.40679999999999994,0.48640000000000005,0.48739999999999994,0.28759999999999997
69,0.06777777777777777,0.06666666666666668,0.06555555555555556,0.06666666666666667,0.12000000000000001,0.07333333333333333,0.06333333333333334,0.06777777777777777,0.07111111111111111,0.06777777777777777,0.06888888888888889,0.08333333333333333,0.07111111111111111,0.06666666666666668,0.1222222222222222,0.41111111111111115,0.12111111111111111,0.5366666666666666,0.2644444444444444,0.23444444444444448,0.2811111111111111,0.18333333333333332,0.2644444444444444,0.22999999999999998,0.15555555555555556,0.17222222222222222,0.1922222222222222,0.2622222222222222,0.14,0.13555555555555554,0.09333333333333332,0.12666666666666668,0.15444444444444444,0.20666666666666667,0.18555555555555556,0.18777777777777777,0.22666666666666668,0.25,0.17555555555555558,0.20777777777777778,0.21333333333333332,0.22444444444444445,0.1988888888888889,0.18666666666666668,0.19666666666666666,0.20111111111111113,0.14444444444444446,0.11888888888888889
70,0.12666666666666668,0.10666666666666666,0.09333333333333332,0.10222222222222223,0.1,0.12444444444444445,0.11666666666666667,0.13777777777777778,0.2533333333333333,0.3877777777777778,0.3188888888888889,0.4466666666666667,0.3066666666666667,0.5044444444444445,0.5877777777777777,0.7111111111111111,0.39999999999999997,0.45444444444444443,0.43,0.44777777777777783,0.5633333333333334,0.5055555555555555,0.4911111111111111,0.4766666666666667,0.39222222222222225,0.39111111111111113,0.3811111111111111,0.4122222222222222,0.47,0.4666666666666667,0.5622222222222223,0.5366666666666666,0.5033333333333333,0.6022222222222222,0.47555555555555556,0.48666666666666664,0.46111111111111114,0.3377777777777778,0.3244444444444444,0.3622222222222222,0.3622222222222222,0.3288888888888889,0.29333333333333333,0.2466666666666667,0.2122222222222222,0.19666666666666666,0.15333333333333332,0.11666666666666667
71,0.1264,0.0972,0.10880000000000001,0.1092,0.1022,0.181,0.1878,0.12940000000000002,0.118,0.12179999999999999,0.1688,0.5162,0.4298,0.3484,0.49799999999999994,0.8636000000000001,1.0108000000000001,0.5296,0.2514,0.5067999999999999,0.6142000000000001,0.4518,0.9274000000000001,0.8236000000000001,0.7994,0.8484,0.7736,1.0346,1.1234,0.6990000000000001,0.6772,0.6348,0.4488,0.62,1.1268,0.5764,0.9516,0.8952,0.8026,0.5640000000000001,0.5214000000000001,0.45899999999999996,0.534,0.4662,0.4048,0.4104,0.2706,0.2722
72,0.11280000000000001,0.05,0.0712,0.0628,0.0508,0.0534,0.0566,0.048799999999999996,0.046400000000000004,0.1678,0.37120000000000003,0.5684,0.7184,0.859,1.0286000000000002,0.7096,0.8006,0.6769999999999999,0.396,0.2596,0.1766,0.4064,0.5154,0.6216,0.4508,0.4646,0.45119999999999993,0.3932,0.3702,0.40940000000000004,0.7214,0.9309999999999998,0.67,0.9242000000000001,1.1384,0.9276,0.8946,0.8096,0.7376,0.7152000000000001,0.7346,0.6532,0.5754,0.5414,0.4548,0.395,0.2804,0.147
73,0.07222222222222223,0.07222222222222223,0.05625,0.07222222222222223,0.05,0.06666666666666668,0.06666666666666668,0.05,0.0625,0.0625,0.05555555555555555,0.12222222222222223,0.19375,0.20555555555555557,0.26666666666666666,0.23333333333333334,0.15,0.08333333333333333,0.16874999999999998,0.08888888888888889,0.1277777777777778,0.08333333333333333,0.19285714285714284,0.16111111111111112,0.24444444444444446,0.15000000000000002,0.29444444444444445,0.15555555555555556,0.26666666666666666,0.38333333333333336,0.2833333333333333,0.30000000000000004,0.3666666666666667,0.4375,0.4833333333333333,0.4555555555555555,0.6833333333333333,0.9666666666666666,0.75,0.5375,0.2375,0.1875,0.1875,0.25625,0.2375,0.13125,0.07500000000000001,0.08125
74,0.2711111111111111,0.3977777777777778,0.1488888888888889,0.13666666666666666,0.1311111111111111,0.08,0.11666666666666667,0.09333333333333334,0.12666666666666665,0.08444444444444445,0.1,0.20888888888888887,0.14,0.29333333333333333,0.4144444444444445,0.39666666666666667,0.3977777777777778,0.20222222222222222,0.23555555555555557,0.14888888888888888,0.19444444444444445,0.10555555555555556,0.28111111111111114,0.30333333333333334,0.1688888888888889,0.15555555555555556,0.16444444444444445,0.24777777777777776,0.17666666666666667,0.21444444444444444,0.13777777777777778,0.23333333333333334,0.5533333333333333,0.4811111111111111,0.25,0.3211111111111111,0.28444444444444444,0.3088888888888889,0.30888888888888894,0.2644444444444444,0.23333333333333334,0.25666666666666665,0.24222222222222223,0.22,0.21777777777777776,0.17333333333333334,0.14444444444444446,0.10888888888888888
76,0.3844444444444444,0.5655555555555556,0.31555555555555553,0.3488888888888889,0.2833333333333334,0.19,0.1988888888888889,0.1988888888888889,0.19333333333333333,0.2288888888888889,0.22333333333333336,0.2222222222222222,0.2255555555555556,0.19777777777777777,0.22,0.21555555555555556,0.3522222222222222,0.5844444444444444,0.5644444444444444,0.48777777777777787,0.6188888888888889,0.6033333333333333,0.44222222222222224,0.44,0.43444444444444447,0.7277777777777777,0.5511111111111111,0.5333333333333333,0.6822222222222223,0.5644444444444444,0.6033333333333333,0.8166666666666667,0.6777777777777777,0.6755555555555556,0.6288888888888889,0.5522222222222222,0.5455555555555556,0.6611111111111111,0.6866666666666666,0.8633333333333333,0.6555555555555554,0.5622222222222223,0.4588888888888889,0.4566666666666667,0.4722222222222222,0.43222222222222223,0.4222222222222223,0.40555555555555556
80,0.1875,0.1375,0.1875,0.16249999999999998,0.2,0.175,0.1625,0.15,0.15,0.21250000000000002,0.15,0.1875,0.1375,0.17500000000000002,0.35,0.25,0.2,0.2,0.1625,0.2125,0.1875,0.375,0.15000000000000002,0.2625,0.4125,0.5125,0.425,0.3875,0.2375,0.25,0.39999999999999997,0.4375,0.5875,0.375,0.4,0.475,0.375,0.375,0.2125,0.1625,0.3125,0.2125,0.1625,0.3625,0.15,0.35,0.15000000000000002,0.1625
81,0.1404,0.146,0.1282,0.1628,0.16540000000000002,0.1274,0.13640000000000002,0.1052,0.1326,0.1146,0.1554,0.1048,0.11480000000000001,0.1072,0.11340000000000001,0.13620000000000002,0.1848,0.30179999999999996,0.31779999999999997,0.39740000000000003,0.2386,0.3578,0.3032,0.2424,0.122,0.1256,0.1762,0.1918,0.5096,0.4306,0.3386,0.25020000000000003,0.2852,0.28900000000000003,0.453,0.47140000000000004,0.5266,0.565,0.5378000000000001,0.5444,0.6102000000000001,0.5534,0.5429999999999999,0.4516,0.35040000000000004,0.2894,0.2138,0.2016
83,0.09975,0.08875,0.1016,0.11739999999999999,0.141,0.1172,0.1206,0.1224,0.1258,0.11599999999999999,0.10400000000000001,0.0986,0.2714,0.221,0.2982,0.26739999999999997,0.3436,0.62,0.5768,0.556,0.3496,0.3038,0.5746,0.454,0.6686,0.5780000000000001,0.7832000000000001,1.16025,0.7657999999999999,0.4102,0.7326,0.5668,0.508,0.6594,0.8687999999999999,0.4314,0.48,0.4598,0.5018,0.42860000000000004,0.5868,0.8592000000000001,0.8800000000000001,0.6245999999999999,0.36719999999999997,0.3382,0.2754,0.22880000000000003
86,0.0304,0.024,0.027000000000000003,0.024399999999999998,0.0256,0.0262,0.026600000000000002,0.03,0.022,0.0294,0.023399999999999997,0.0264,0.0258,0.033,0.094,0.055600000000000004,0.045,0.0498,0.058199999999999995,0.0702,0.195,0.1596,0.0998,0.0694,0.0968,0.0752,0.15,0.1502,0.11479999999999999,0.133,0.10839999999999998,0.173,0.1278,0.2158,0.1524,0.1578,0.40780000000000005,0.2814,0.274,0.41500000000000004,0.3408,0.27599999999999997,0.14479999999999998,0.1066,0.07880000000000001,0.0392,0.0314,0.0232
87,0.08888888888888889,0.08888888888888889,0.09222222222222222,0.0911111111111111,0.09333333333333332,0.0911111111111111,0.08888888888888888,0.08777777777777779,0.0911111111111111,0.08888888888888888,0.09000000000000001,0.1111111111111111,0.1211111111111111,0.12222222222222223,0.11222222222222222,0.09888888888888889,0.11777777777777779,0.10777777777777778,0.09,0.09111111111111111,0.09000000000000001,0.09,0.08666666666666667,0.10222222222222223,0.09888888888888889,0.09222222222222222,0.0911111111111111,0.08888888888888889,0.10333333333333333,0.12000000000000001,0.09777777777777778,0.11666666666666667,0.12444444444444445,0.14555555555555555,0.1922222222222222,0.2222222222222222,0.25666666666666665,0.23888888888888887,0.2588888888888889,0.23333333333333334,0.19,0.1711111111111111,0.13,0.10444444444444445,0.09555555555555556,0.09333333333333332,0.09333333333333332,0.08888888888888889
89,0.15888888888888889,0.16666666666666666,0.15555555555555556,0.16444444444444445,0.23666666666666666,0.18555555555555556,0.29,0.25111111111111106,0.1711111111111111,0.16666666666666666,0.15333333333333332,0.20777777777777776,0.33,0.3066666666666667,0.28111111111111114,0.2977777777777778,0.3133333333333333,0.34444444444444444,0.33888888888888885,0.3444444444444444,0.36000000000000004,0.29666666666666663,0.3288888888888889,0.45333333333333337,0.4588888888888889,0.3788888888888889,0.37777777777777777,0.31777777777777777,0.3055555555555556,0.29333333333333333,0.30666666666666664,0.3788888888888889,0.36666666666666664,0.45333333333333337,0.7477777777777779,0.8877777777777778,0.7355555555555555,0.5455555555555556,0.6077777777777778,0.6444444444444444,0.5644444444444444,0.4955555555555555,0.4077777777777778,0.4211111111111111,0.41000000000000003,0.31666666666666665,0.23666666666666666,0.19111111111111112
90,0.04111111111111111,0.03333333333333333,0.03666666666666667,0.031111111111111107,0.034444444444444444,0.03666666666666667,0.035555555555555556,0.03666666666666667,0.03222222222222222,0.04111111111111111,0.04,0.07555555555555556,0.11666666666666667,0.14,0.11333333333333334,0.14333333333333334,0.09888888888888889,0.10666666666666666,0.12000000000000001,0.09333333333333332,0.051111111111111114,0.044444444444444446,0.05333333333333333,0.13,0.08666666666666667,0.09444444444444444,0.08666666666666667,0.12666666666666668,0.08444444444444445,0.0988888888888889,0.08444444444444445,0.12666666666666668,0.16333333333333333,0.15555555555555556,0.15333333333333332,0.2122222222222222,0.14777777777777779,0.09444444444444444,0.14333333333333334,0.13555555555555554,0.12777777777777777,0.10444444444444444,0.13,0.1311111111111111,0.0811111111111111,0.07666666666666666,0.05444444444444444,0.03888888888888889
92,0.10777777777777778,0.05555555555555555,0.35333333333333333,0.20444444444444446,0.2733333333333333,0.18,0.11555555555555556,0.07777777777777778,0.08,0.07888888888888888,0.09222222222222222,0.10111111111111111,0.11888888888888889,0.14777777777777779,0.12444444444444445,0.1277777777777778,0.14555555555555555,0.1111111111111111,0.16,0.1322222222222222,0.12222222222222223,0.20555555555555557,0.19555555555555557,0.27555555555555555,0.20666666666666667,0.29333333333333333,0.27,0.22,0.18555555555555558,0.26333333333333336,0.3011111111111111,0.2,0.2644444444444444,0.2411111111111111,0.23555555555555557,0.2022222222222222,0.18777777777777777,0.18333333333333335,0.20333333333333334,0.20777777777777778,0.21444444444444444,0.21888888888888888,0.24000000000000002,0.1922222222222222,0.17333333333333334,0.16444444444444445,0.24666666666666665,0.07222222222222223
95,0.3962,0.13040000000000002,0.0858,0.08600000000000001,0.0744,0.085,0.06699999999999999,0.087,0.0708,0.08080000000000001,0.10540000000000001,0.10300000000000001,0.1252,0.092,0.11600000000000002,0.5818000000000001,0.8064,0.6712,0.9766,0.8710000000000001,0.8684000000000001,0.63,0.8548,0.5514,0.8215999999999999,0.6626,0.5588,0.5888,1.2504000000000002,1.0493999999999999,0.5833999999999999,0.5833999999999999,0.6112,0.7154,1.0558,1.1754,1.4824,0.642,0.6862,0.9544,0.6652,0.5786,0.5311999999999999,0.9544,0.4902,0.5088,0.5298,0.46020000000000005
104,0.11040000000000001,0.053000000000000005,0.054000000000000006,0.0522,0.078,0.0732,0.053200000000000004,0.044,0.0474,0.061399999999999996,0.0882,0.0598,0.0412,0.0444,0.11059999999999999,0.11539999999999999,0.1782,0.1738,0.17040000000000002,0.1594,0.13140000000000002,0.08940000000000001,0.1638,0.15639999999999998,0.2958,0.351,0.39640000000000003,0.3088,0.2794,0.244,0.1966,0.5112,0.47400000000000003,0.4232,0.43599999999999994,0.3896,0.492,0.6726000000000001,0.5768,0.6384000000000001,0.35960000000000003,0.4072,0.4196,0.3194,0.2972,0.1578,0.132,0.11000000000000001
105,0.08888888888888889,0.06666666666666668,0.08333333333333333,0.07777777777777778,0.07222222222222223,0.07777777777777778,0.09444444444444444,0.07777777777777778,0.07222222222222223,0.06666666666666668,0.09444444444444446,0.12222222222222223,0.14444444444444446,0.2111111111111111,0.16666666666666666,0.2666666666666667,0.19444444444444445,0.4166666666666667,0.5777777777777778,0.4444444444444444,0.4277777777777778,0.30000000000000004,0.38333333333333336,0.55,0.5777777777777778,0.7444444444444445,0.6555555555555556,0.4666666666666667,0.5722222222222222,0.5444444444444445,0.3611111111111111,0.5722222222222223,0.7333333333333333,0.7444444444444445,0.39444444444444443,0.25555555555555554,0.25555555555555554,0.24444444444444446,0.26666666666666666,0.23888888888888887,0.25,0.23888888888888887,0.1611111111111111,0.12777777777777777,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.09444444444444446
