ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
76,0.4325,0.3725,0.305,0.28125,0.28125,0.32125,0.31125,0.325,0.27875,0.24875,0.24375000000000002,0.305,0.30625,0.35125,0.4025,0.45875,0.43875,0.5,0.32,0.2475,0.21,0.1725,0.24375,0.1575,0.17375000000000002,0.1675,0.155,0.18375,0.1675,0.17625000000000002,0.1825,0.18125,0.22,0.3175,0.36,0.40875,0.5375,0.74625,1.0075,1.14375,1.02875,0.86375,0.7150000000000001,0.62625,0.62375,0.5925,0.55125,0.56375
80,0.1125,0.1375,0.1625,0.1375,0.15,0.125,0.15,0.15,0.1375,0.1625,0.1125,0.15,0.1625,0.1625,0.175,0.175,0.1875,0.21250000000000002,0.475,0.3125,0.26249999999999996,0.2125,0.1625,0.1625,0.1625,0.225,0.325,0.21250000000000002,0.175,0.45,0.35,0.33749999999999997,0.325,0.3,0.3125,0.2125,0.425,0.2625,0.2125,0.16249999999999998,0.2,0.2,0.1625,0.1375,0.2,0.15,0.15,0.1375
81,0.2095,0.19599999999999998,0.1995,0.15325,0.13324999999999998,0.128,0.1455,0.16125,0.115,0.11,0.14225,0.14125,0.13775,0.13775,0.10425,0.10375,0.1315,0.15575,0.218,0.27749999999999997,0.2245,0.33575,0.40575,0.31275,0.20124999999999998,0.19275,0.16975,0.28475,0.23725000000000002,0.26875,0.17975000000000002,0.2125,0.316,0.121,0.1235,0.16499999999999998,0.20825,0.2795,0.514,0.35650000000000004,0.54725,0.6375000000000001,0.29025,0.189,0.23049999999999998,0.289,0.22675,0.22625
83,0.15933333333333333,0.11566666666666665,0.13799999999999998,0.15066666666666667,0.17800000000000002,0.12733333333333333,0.09166666666666667,0.11566666666666665,0.14333333333333334,0.11833333333333333,0.118,0.09533333333333334,0.11566666666666665,0.13166666666666668,0.22866666666666666,0.107,0.14566666666666667,0.10099999999999999,0.18866666666666665,0.13366666666666666,0.261,0.705,0.27499999999999997,0.37433333333333335,0.6623333333333333,0.8073333333333333,0.7956666666666666,0.7493333333333334,0.717,0.6749999999999999,1.4513333333333334,1.1703333333333334,0.4076666666666666,0.35566666666666663,0.619,1.5136666666666667,1.3656666666666666,0.8290000000000001,0.5219999999999999,0.6666666666666666,0.6156666666666667,0.488,0.5063333333333334,0.7479999999999999,0.526,0.46466666666666673,0.31866666666666665,0.19366666666666665
86,0.01625,0.0295,0.028249999999999997,0.028499999999999998,0.02775,0.028499999999999998,0.027,0.02425,0.029249999999999998,0.02575,0.031,0.0235,0.03475,0.024,0.054,0.05375,0.07575,0.20225,0.11825,0.02825,0.05725,0.03275,0.057499999999999996,0.0595,0.21150000000000002,0.26225,0.34650000000000003,0.30825,0.0745,0.13075,0.23875,0.1985,0.18150000000000002,0.18075,0.273,0.3735,0.45075,0.53475,0.26125,0.2435,0.21725,0.11175,0.11,0.22449999999999998,0.07725,0.087,0.05325,0.0475
87,0.1,0.095,0.0975,0.0975,0.09625,0.0975,0.095,0.09875,0.095,0.095,0.0975,0.09625,0.10250000000000001,0.135,0.14625,0.20375,0.22625,0.19625,0.165,0.13875,0.10625000000000001,0.12,0.1075,0.11,0.15625,0.195,0.17375000000000002,0.1475,0.14625,0.1575,0.21875,0.23,0.2825,0.29500000000000004,0.29000000000000004,0.30874999999999997,0.29375,0.29000000000000004,0.30125,0.30125,0.29,0.20625,0.22125,0.175,0.135,0.115,0.10625,0.1
89,0.20500000000000002,0.17625000000000002,0.1875,0.17,0.1825,0.185,0.16125,0.17875,0.30375,0.1925,0.17625,0.22625,0.44125000000000003,0.40125,0.465,0.4225,0.5625,0.50625,0.46875,0.32625,0.30125,0.2975,0.31125,0.35625,0.3,0.3375,0.28375,0.28,0.28125,0.2975,0.315,0.34625,0.45125000000000004,0.57625,0.645,0.74125,0.755,0.7425,0.65125,0.65125,0.675,0.5575,0.49,0.44,0.4475,0.375,0.315,0.26125
90,0.035,0.0325,0.03125,0.0325,0.03625,0.03,0.03,0.03625,0.02875,0.03375,0.03375,0.025,0.03625,0.03375,0.05375,0.09000000000000001,0.13,0.16375,0.17,0.13125,0.0925,0.057499999999999996,0.03625,0.10625,0.06749999999999999,0.04125,0.05875,0.075,0.09375,0.06875,0.08125,0.06875,0.08750000000000001,0.10625,0.14,0.16375,0.185,0.2125,0.165,0.1725,0.12875,0.1925,0.115,0.11875,0.15,0.07250000000000001,0.07625,0.04125
92,0.08375,0.08875,0.4225,0.0975,0.44875,0.10125,0.2025,0.15625,0.07875,0.0675,0.08,0.06625,0.0775,0.095,0.14,0.12875,0.14250000000000002,0.2025,0.25125,0.2575,0.3575,0.235,0.21125,0.19875,0.14875,0.2,0.31875000000000003,0.15875,0.26625,0.20625,0.1525,0.17250000000000001,0.19999999999999998,0.25875,0.26375,0.46125,0.5275,0.365,0.31375,0.31625000000000003,0.295,0.265,0.27,0.2775,0.31125,0.21125,0.14,0.08625000000000001
95,0.40475,0.169,0.10300000000000001,0.1095,0.088,0.11624999999999999,0.108,0.06825,0.09325,0.0895,0.0735,0.101,0.3155,0.401,0.31074999999999997,0.7815,0.84675,0.83,0.60125,0.21749999999999997,0.2305,0.213,0.2455,0.134,0.103,0.13025,0.099,0.12275,0.13675,0.16274999999999998,0.21100000000000002,0.39925,0.47825,0.815,1.02075,1.568,1.44975,1.14775,1.1855,1.05375,0.57425,0.605,0.8115,0.6224999999999999,0.6275,0.57025,0.61275,0.40925
104,0.34325,0.22025,0.08474999999999999,0.08325,0.08725,0.1055,0.10275000000000001,0.08875,0.096,0.082,0.0725,0.08499999999999999,0.078,0.07475000000000001,0.08374999999999999,0.08725,0.143,0.23125,0.26,0.36425,0.21325,0.19624999999999998,0.108,0.06275,0.03675,0.020999999999999998,0.0405,0.04225,0.054,0.25575,0.22325000000000003,0.24725000000000003,0.3255,0.26925,0.2245,0.1995,0.182,0.25925,0.30924999999999997,0.39775,0.33,0.19325,0.59625,0.66325,0.5095000000000001,0.3995,0.22249999999999998,0.38949999999999996
105,0.06875,0.07500000000000001,0.08125,0.08750000000000001,0.06875,0.06875,0.09375,0.0625,0.05625,0.08125,0.07500000000000001,0.08750000000000001,0.11875,0.1625,0.22499999999999998,0.30625,0.35624999999999996,0.4625,0.25625,0.24375,0.225,0.35,0.2625,0.375,0.3375,0.5375,0.475,0.3625,0.36874999999999997,0.23125,0.2875,0.24375,0.30624999999999997,0.48125,0.65625,0.5125,0.54375,0.55625,0.36875,0.3125,0.34375,0.35,0.24375,0.19375,0.15,0.11875,0.15,0.08125
108,0.33,0.28500000000000003,0.2925,0.28,0.29125,0.2825,0.2925,0.275,0.28375,0.26375,0.255,0.26,0.2425,0.2825,0.3175,0.47,0.50625,0.43125,0.38875,0.4675,0.35625,0.35,0.3725,0.29625,0.36125,0.3275,0.41375,0.39875,0.35875,0.38125,0.33499999999999996,0.3375,0.42,0.41375,0.505,0.45,0.40625,0.46875,0.3725,0.3725,0.31125,0.32,0.41625,0.45,0.40625,0.33875,0.305,0.3
111,0.28375,0.15375,0.1325,0.12,0.105,0.0975,0.1,0.105,0.0975,0.10625,0.0925,0.10250000000000001,0.0925,0.1,0.125,0.34875,0.28625,0.19375,0.26375,0.19874999999999998,0.2225,0.14875,0.19875,0.27875,0.195,0.31,0.41375000000000006,0.59625,0.44625,0.30625,0.1925,0.21375,0.32625,0.38125,0.33875,0.2525,0.24125,0.3075,0.51875,0.5375,0.66375,0.595,0.58125,0.5075,0.43,0.415,0.34375,0.24625
120,0.03875,0.03875,0.04875,0.05,0.036250000000000004,0.04,0.05,0.06625,0.035,0.04125,0.06125,0.06125,0.036250000000000004,0.05,0.0625,0.17125,0.2875,0.2175,0.15625,0.14875,0.21125000000000002,0.15375,0.08625000000000001,0.10250000000000001,0.053750000000000006,0.0375,0.03875,0.0575,0.05625,0.045,0.3,0.23875000000000002,0.22125,0.38125,0.3625,0.3625,0.3375,0.3375,0.37124999999999997,0.3325,0.31125,0.3375,0.3425,0.2525,0.10124999999999999,0.051250000000000004,0.08,0.05625
122,0.0775,0.08875,0.075,0.0775,0.0725,0.07875,0.085,0.085,0.07125000000000001,0.07375,0.07500000000000001,0.26375,0.245,0.08625000000000001,0.08375,0.15625,0.2625,0.49375,0.38875000000000004,0.32375,0.29625,0.2525,0.21875,0.2775,0.33375,0.49,0.35125,0.165,0.12875,0.17375000000000002,0.11875000000000001,0.115,0.17625,0.19,0.635,0.485,0.3075,0.47375,0.44125,0.34,0.2575,0.2625,0.25125000000000003,0.27,0.3,0.24875,0.2175,0.14500000000000002
129,0.2375,0.08875,0.0775,0.0575,0.06125,0.05375,0.06125,0.051250000000000004,0.0625,0.05375,0.05625,0.055,0.095,0.0975,0.0625,0.05625,0.07125000000000001,0.0625,0.0675,0.06625,0.16125,0.16875,0.12125,0.05625,0.1075,0.20875,0.14500000000000002,0.1275,0.175,0.1475,0.1375,0.13875,0.14250000000000002,0.1675,0.48875,0.57375,0.255,0.24,0.35375,0.415,0.34249999999999997,0.30875,0.33625,0.33999999999999997,0.4225,0.26125,0.3825,0.39
135,0.086,0.047,0.04875,0.036000000000000004,0.04375,0.038,0.039,0.03975,0.03225,0.045,0.036,0.0395,0.0405,0.05575,0.19225,0.16675,0.33025,0.0985,0.07975,0.1125,0.14125000000000001,0.1805,0.1115,0.17375000000000002,0.37324999999999997,0.06275,0.07575,0.41375,0.0745,0.09975,0.0755,0.23725,0.216,0.307,0.32525000000000004,0.41025,0.621,0.579,0.5955,0.36924999999999997,0.40449999999999997,0.40375,0.308,0.301,0.271,0.27375,0.178,0.08975
138,0.135,0.133,0.14150000000000001,0.1335,0.128,0.13025,0.13175,0.1405,0.13425,0.12925,0.133,0.12825,0.14425,0.13975,0.1295,0.14350000000000002,0.1355,0.17325,0.30174999999999996,0.23375,0.157,0.27799999999999997,0.18475,0.167,0.16325,0.1595,0.27275,0.22025,0.188,0.159,0.176,0.192,0.259,0.21825,0.19925,0.24025,0.20500000000000002,0.24175,0.23725000000000002,0.2425,0.2265,0.2505,0.28575,0.22675,0.133,0.126,0.14175,0.14225
139,0.215,0.14875,0.14375,0.125,0.14625,0.14125,0.14875,0.14750000000000002,0.14,0.15125,0.15375,0.13625,0.26875,0.31625000000000003,0.175,0.14500000000000002,0.35875,0.15375,0.17125,0.155,0.17625,0.17625000000000002,0.26125,0.20124999999999998,0.1625,0.165,0.155,0.1525,0.18375,0.21625,0.20625000000000002,0.275,0.465,0.33,0.6025,0.55875,0.96875,0.88625,0.47250000000000003,0.42,0.44375,0.4125,0.38625,0.425,0.49,0.48,0.3825,0.315
140,0.0665,0.049375,0.032,0.034375,0.033875,0.033125,0.031,0.030625,0.033375,0.0335,0.032125,0.027625,0.031625,0.030500000000000003,0.031625,0.02825,0.04375,0.11862500000000001,0.094875,0.1205,0.12,0.07825,0.073625,0.057625,0.0415,0.043625000000000004,0.060125,0.08875,0.110375,0.109375,0.109125,0.1115,0.13375,0.126,0.209,0.244125,0.19287500000000002,0.20425,0.19525,0.183375,0.177625,0.1775,0.1685,0.11925,0.106625,0.1005,0.09025,0.0785
150,0.058750000000000004,0.06375,0.065,0.0575,0.07250000000000001,0.065,0.06625,0.0575,0.0575,0.0625,0.0875,0.0575,0.1675,0.14875,0.22375,0.11875,0.1,0.1475,0.2875,0.06625,0.21375,0.095,0.07125000000000001,0.09,0.13874999999999998,0.08625000000000001,0.1175,0.0775,0.13,0.10625,0.135,0.1925,0.23750000000000002,0.21,0.22125,0.285,0.3275,0.38625,0.405,0.3075,0.26125,0.29000000000000004,0.26125,0.2475,0.27,0.20500000000000002,0.13625,0.09
154,0.11425,0.10425,0.11399999999999999,0.09725,0.11175,0.10400000000000001,0.10400000000000001,0.1115,0.10075,0.10425000000000001,0.10025,0.113,0.106,0.33925,0.6055,0.641,0.6475,0.66675,0.43825,0.14300000000000002,0.39375,0.3365,0.5619999999999999,0.596,0.40575000000000006,0.14450000000000002,0.23575000000000002,0.14925,0.123,0.22325,0.26175,0.35625000000000007,0.39875,0.44925000000000004,0.587,0.392,0.542,1.1484999999999999,1.06125,0.592,0.60475,0.40449999999999997,0.38025,0.43325,0.28525,0.25175000000000003,0.16775,0.123
