ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.11200000000000002,0.11000000000000001,0.086,0.095,0.089,0.092,0.089,0.088,0.087,0.096,0.086,0.125,0.288,0.157,0.162,0.131,0.069,0.10400000000000001,0.079,0.092,0.08399999999999999,0.087,0.093,0.275,0.119,0.16899999999999998,0.087,0.082,0.1,0.08199999999999999,0.11699999999999999,0.28200000000000003,0.5980000000000001,0.837,0.641,0.594,0.364,0.394,0.371,0.265,0.561,0.2,0.231,0.16299999999999998,0.18,0.207,0.2,0.177
25,0.1258,0.13979999999999998,0.0962,0.0886,0.0886,0.1092,0.10640000000000001,0.1046,0.0888,0.0884,0.1026,0.1105,0.11019999999999999,0.0998,0.0986,0.10640000000000001,0.11399999999999999,0.11140000000000001,0.1466,0.11019999999999999,0.21000000000000002,0.203,0.1954,0.2124,0.1718,0.1462,0.1214,0.1418,0.172,0.1864,0.2334,0.21059999999999998,0.2298,0.22199999999999998,0.2158,0.1776,0.13979999999999998,0.14379999999999998,0.1612,0.157,0.1456,0.13340000000000002,0.1342,0.1518,0.1562,0.151,0.1288,0.126
28,0.0628,0.057199999999999994,0.041999999999999996,0.062,0.051000000000000004,0.045799999999999993,0.0536,0.046799999999999994,0.049,0.0626,0.3396,0.4226,0.1068,0.1754,0.1002,0.08580000000000002,0.0816,0.0834,0.046599999999999996,0.0526,0.0636,0.074,0.0652,0.076,0.054400000000000004,0.057600000000000005,0.053200000000000004,0.0502,0.05800000000000001,0.054200000000000005,0.048799999999999996,0.0526,0.05739999999999999,0.0396,0.0756,0.0718,0.0912,0.5356,0.41600000000000004,0.1082,0.13240000000000002,0.2918,0.23020000000000002,0.10579999999999998,0.09059999999999999,0.07039999999999999,0.06659999999999999,0.05620000000000001
31,0.132,0.131,0.129,0.128,0.13,0.127,0.138,0.137,0.125,0.123,0.139,0.231,0.27799999999999997,0.45099999999999996,0.454,0.316,0.409,0.181,0.185,0.138,0.159,0.163,0.164,0.164,0.14,0.153,0.16999999999999998,0.231,0.258,0.205,0.353,0.628,0.881,0.6859999999999999,0.8800000000000001,0.749,0.671,0.6799999999999999,0.625,0.6799999999999999,0.899,0.734,0.445,0.271,0.219,0.13999999999999999,0.135,0.131
33,0.03,0.038,0.025,0.033,0.039,0.031,0.044,0.05500000000000001,0.040999999999999995,0.045,0.037,0.041,0.07200000000000001,0.10800000000000001,0.047,0.028999999999999998,0.043,0.039,0.028000000000000004,0.033,0.028999999999999998,0.028000000000000004,0.028000000000000004,0.027000000000000003,0.027000000000000003,0.028000000000000004,0.024,0.027000000000000003,0.026000000000000002,0.025,0.039,0.034,0.029000000000000005,0.041,0.04,0.047,0.086,0.064,0.05399999999999999,0.06599999999999999,0.076,0.06999999999999999,0.068,0.052000000000000005,0.034,0.037,0.03,0.038
34,0.17,0.121,0.11699999999999999,0.10900000000000001,0.10800000000000001,0.11099999999999999,0.10600000000000001,0.10300000000000001,0.11100000000000002,0.11200000000000002,0.129,0.146,0.135,0.13,0.133,0.187,0.284,0.266,0.253,0.21200000000000002,0.312,0.267,0.211,0.196,0.233,0.35,0.29,0.274,0.26,0.23400000000000004,0.261,0.271,0.256,0.279,0.45899999999999996,0.791,0.748,0.712,0.5740000000000001,0.5599999999999999,0.607,0.658,0.518,0.5650000000000001,0.49000000000000005,0.42300000000000004,0.314,0.253
41,0.078,0.073,0.10200000000000001,0.21800000000000003,0.344,0.27,0.183,0.091,0.08499999999999999,0.08600000000000001,0.081,0.068,0.071,0.11699999999999999,0.17099999999999999,0.148,0.162,0.099,0.082,0.089,0.093,0.093,0.087,0.10200000000000001,0.083,0.233,0.16299999999999998,0.10200000000000001,0.175,0.152,0.15899999999999997,0.13,0.202,0.187,0.217,0.724,0.34500000000000003,0.265,0.248,0.173,0.194,0.21200000000000002,0.23900000000000002,0.22999999999999998,0.161,0.146,0.127,0.10400000000000001
52,0.069,0.081,0.069,0.076,0.073,0.076,0.073,0.07,0.079,0.07200000000000001,0.07,0.071,0.1,0.242,0.157,0.20099999999999998,0.264,0.219,0.2,0.254,0.5599999999999999,0.623,0.182,0.23900000000000002,0.135,0.08,0.203,0.225,0.178,0.147,0.11100000000000002,0.121,0.24900000000000003,0.163,1.028,0.34500000000000003,0.292,0.315,0.13899999999999998,0.172,0.217,0.153,0.156,0.141,0.083,0.10400000000000001,0.076,0.076
64,0.11400000000000002,0.10300000000000001,0.10700000000000001,0.101,0.092,0.10400000000000001,0.121,0.10400000000000001,0.11600000000000002,0.097,0.091,0.136,0.119,0.10800000000000001,0.17099999999999999,0.244,0.262,0.172,0.097,0.134,0.086,0.098,0.073,0.06999999999999999,0.082,0.096,0.11100000000000002,0.08399999999999999,0.11699999999999999,0.121,0.132,0.144,0.485,0.46900000000000003,0.33799999999999997,0.356,0.22799999999999998,0.19,0.16899999999999998,0.17400000000000002,0.175,0.179,0.196,0.14300000000000002,0.155,0.11599999999999999,0.119,0.10600000000000001
66,0.193,0.10939999999999998,0.0858,0.0842,0.1026,0.082,0.0908,0.0886,0.0948,0.0842,0.129,0.1722,0.1612,0.2646,0.3244,0.3156,0.205,0.4699999999999999,0.45,0.7226000000000001,1.3782,0.7562,0.7032,0.7418,0.3442,0.295,0.6202,0.363,0.2596,0.6048,0.4338,0.282,0.6519999999999999,0.7506,0.8131999999999999,0.8612,0.8301999999999999,1.5318,1.4418,1.3172000000000001,0.9593999999999999,0.9106,0.8108000000000001,0.6042000000000001,0.6492,0.41859999999999997,0.3226,0.253
69,0.244,0.08499999999999999,0.075,0.075,0.073,0.067,0.072,0.11699999999999999,0.069,0.081,0.24100000000000002,0.195,0.15999999999999998,0.183,0.215,0.374,0.298,0.28500000000000003,0.143,0.154,0.20800000000000002,0.149,0.10700000000000001,0.10600000000000001,0.082,0.219,0.125,0.159,0.086,0.087,0.062,0.064,0.078,0.18,0.261,0.306,0.40800000000000003,0.255,0.24100000000000002,0.369,0.254,0.323,0.24700000000000003,0.231,0.193,0.292,0.093,0.077
70,0.101,0.10900000000000001,0.10800000000000001,0.11699999999999999,0.11700000000000002,0.11100000000000002,0.11699999999999999,0.13999999999999999,0.177,0.34700000000000003,0.404,0.515,0.46299999999999997,0.626,0.701,0.97,0.883,0.7779999999999999,0.545,0.22399999999999998,0.4149999999999999,0.5900000000000001,0.75,0.6689999999999999,0.532,0.648,0.28500000000000003,0.356,0.35100000000000003,0.358,0.5730000000000001,0.4,0.30599999999999994,0.43200000000000005,0.404,0.4,0.686,0.671,0.45099999999999996,0.45,0.41,0.343,0.317,0.198,0.183,0.139,0.11300000000000002,0.11300000000000002
71,0.10640000000000001,0.11400000000000002,0.1212,0.0992,0.099,0.11400000000000002,0.1554,0.1948,0.1994,0.1328,0.1,0.5722,0.5631999999999999,0.6077999999999999,0.5918,0.7909999999999999,1.4228,0.71,0.41059999999999997,0.46040000000000003,0.8480000000000001,0.8880000000000001,0.6826,0.6682,0.6003999999999999,0.9705999999999999,0.749,0.5168,0.5526,0.2944,0.22999999999999998,0.284,0.365,0.3704,0.4568,0.41340000000000005,0.663,0.7314,0.7302,0.6092,0.5347999999999999,0.6618,0.509,0.47919999999999996,0.32,0.3154,0.179,0.14100000000000001
72,0.0688,0.06,0.0514,0.052000000000000005,0.0502,0.05600000000000001,0.06520000000000001,0.11279999999999998,0.3704,0.3336,0.325,0.4549999999999999,0.2464,0.3614,0.43979999999999997,0.5896,0.6838,0.37699999999999995,0.47700000000000004,0.5024,0.2476,0.434,0.619,0.45459999999999995,0.47859999999999997,0.4368,0.5002,0.6093999999999999,0.5048,0.7316,0.5694,0.9952,0.8442000000000001,0.7268,0.883,0.8614,0.7482,0.692,0.7133999999999999,0.6964,0.7416,0.7811999999999999,0.4664,0.3478,0.26399999999999996,0.1052,0.0896,0.06520000000000001
73,0.06000000000000001,0.065,0.061111111111111116,0.06000000000000001,0.061111111111111116,0.06000000000000001,0.05500000000000001,0.06000000000000001,0.065,0.05500000000000001,0.05555555555555555,0.11666666666666667,0.1,0.165,0.1111111111111111,0.21999999999999997,0.30999999999999994,0.48,0.335,0.205,0.33888888888888885,0.27,0.12000000000000002,0.085,0.05500000000000001,0.05,0.065,0.135,0.1125,0.24,0.14444444444444446,0.19,0.2375,0.4,0.9700000000000001,0.67,0.72,0.725,0.915,0.5549999999999999,0.32999999999999996,0.325,0.31,0.35500000000000004,0.31,0.26,0.16999999999999998,0.095
74,0.20999999999999996,0.319,0.16,0.098,0.087,0.059,0.066,0.063,0.065,0.061,0.08399999999999999,0.096,0.20600000000000002,0.23399999999999999,0.264,0.314,0.202,0.321,0.21800000000000003,0.223,0.24700000000000003,0.26,0.198,0.344,0.21800000000000003,0.17099999999999999,0.148,0.2,0.333,0.20800000000000002,0.192,0.311,0.48,1.144,0.743,0.638,0.536,0.485,0.377,0.34299999999999997,0.324,0.394,0.40499999999999997,0.359,0.28300000000000003,0.202,0.151,0.095
76,0.438,0.279,0.372,0.335,0.274,0.238,0.27,0.197,0.20400000000000001,0.217,0.227,0.257,0.278,0.275,0.29100000000000004,0.32999999999999996,0.24100000000000002,0.20600000000000002,0.154,0.119,0.118,0.10700000000000001,0.118,0.118,0.10600000000000001,0.129,0.11400000000000002,0.10600000000000001,0.122,0.11699999999999999,0.128,0.151,0.122,0.151,0.176,0.21200000000000002,0.269,0.425,0.5940000000000001,0.643,0.661,0.495,0.433,0.45,0.434,0.44299999999999995,0.418,0.41600000000000004
80,0.47000000000000003,0.47000000000000003,0.52,0.45999999999999996,0.52,0.45,0.49000000000000005,0.5,0.47000000000000003,0.47000000000000003,0.52,0.51,0.55,0.55,0.51,0.6100000000000001,0.56,0.38,0.47000000000000003,0.38,0.21000000000000002,0.43,0.2,0.3,0.34,0.32999999999999996,0.33999999999999997,0.39,0.44000000000000006,0.38,0.42000000000000004,0.19,0.21000000000000002,0.24,0.49000000000000005,0.37,0.32,0.25,0.29,0.24,0.23000000000000004,0.19,0.2,0.1625,0.175,0.15,0.175,0.1625
81,0.1356,0.1466,0.13399999999999998,0.131,0.1394,0.1242,0.13579999999999998,0.127,0.1322,0.11420000000000001,0.1382,0.124,0.2162,0.1706,0.1512,0.279,0.183,0.1648,0.2112,0.3188,0.1816,0.3902,0.28559999999999997,0.2828,0.18780000000000002,0.2334,0.1736,0.3142,0.3376,0.24699999999999997,0.312,0.16199999999999998,0.172,0.1748,0.1528,0.255,0.524,0.4162,0.3438,0.7332,0.5027999999999999,0.4438,0.41479999999999995,0.202,0.3298,0.3172,0.1482,0.11599999999999999
83,0.10525000000000001,0.1554,0.11299999999999999,0.109,0.0815,0.08,0.101,0.106,0.14175,0.135,0.1065,0.0805,0.09425,0.2235,0.21425,0.448,0.22175,0.27949999999999997,0.19575,0.8095,0.97675,0.4005,0.40449999999999997,0.47125,0.267,0.5297499999999999,0.45175,0.30025,0.1695,0.56425,0.6262500000000001,0.54975,0.89825,0.27949999999999997,0.25175000000000003,0.72125,0.8460000000000001,0.95175,0.84475,1.23425,0.66925,0.548,0.86225,0.4655,0.50475,0.29925,0.20625,0.10175000000000001
86,0.0264,0.027200000000000002,0.0252,0.025,0.0232,0.0248,0.029600000000000005,0.0262,0.0288,0.0204,0.028999999999999998,0.022600000000000002,0.0242,0.024399999999999998,0.0222,0.07320000000000002,0.10600000000000001,0.0388,0.0622,0.1532,0.09840000000000002,0.0508,0.0954,0.13340000000000002,0.05500000000000001,0.046200000000000005,0.040600000000000004,0.0306,0.047799999999999995,0.040400000000000005,0.1668,0.059,0.0782,0.11979999999999999,0.24139999999999998,0.5518000000000001,0.5618000000000001,0.27640000000000003,0.2992,0.20700000000000002,0.2158,0.265,0.1534,0.0978,0.0748,0.034800000000000005,0.0284,0.0264
87,0.094,0.093,0.091,0.091,0.094,0.092,0.091,0.093,0.09,0.087,0.10500000000000001,0.10900000000000001,0.121,0.128,0.144,0.138,0.11499999999999999,0.10200000000000001,0.099,0.093,0.10200000000000001,0.123,0.13399999999999998,0.147,0.145,0.125,0.11399999999999999,0.125,0.178,0.16699999999999998,0.144,0.142,0.15,0.145,0.176,0.21600000000000003,0.233,0.253,0.181,0.181,0.142,0.11300000000000002,0.096,0.09,0.096,0.095,0.096,0.091
89,0.184,0.185,0.185,0.176,0.17099999999999999,0.183,0.23500000000000001,0.231,0.215,0.19,0.174,0.304,0.58,0.42800000000000005,0.492,0.403,0.453,0.35300000000000004,0.339,0.35500000000000004,0.322,0.33399999999999996,0.276,0.275,0.28500000000000003,0.326,0.336,0.309,0.265,0.27599999999999997,0.34500000000000003,0.371,0.362,0.371,0.638,0.6769999999999999,0.599,0.5519999999999999,0.518,0.5599999999999999,0.497,0.45899999999999996,0.426,0.347,0.30700000000000005,0.24500000000000002,0.207,0.183
90,0.032,0.034,0.031,0.034999999999999996,0.033999999999999996,0.033,0.034999999999999996,0.031,0.034,0.032,0.037,0.038,0.064,0.119,0.122,0.11499999999999999,0.312,0.14,0.11600000000000002,0.10300000000000001,0.08,0.073,0.148,0.10300000000000001,0.08399999999999999,0.11299999999999999,0.149,0.125,0.10900000000000001,0.123,0.11300000000000002,0.10700000000000001,0.179,0.157,0.193,0.24,0.161,0.154,0.175,0.236,0.248,0.149,0.12,0.13399999999999998,0.088,0.064,0.039,0.033
92,0.16699999999999998,0.127,0.389,0.21200000000000002,0.17,0.137,0.08499999999999999,0.075,0.074,0.076,0.098,0.092,0.10200000000000001,0.10200000000000001,0.123,0.142,0.261,0.135,0.118,0.16699999999999998,0.144,0.148,0.28300000000000003,0.252,0.196,0.178,0.199,0.173,0.174,0.154,0.156,0.2,0.10300000000000001,0.284,0.34700000000000003,0.33599999999999997,0.296,0.24899999999999997,0.251,0.25,0.268,0.284,0.27999999999999997,0.24500000000000002,0.142,0.155,0.26599999999999996,0.091
95,0.26680000000000004,0.2876,0.13620000000000002,0.0848,0.0824,0.2858,0.2702,0.0868,0.06899999999999999,0.09219999999999999,0.1568,0.174,0.20759999999999995,0.32520000000000004,0.9276,0.5178,0.6374000000000001,0.1376,0.13479999999999998,0.194,0.1462,0.15999999999999998,0.1768,0.4306,0.24559999999999998,0.5798,0.6008,0.7358,0.6704000000000001,0.2378,0.5468,1.0256,0.75,1.1538,1.4216,0.9490000000000001,1.8259999999999998,1.6538,1.0886,1.1212,0.8710000000000001,0.6582,0.6567999999999999,0.5806,0.8535999999999999,0.5388,0.4138,0.3144
104,0.0548,0.1338,0.0678,0.07020000000000001,0.07239999999999999,0.0882,0.0744,0.06520000000000001,0.07039999999999999,0.06939999999999999,0.0716,0.1938,0.17919999999999997,0.1362,0.18380000000000002,0.22080000000000002,0.273,0.24220000000000003,0.31779999999999997,0.5024,0.364,0.4258,0.1306,0.0816,0.168,0.04240000000000001,0.056400000000000006,0.061399999999999996,0.0522,0.054000000000000006,0.0444,0.05620000000000001,0.0516,0.046799999999999994,0.1106,0.1946,0.2448,0.34500000000000003,0.3298,0.20659999999999998,0.23000000000000004,0.2658,0.3974,0.2838,0.3194,0.3604,0.2226,0.128
105,0.085,0.09,0.095,0.08,0.075,0.065,0.09,0.075,0.08,0.075,0.10500000000000001,0.10500000000000001,0.15,0.22999999999999998,0.23500000000000001,0.355,0.32,0.22999999999999998,0.16499999999999998,0.215,0.39,0.255,0.31,0.41500000000000004,0.53,0.5700000000000001,0.28500000000000003,0.29500000000000004,0.36,0.6799999999999999,0.47000000000000003,0.42000000000000004,0.8299999999999998,0.845,0.525,0.48,0.5,0.275,0.22000000000000003,0.225,0.21000000000000002,0.15,0.125,0.10500000000000001,0.145,0.095,0.08,0.08
108,0.277,0.254,0.24100000000000002,0.221,0.24100000000000002,0.23900000000000002,0.22777777777777775,0.21666666666666667,0.22666666666666668,0.23000000000000004,0.23666666666666666,0.2288888888888889,0.22999999999999998,0.31333333333333335,0.3433333333333333,0.34444444444444444,0.37555555555555553,0.40222222222222226,0.3333333333333333,0.3877777777777778,0.3855555555555556,0.38333333333333336,0.47333333333333333,0.37555555555555553,0.3844444444444444,0.29444444444444445,0.35,0.36,0.2866666666666667,0.28777777777777774,0.27888888888888885,0.2888888888888889,0.31,0.3133333333333333,0.33222222222222225,0.42000000000000004,0.4577777777777778,0.45444444444444443,0.5222222222222223,0.4488888888888889,0.3877777777777778,0.40222222222222226,0.4222222222222223,0.4166666666666667,0.4177777777777778,0.31777777777777777,0.2977777777777778,0.26
111,0.10800000000000001,0.10500000000000001,0.097,0.10300000000000001,0.101,0.1,0.10200000000000001,0.095,0.10300000000000001,0.096,0.101,0.094,0.11299999999999999,0.265,0.217,0.135,0.133,0.129,0.22400000000000003,0.233,0.20800000000000002,0.221,0.21000000000000002,0.329,0.359,0.288,0.23199999999999998,0.205,0.22000000000000003,0.422,0.45099999999999996,0.504,0.454,0.47800000000000004,0.363,0.425,0.418,0.471,0.528,0.41400000000000003,0.34900000000000003,0.343,0.29,0.261,0.271,0.298,0.211,0.191
120,0.044,0.051000000000000004,0.077,0.05800000000000001,0.042,0.055999999999999994,0.075,0.049,0.048,0.048,0.061,0.042,0.039,0.13899999999999998,0.28900000000000003,0.158,0.213,0.124,0.093,0.084,0.13,0.097,0.153,0.10900000000000001,0.11100000000000002,0.142,0.07,0.151,0.119,0.118,0.08399999999999999,0.137,0.174,0.148,0.248,0.343,0.323,0.3,0.325,0.339,0.325,0.274,0.142,0.101,0.066,0.049,0.054000000000000006,0.043
122,0.072,0.08,0.095,0.083,0.06999999999999999,0.078,0.073,0.076,0.082,0.271,0.34500000000000003,0.24400000000000005,0.172,0.176,0.16399999999999998,0.189,0.173,0.23900000000000002,0.122,0.10700000000000001,0.097,0.083,0.131,0.20600000000000002,0.20299999999999999,0.14200000000000002,0.302,0.124,0.138,0.13599999999999998,0.10900000000000001,0.13999999999999999,0.124,0.40800000000000003,0.47800000000000004,0.43600000000000005,0.343,0.23199999999999998,0.18,0.193,0.188,0.201,0.248,0.19,0.18,0.188,0.13999999999999999,0.091
129,0.137,0.064,0.06100000000000001,0.05700000000000001,0.057999999999999996,0.05800000000000001,0.05600000000000001,0.06,0.05500000000000001,0.063,0.072,0.1,0.05500000000000001,0.054000000000000006,0.05500000000000001,0.064,0.061,0.10300000000000001,0.183,0.13,0.144,0.085,0.129,0.181,0.164,0.126,0.14300000000000002,0.161,0.13999999999999999,0.147,0.142,0.14,0.268,0.449,0.387,0.277,0.275,0.354,0.371,0.30700000000000005,0.29900000000000004,0.33999999999999997,0.258,0.274,0.279,0.325,0.258,0.15
135,0.0484,0.0334,0.0342,0.0308,0.036,0.0322,0.031,0.0366,0.0312,0.0312,0.0364,0.0606,0.19319999999999998,0.25660000000000005,0.3574,0.1538,0.1514,0.1944,0.24400000000000005,0.131,0.13599999999999998,0.45280000000000004,0.3302,0.21480000000000002,0.0534,0.054400000000000004,0.08299999999999999,0.049,0.045,0.0692,0.0446,0.1476,0.0952,0.0992,0.14540000000000003,0.23620000000000002,0.23879999999999998,0.5314,0.5784,0.421,0.358,0.3176,0.2186,0.1674,0.1602,0.0718,0.0646,0.0522
138,0.13599999999999998,0.13140000000000002,0.1302,0.1238,0.11939999999999999,0.13,0.1262,0.1282,0.11839999999999999,0.1288,0.1232,0.1638,0.13879999999999998,0.1588,0.3082,0.2926,0.1492,0.1848,0.16240000000000002,0.1766,0.145,0.1554,0.1482,0.3156,0.16299999999999998,0.21139999999999998,0.136,0.16299999999999998,0.1814,0.1476,0.13799999999999998,0.1784,0.3308,0.21500000000000002,0.13540000000000002,0.18839999999999998,0.184,0.18180000000000002,0.20579999999999998,0.24980000000000002,0.2858,0.2722,0.1736,0.158,0.1326,0.12179999999999999,0.11760000000000001,0.1318
139,0.141,0.148,0.133,0.146,0.13,0.15,0.142,0.143,0.146,0.15,0.262,0.253,0.20800000000000002,0.223,0.16999999999999998,0.209,0.38,0.229,0.202,0.314,0.35,0.231,0.279,0.192,0.156,0.162,0.162,0.217,0.246,0.264,0.309,0.258,0.293,0.341,0.485,0.575,0.316,0.48100000000000004,0.319,0.393,0.29900000000000004,0.384,0.31100000000000005,0.281,0.265,0.21600000000000003,0.219,0.198
140,0.033,0.032,0.030699999999999998,0.0306,0.0324,0.032600000000000004,0.0337,0.0309,0.0319,0.0308,0.029400000000000003,0.031,0.0328,0.030699999999999998,0.0392,0.11610000000000001,0.0701,0.1061,0.0915,0.0703,0.06570000000000001,0.0673,0.0602,0.046299999999999994,0.0358,0.0453,0.07339999999999999,0.086,0.0917,0.0975,0.1062,0.13540000000000002,0.2016,0.2143,0.1574,0.155,0.22549999999999998,0.2125,0.20739999999999997,0.2085,0.20739999999999997,0.16570000000000001,0.141,0.13679999999999998,0.1213,0.08209999999999999,0.0591,0.0432
