ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
25,0.20344444444444443,0.2102222222222222,0.22722222222222221,0.21000000000000002,0.19577777777777777,0.16755555555555557,0.15422222222222223,0.13666666666666666,0.12088888888888889,0.12722222222222224,0.10822222222222222,0.11288888888888889,0.1041111111111111,0.1228888888888889,0.12155555555555557,0.1071111111111111,0.12044444444444445,0.138,0.1331111111111111,0.11388888888888887,0.12388888888888888,0.15866666666666665,0.1488888888888889,0.15266666666666664,0.194,0.1918888888888889,0.16144444444444445,0.18388888888888888,0.14822222222222223,0.13766666666666666,0.14377777777777778,0.13811111111111113,0.10844444444444444,0.08733333333333333,0.09433333333333332,0.10233333333333333,0.11066666666666666,0.12388888888888888,0.15188888888888888,0.16144444444444445,0.16433333333333333,0.18588888888888888,0.19433333333333336,0.20577777777777778,0.24022222222222223,0.23166666666666666,0.22522222222222224,0.228
28,0.07855555555555556,0.210625,0.07025,0.07012499999999999,0.06025,0.056,0.051375000000000004,0.054375,0.05425,0.055,0.082625,0.103125,0.06075,0.064625,0.134125,0.24875,0.105625,0.0985,0.43125,0.48424999999999996,0.175,0.14222222222222222,0.07922222222222222,0.069,0.06377777777777777,0.13033333333333333,0.2367777777777778,0.282,0.3622222222222222,0.282,0.20122222222222222,0.09922222222222223,0.1557777777777778,0.11366666666666668,0.127,0.2258888888888889,0.27322222222222226,0.34299999999999997,0.2947777777777778,0.8202222222222222,0.41533333333333333,0.1981111111111111,0.16988888888888887,0.23344444444444445,0.3482222222222222,0.2335555555555556,0.12333333333333332,0.10655555555555557
31,0.1625,0.15125,0.14375,0.14250000000000002,0.14500000000000002,0.14250000000000002,0.14857142857142858,0.14714285714285716,0.14285714285714285,0.13999999999999999,0.14714285714285716,0.16142857142857142,0.26,0.3385714285714286,0.5928571428571429,0.5771428571428572,0.43714285714285717,0.31857142857142856,0.2671428571428572,0.16714285714285712,0.14714285714285716,0.18285714285714286,0.20714285714285713,0.16714285714285712,0.19285714285714287,0.17285714285714285,0.26285714285714284,0.17285714285714285,0.1942857142857143,0.17285714285714285,0.36714285714285716,0.28285714285714286,0.2642857142857143,0.23857142857142857,0.26857142857142857,0.4842857142857143,0.45714285714285713,0.7257142857142858,0.7542857142857143,0.6285714285714287,0.3914285714285714,0.33428571428571424,0.22,0.19285714285714287,0.14857142857142858,0.15285714285714286,0.14714285714285716,0.16285714285714287
33,0.051111111111111114,0.052222222222222225,0.04777777777777778,0.051111111111111114,0.051111111111111114,0.052222222222222225,0.04666666666666666,0.05333333333333334,0.04666666666666666,0.05222222222222222,0.05555555555555555,0.05333333333333334,0.05555555555555555,0.07666666666666667,0.05666666666666667,0.06666666666666667,0.05444444444444444,0.05777777777777778,0.05777777777777778,0.0911111111111111,0.06666666666666667,0.04888888888888889,0.060000000000000005,0.05222222222222222,0.04666666666666666,0.05888888888888889,0.051111111111111114,0.07,0.07666666666666666,0.05555555555555555,0.05222222222222222,0.061111111111111116,0.051111111111111114,0.04777777777777778,0.05222222222222222,0.04555555555555556,0.04555555555555555,0.05555555555555555,0.04666666666666666,0.051111111111111114,0.061111111111111116,0.05555555555555555,0.05444444444444444,0.06555555555555555,0.05555555555555555,0.04666666666666666,0.05888888888888889,0.04555555555555555
34,0.115,0.12,0.10500000000000001,0.11,0.10375,0.1075,0.11374999999999999,0.10375,0.11375,0.09875,0.10875,0.115,0.09625,0.09875,0.11375,0.16125,0.24875,0.39125,0.3325,0.26,0.275,0.20124999999999998,0.25125,0.2025,0.23625000000000002,0.275,0.2575,0.20875000000000002,0.23249999999999998,0.23125,0.30125,0.24875,0.3325,0.31875,0.48625,0.77,0.5675,0.48750000000000004,0.41875,0.42875,0.56125,0.665,0.82125,0.6112500000000001,0.505,0.3825,0.29125,0.21375
41,0.10375,0.09375,0.11875,0.31875000000000003,0.32875,0.22875,0.15125,0.17,0.10875,0.09,0.08750000000000001,0.095,0.08625000000000001,0.13125,0.1325,0.20375000000000001,0.12,0.10125,0.13625,0.13,0.1475,0.11625,0.165,0.17125,0.15125,0.13125,0.11125,0.11375,0.1125,0.13625,0.16749999999999998,0.105,0.23,0.23500000000000001,0.17875000000000002,0.37125,0.31375,0.16,0.13625,0.16875,0.17250000000000001,0.18875,0.1975,0.17875,0.14125000000000001,0.13125,0.10250000000000001,0.09625
52,0.06888888888888889,0.06444444444444444,0.07777777777777778,0.05444444444444444,0.06777777777777777,0.06555555555555556,0.06555555555555555,0.06222222222222223,0.061111111111111116,0.06888888888888889,0.061111111111111116,0.07,0.0811111111111111,0.2222222222222222,0.1311111111111111,0.11,0.09222222222222222,0.13555555555555557,0.1411111111111111,0.18333333333333335,0.42888888888888893,0.6844444444444444,0.17888888888888888,0.08555555555555555,0.14888888888888888,0.08222222222222222,0.11333333333333334,0.1711111111111111,0.1822222222222222,0.1822222222222222,0.2088888888888889,0.41444444444444445,0.1811111111111111,0.13,0.12222222222222223,0.08666666666666667,0.10222222222222223,0.11777777777777779,0.12222222222222223,0.12555555555555553,0.23333333333333334,0.13,0.12888888888888891,0.09555555555555556,0.07222222222222223,0.07555555555555556,0.060000000000000005,0.07111111111111111
64,0.0675,0.04875,0.055,0.04875,0.05375,0.06125,0.065,0.065,0.085,0.05875,0.07,0.0825,0.06,0.145,0.14125,0.1125,0.1225,0.15250000000000002,0.0975,0.0775,0.0975,0.08499999999999999,0.05625,0.075,0.07375000000000001,0.1575,0.18625,0.0875,0.08,0.115,0.125,0.0675,0.06625,0.0625,0.0625,0.0975,0.10125,0.09,0.14625,0.12,0.125,0.1375,0.12125,0.1,0.0825,0.07375000000000001,0.075,0.075
66,0.11866666666666667,0.40444444444444444,0.20855555555555555,0.15955555555555556,0.1591111111111111,0.16,0.16377777777777777,0.14166666666666666,0.12022222222222223,0.11477777777777777,0.11322222222222224,0.12344444444444444,0.12333333333333332,0.1998888888888889,0.17055555555555554,0.182,0.3877777777777778,0.42388888888888887,0.27544444444444444,0.26499999999999996,0.6467777777777778,0.6859999999999999,0.5156666666666667,0.7326666666666666,0.44911111111111107,0.45799999999999996,0.27144444444444443,0.3237777777777778,0.2008888888888889,0.26755555555555555,0.299,0.4232222222222222,0.58,0.662,0.539,0.5464444444444445,0.684,0.5743333333333334,0.4284444444444444,0.36588888888888893,0.253,0.38011111111111107,0.3662222222222222,0.3538888888888889,0.36744444444444446,0.4484444444444444,0.23555555555555557,0.1731111111111111
69,0.11888888888888889,0.10222222222222223,0.08333333333333333,0.07222222222222223,0.06666666666666667,0.06888888888888889,0.07,0.06777777777777777,0.06666666666666667,0.06666666666666668,0.07,0.14666666666666667,0.21000000000000002,0.08333333333333333,0.07666666666666667,0.15555555555555556,0.13555555555555554,0.10555555555555556,0.24333333333333332,0.20555555555555557,0.20666666666666667,0.2611111111111111,0.17222222222222222,0.33666666666666667,0.13777777777777778,0.15000000000000002,0.15333333333333335,0.17555555555555558,0.17333333333333334,0.11666666666666667,0.1,0.1622222222222222,0.11333333333333334,0.11,0.12666666666666668,0.11222222222222222,0.13333333333333333,0.2288888888888889,0.13666666666666666,0.18666666666666665,0.1611111111111111,0.20666666666666667,0.18333333333333332,0.17555555555555558,0.18444444444444447,0.18000000000000002,0.13555555555555554,0.13
70,0.15375,0.11625,0.1225,0.1,0.11375,0.11750000000000001,0.1125,0.2,0.23,0.395,0.42625,0.4575,0.65125,0.49124999999999996,0.83375,0.955,0.6025,0.58625,0.63375,0.265,0.2775,0.23875,0.22625,0.41875,0.5487500000000001,0.4425,0.51625,0.39875,0.37625,0.47500000000000003,0.51,0.3775,0.42,0.46249999999999997,0.4975,0.43375,0.585,0.51375,0.43875,0.415,0.40375,0.355,0.34125,0.29375,0.19625,0.13875,0.14875,0.13
71,0.194,0.1751111111111111,0.15666666666666668,0.1078888888888889,0.21866666666666668,0.10966666666666666,0.19011111111111112,0.33699999999999997,0.15833333333333333,0.12866666666666665,0.12211111111111111,0.13433333333333333,0.1811111111111111,0.2675555555555556,0.31533333333333335,0.3641111111111111,0.7236666666666667,0.6115555555555555,0.4368888888888889,0.41333333333333333,0.6664444444444445,1.1462222222222223,0.8742222222222222,0.907,0.7453333333333334,0.8192222222222223,0.864,0.7922222222222222,0.5704444444444445,0.5586666666666666,0.3821111111111111,0.42244444444444446,0.5583333333333333,0.3293333333333333,0.8585555555555556,0.6322222222222222,0.5026666666666667,0.4246666666666667,0.5833333333333334,0.6511111111111111,0.5831111111111111,0.4856666666666667,0.6977777777777778,0.5911111111111111,0.6082222222222222,0.5607777777777778,0.2611111111111111,0.237
72,0.04988888888888889,0.06277777777777777,0.05244444444444444,0.043555555555555556,0.05511111111111111,0.044111111111111115,0.04733333333333333,0.059000000000000004,0.05533333333333333,0.07277777777777777,0.3861111111111111,0.7585555555555555,0.4136666666666666,0.5151111111111111,0.5801111111111111,0.21033333333333334,0.16111111111111112,0.11222222222222222,0.30088888888888893,0.2668888888888889,0.11511111111111111,0.12833333333333333,0.20766666666666664,0.13366666666666668,0.158,0.17944444444444443,0.1511111111111111,0.19066666666666665,0.24177777777777779,0.19755555555555557,0.13755555555555554,0.13955555555555554,0.16611111111111113,0.3771111111111111,0.20244444444444445,0.1587777777777778,0.0908888888888889,0.14600000000000002,0.279,0.31622222222222224,0.39222222222222225,0.4321111111111111,0.26466666666666666,0.09677777777777778,0.05444444444444444,0.06533333333333334,0.050777777777777776,0.05311111111111111
73,0.14444444444444446,0.12222222222222223,0.06666666666666668,0.06666666666666668,0.07777777777777778,0.08125,0.07857142857142858,0.08888888888888889,0.05,0.07777777777777778,0.06666666666666668,0.12777777777777777,0.10555555555555557,0.17777777777777778,0.27222222222222225,0.3055555555555556,0.13125,0.1111111111111111,0.10555555555555556,0.11666666666666667,0.1888888888888889,0.1611111111111111,0.10555555555555556,0.1888888888888889,0.2277777777777778,0.3055555555555556,0.27222222222222225,0.2111111111111111,0.18333333333333335,0.2,0.3625,0.37222222222222223,0.3333333333333333,0.3888888888888889,0.19444444444444445,0.3111111111111111,0.47777777777777775,0.788888888888889,0.6111111111111112,0.35555555555555557,0.2222222222222222,0.1875,0.21875,0.125,0.1125,0.08750000000000001,0.10625,0.1125
74,0.09333333333333332,0.3222222222222222,0.14555555555555555,0.09888888888888889,0.09333333333333334,0.10666666666666666,0.08777777777777779,0.07222222222222223,0.06555555555555555,0.07222222222222223,0.1111111111111111,0.08444444444444445,0.08777777777777779,0.17777777777777778,0.2744444444444445,0.18444444444444444,0.2288888888888889,0.27888888888888885,0.37666666666666665,0.29000000000000004,0.18444444444444444,0.17,0.2188888888888889,0.37555555555555553,0.24666666666666665,0.35111111111111115,0.26333333333333336,0.26555555555555554,0.23666666666666666,0.18888888888888888,0.2533333333333333,0.20666666666666667,0.25222222222222224,0.5955555555555555,0.5066666666666666,0.5877777777777777,0.30444444444444446,0.28444444444444444,0.34444444444444444,0.28,0.3277777777777778,0.34444444444444444,0.31555555555555553,0.21333333333333332,0.2644444444444444,0.2222222222222222,0.15444444444444447,0.10666666666666666
76,0.5862499999999999,0.495,0.49125,0.4275,0.34875,0.28125,0.34500000000000003,0.23750000000000002,0.2625,0.2225,0.16,0.16,0.17125,0.33,0.36375,0.35625,0.49375,0.61625,0.9624999999999999,0.72375,0.7212500000000001,0.74875,0.7225,0.85375,0.885,0.6475,0.6875,0.47125000000000006,0.6075,0.64125,0.59,0.8875,0.7075,0.7012499999999999,0.63625,0.84875,0.7025,1.29875,0.80875,0.90125,0.65125,0.67875,0.9874999999999999,0.67875,0.70125,0.61125,0.6275,0.5449999999999999
80,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.17500000000000002,0.14166666666666666,0.15,0.16666666666666666,0.17500000000000002,0.17500000000000002,0.14166666666666666,0.15833333333333333,0.18333333333333335,0.16666666666666666,0.19166666666666665,0.3,0.16666666666666666,0.20833333333333334,0.24166666666666667,0.18333333333333335,0.25,0.20833333333333334,0.19,0.24000000000000005,0.16,0.21000000000000002,0.18,0.27999999999999997,0.18,0.2,0.19,0.27,0.27,0.19,0.3,0.32999999999999996,0.2,0.13999999999999999,0.22000000000000003,0.19,0.16,0.16,0.16,0.2,0.13999999999999999,0.13999999999999999,0.16999999999999998,0.15,0.13999999999999999
81,0.23022222222222222,0.13722222222222222,0.13522222222222224,0.15588888888888888,0.13444444444444445,0.13666666666666666,0.125,0.1461111111111111,0.14122222222222222,0.145,0.12422222222222223,0.13211111111111112,0.13944444444444443,0.15377777777777776,0.12111111111111111,0.17155555555555557,0.18166666666666667,0.42544444444444446,0.3018888888888889,0.27144444444444443,0.31433333333333335,0.4304444444444444,0.3472222222222222,0.2018888888888889,0.1351111111111111,0.3098888888888889,0.27222222222222225,0.16988888888888887,0.24633333333333335,0.19466666666666665,0.17922222222222223,0.3778888888888889,0.29344444444444445,0.3338888888888889,0.4301111111111111,0.4051111111111111,0.3465555555555555,0.3432222222222222,0.36777777777777776,0.3724444444444444,0.34400000000000003,0.27299999999999996,0.24533333333333335,0.26755555555555555,0.2141111111111111,0.19155555555555556,0.21344444444444444,0.24755555555555558
83,0.128,0.14177777777777778,0.12675,0.114625,0.119625,0.136625,0.135625,0.146875,0.135625,0.1185,0.120125,0.12425,0.139375,0.1385,0.16525,0.26925,0.367625,0.294625,0.458875,0.66125,0.654625,0.406,0.5555,0.426625,0.7525,0.616125,0.492875,0.412,0.519125,0.594625,0.5535,0.37725,0.671875,0.829,0.435125,0.341875,0.305875,0.206125,0.536,0.5726249999999999,0.599375,0.7617499999999999,0.854625,0.681,0.656875,0.159625,0.132125,0.123875
86,0.035555555555555556,0.03311111111111111,0.029888888888888892,0.032777777777777774,0.043111111111111114,0.034,0.03166666666666666,0.029777777777777778,0.035333333333333335,0.029444444444444447,0.03133333333333333,0.033777777777777775,0.03077777777777778,0.027444444444444445,0.04044444444444444,0.08444444444444445,0.07988888888888888,0.11722222222222221,0.07444444444444445,0.10922222222222222,0.09666666666666666,0.09733333333333333,0.05011111111111111,0.07633333333333334,0.04677777777777778,0.07033333333333333,0.04755555555555555,0.07300000000000001,0.042666666666666665,0.0758888888888889,0.10122222222222223,0.039,0.050333333333333334,0.09188888888888888,0.10522222222222222,0.06577777777777777,0.06355555555555555,0.06388888888888888,0.05811111111111111,0.08255555555555555,0.08677777777777779,0.1031111111111111,0.12044444444444445,0.13011111111111112,0.09677777777777778,0.06688888888888889,0.03722222222222222,0.037
87,0.0975,0.09625,0.095,0.095,0.09625,0.09625,0.09625,0.09375,0.0975,0.09625,0.0925,0.1125,0.11375,0.09375,0.1225,0.1075,0.115,0.11125,0.1025,0.0975,0.0925,0.09625,0.115,0.09875,0.10125,0.10625,0.095,0.095,0.1,0.09875,0.1125,0.105,0.1,0.11625,0.10375000000000001,0.13,0.14250000000000002,0.12125,0.17625,0.20875,0.15625,0.14625,0.13125,0.115,0.11375,0.095,0.09875,0.09625
89,0.33666666666666667,0.31555555555555553,0.33111111111111113,0.3322222222222222,0.3322222222222222,0.34777777777777774,0.37222222222222223,0.3433333333333333,0.3422222222222222,0.32555555555555554,0.31222222222222223,0.3188888888888889,0.25777777777777783,0.27555555555555555,0.28444444444444444,0.26555555555555554,0.2977777777777778,0.29333333333333333,0.25777777777777783,0.2911111111111111,0.3922222222222222,0.3577777777777778,0.42000000000000004,0.4388888888888889,0.37,0.3855555555555556,0.4444444444444444,0.3977777777777778,0.38,0.49,0.4511111111111111,0.37222222222222223,0.36444444444444446,0.3622222222222222,0.6322222222222222,0.6933333333333334,0.44222222222222224,0.57,0.63,0.39888888888888885,0.42444444444444446,0.5366666666666666,0.5711111111111111,0.47111111111111115,0.4222222222222222,0.4366666666666667,0.4077777777777778,0.35444444444444445
90,0.03875,0.0425,0.03875,0.0425,0.035,0.0425,0.03375,0.0425,0.0375,0.03875,0.0375,0.0525,0.04375,0.075,0.05625,0.07,0.07875,0.0725,0.05375,0.07375,0.055,0.04,0.06375,0.0625,0.1025,0.0825,0.06875,0.058750000000000004,0.0825,0.0625,0.07625000000000001,0.065,0.06375,0.08125,0.052500000000000005,0.05,0.065,0.0475,0.0725,0.06875,0.08,0.08,0.075,0.07375,0.0575,0.04375,0.03875,0.03875
92,0.13777777777777778,0.24555555555555555,0.17777777777777778,0.20666666666666667,0.25,0.18777777777777777,0.06888888888888889,0.06555555555555556,0.06888888888888889,0.06888888888888889,0.07,0.07777777777777778,0.09666666666666666,0.10555555555555557,0.09666666666666666,0.15777777777777777,0.15222222222222223,0.14666666666666667,0.14333333333333334,0.11555555555555556,0.1611111111111111,0.2,0.18000000000000002,0.11888888888888889,0.19333333333333333,0.16555555555555557,0.18555555555555556,0.15000000000000002,0.11444444444444445,0.09111111111111111,0.08777777777777779,0.21000000000000002,0.13333333333333333,0.08555555555555555,0.11777777777777779,0.14444444444444446,0.10777777777777778,0.12333333333333335,0.11888888888888889,0.12666666666666668,0.13777777777777778,0.2722222222222222,0.14,0.15444444444444444,0.11,0.1388888888888889,0.26,0.07333333333333333
95,0.33511111111111114,0.24399999999999997,0.22744444444444445,0.2201111111111111,0.168,0.15755555555555556,0.17244444444444446,0.15366666666666667,0.14655555555555555,0.1647777777777778,0.16733333333333333,0.1807777777777778,0.18411111111111111,0.16611111111111113,0.16733333333333333,0.20444444444444443,0.24055555555555555,0.6402222222222221,0.48077777777777775,0.7377777777777779,0.9285555555555555,0.755,0.7701111111111111,0.7798888888888889,0.7207777777777777,1.077777777777778,0.8935555555555555,0.6055555555555556,0.6891111111111111,0.48877777777777776,0.4152222222222222,0.4265555555555556,0.5244444444444444,0.6514444444444444,0.6222222222222222,0.6267777777777778,0.6671111111111111,0.6308888888888888,0.5805555555555555,0.5528888888888889,0.4366666666666667,0.5956666666666667,0.5696666666666667,0.6517777777777778,0.615,0.575,0.5038888888888889,0.37122222222222223
104,0.08855555555555555,0.0801111111111111,0.097,0.08266666666666667,0.07422222222222223,0.0621111111111111,0.06811111111111111,0.0811111111111111,0.08055555555555555,0.07411111111111111,0.06355555555555556,0.06922222222222223,0.0641111111111111,0.17655555555555555,0.2561111111111111,0.39499999999999996,0.2328888888888889,0.223,0.13,0.17022222222222222,0.14755555555555555,0.22777777777777775,0.16122222222222224,0.16,0.24466666666666667,0.30577777777777776,0.365,0.3676666666666667,0.38633333333333336,0.38355555555555554,0.3978888888888889,0.3854444444444444,0.2972222222222222,0.2851111111111111,0.41333333333333333,0.43955555555555553,0.27555555555555555,0.41500000000000004,0.3933333333333333,0.3857777777777778,0.3422222222222222,0.31,0.3726666666666667,0.3497777777777778,0.21733333333333332,0.18466666666666665,0.1091111111111111,0.10244444444444445
105,0.1,0.10500000000000001,0.10500000000000001,0.095,0.10555555555555557,0.09,0.11000000000000001,0.1,0.1,0.085,0.10500000000000001,0.10500000000000001,0.13,0.27,0.36,0.265,0.38,0.425,0.395,0.5399999999999999,0.625,0.43,0.42000000000000004,0.325,0.29,0.445,0.705,0.495,0.255,0.22999999999999998,0.24,0.565,0.5850000000000001,0.34500000000000003,0.35,0.32999999999999996,0.24,0.28500000000000003,0.26,0.195,0.19,0.2,0.16499999999999998,0.145,0.11500000000000002,0.095,0.11000000000000001,0.095
108,0.20400000000000001,0.205,0.191,0.182,0.177,0.176,0.183,0.186,0.173,0.18,0.178,0.16599999999999998,0.173,0.20400000000000001,0.211,0.30100000000000005,0.22800000000000004,0.30500000000000005,0.21600000000000003,0.24100000000000002,0.233,0.23500000000000001,0.22600000000000003,0.242,0.26,0.34199999999999997,0.32999999999999996,0.3,0.479,0.33999999999999997,0.347,0.263,0.28500000000000003,0.278,0.304,0.273,0.27999999999999997,0.35,0.387,0.32799999999999996,0.323,0.362,0.364,0.352,0.28500000000000003,0.263,0.294,0.307
111,0.10166666666666667,0.09500000000000001,0.08833333333333333,0.09666666666666668,0.09333333333333334,0.09333333333333334,0.08666666666666667,0.09333333333333334,0.09500000000000001,0.08833333333333333,0.09166666666666667,0.08833333333333333,0.08666666666666667,0.10000000000000002,0.38833333333333336,0.365,0.3216666666666667,0.25333333333333335,0.255,0.2733333333333334,0.33666666666666667,0.4583333333333333,0.37166666666666665,0.19000000000000003,0.18333333333333335,0.3333333333333333,0.24833333333333332,0.15,0.13333333333333333,0.24,0.3516666666666666,0.465,0.4416666666666667,0.25666666666666665,0.28833333333333333,0.23333333333333336,0.3116666666666667,0.23,0.215,0.20166666666666666,0.21166666666666667,0.18500000000000003,0.18833333333333335,0.17166666666666666,0.15666666666666665,0.14666666666666667,0.12166666666666666,0.10166666666666667
