ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.1,0.11374999999999999,0.0925,0.0975,0.1,0.0875,0.09,0.085,0.09625,0.08125,0.09,0.1125,0.24875,0.145,0.1325,0.085,0.105,0.0675,0.095,0.08125,0.08625,0.0875,0.08,0.33125,0.0925,0.12375,0.105,0.07375000000000001,0.1,0.07875,0.2,0.29,0.7000000000000001,1.03625,0.97125,0.6925,0.46125,0.3825,0.32875,0.25,0.2625,0.41625,0.40249999999999997,0.22,0.20750000000000002,0.20750000000000002,0.1625,0.12125
25,0.1235,0.1045,0.10125,0.10500000000000001,0.09475,0.07825,0.07825,0.0965,0.10625000000000001,0.10200000000000001,0.09075,0.09075,0.09725,0.111,0.22875,0.188,0.2365,0.23575000000000002,0.20174999999999998,0.19525,0.2055,0.15,0.2105,0.1355,0.252,0.1645,0.16175,0.18175,0.1855,0.1515,0.13725,0.17225000000000001,0.19325,0.17275000000000001,0.223,0.2265,0.21975,0.243,0.2365,0.27,0.31275000000000003,0.33175,0.29725,0.2165,0.1485,0.1385,0.1395,0.135
28,0.04475,0.04675,0.05575,0.03875,0.047,0.0535,0.04925,0.051500000000000004,0.05324999999999999,0.033,0.0915,0.099,0.2915,0.279,0.082,0.20775,0.059,0.09899999999999999,0.08750000000000001,0.0605,0.0555,0.04575,0.08125,0.21325,0.10475,0.0815,0.04825,0.13924999999999998,0.09425,0.19299999999999998,0.06925,0.044000000000000004,0.08424999999999999,0.162,0.09125,0.186,0.15375,1.06,0.6475,0.271,0.2235,0.14625,0.116,0.10725,0.112,0.08174999999999999,0.07050000000000001,0.0525
31,0.1285714285714286,0.12428571428571429,0.12714285714285714,0.12571428571428572,0.12142857142857143,0.12142857142857143,0.12285714285714286,0.13714285714285715,0.12428571428571429,0.11714285714285715,0.12142857142857144,0.20857142857142857,0.2757142857142857,0.35428571428571426,0.4028571428571429,0.29571428571428576,0.33,0.3514285714285714,0.19428571428571426,0.24714285714285714,0.16857142857142857,0.16285714285714284,0.17142857142857143,0.20285714285714285,0.20285714285714287,0.18857142857142858,0.18571428571428572,0.26,0.25285714285714284,0.23857142857142857,0.47714285714285715,0.4342857142857143,0.5071428571428571,0.7142857142857143,0.6657142857142857,0.6685714285714285,0.8214285714285714,0.8157142857142857,0.57,0.47714285714285715,0.5999999999999999,0.5114285714285715,0.39000000000000007,0.1842857142857143,0.22999999999999998,0.13714285714285715,0.13428571428571429,0.12714285714285714
33,0.036250000000000004,0.03125,0.0375,0.03625,0.03375,0.0325,0.04125,0.03125,0.030000000000000002,0.043750000000000004,0.03,0.026250000000000002,0.04,0.03375,0.03875,0.03,0.03375,0.02875,0.026250000000000002,0.04875,0.095,0.14714285714285716,0.09749999999999999,0.06125,0.05714285714285715,0.10625,0.13,0.11625,0.14875,0.1275,0.1175,0.21428571428571427,0.11125,0.19,0.3075,0.26,0.1975,0.15875,0.1425,0.16125,0.14375,0.060000000000000005,0.05625,0.04375,0.04,0.045,0.042499999999999996,0.03375
34,0.12875,0.1075,0.12,0.10375,0.10500000000000001,0.0975,0.09125,0.10125,0.10375000000000001,0.09875,0.125,0.125,0.12375,0.11750000000000001,0.115,0.18125,0.7000000000000001,0.65625,0.655,0.6225,0.53125,0.3625,0.50875,0.5025,0.385,0.53125,0.46875,0.795,0.51125,0.3725,0.27749999999999997,0.21625,0.22375,0.3,0.39499999999999996,0.675,0.93125,1.0375,0.785,0.7875,0.7575,0.47750000000000004,0.515,0.44125,0.42125,0.36375,0.2725,0.25
41,0.08375,0.08,0.135,0.315,0.22750000000000004,0.23249999999999998,0.22375,0.105,0.13625,0.085,0.09,0.07875,0.085,0.09625,0.2025,0.14750000000000002,0.12875,0.11375,0.21375,0.15375,0.2,0.20875,0.1775,0.20875,0.11875,0.125,0.09875,0.10250000000000001,0.1225,0.11374999999999999,0.195,0.155,0.21625,0.22749999999999998,0.25625,0.3975,0.3825,0.31875,0.21,0.20375000000000001,0.21625,0.2325,0.24375,0.20625,0.21250000000000002,0.17,0.08625,0.0825
52,0.04875,0.0625,0.04125,0.058750000000000004,0.04875,0.055,0.051250000000000004,0.05625,0.0475,0.0475,0.05375,0.04625,0.065,0.32375,0.205,0.19,0.2575,0.24,0.305,0.42874999999999996,0.675,0.6725,0.3125,0.2575,0.1125,0.09125,0.1575,0.36375,0.17375000000000002,0.20875,0.215,0.19875,0.2,0.50375,0.27375,0.27,0.14250000000000002,0.1275,0.11875000000000001,0.15625,0.20750000000000002,0.1225,0.14500000000000002,0.1125,0.06375,0.07125000000000001,0.05625,0.05500000000000001
64,0.07250000000000001,0.07125000000000001,0.05625,0.07,0.07,0.06125,0.0675,0.07125000000000001,0.06625,0.09625,0.075,0.09875,0.11375,0.12125,0.16375,0.21125000000000002,0.2375,0.22125,0.25375,0.27625,0.19,0.12875,0.13,0.09625,0.1225,0.13625,0.12625,0.1,0.095,0.20875,0.33,0.31875,0.36875,0.3175,0.38625,0.23750000000000002,0.24875,0.16125,0.19125,0.13,0.14250000000000002,0.18,0.15375,0.1225,0.1275,0.10875000000000001,0.08375,0.08
66,0.09175,0.08499999999999999,0.0985,0.07625,0.0965,0.08449999999999999,0.08825,0.09425,0.0815,0.08925,0.131,0.1855,0.18275,0.48075,0.504,0.46725,0.29100000000000004,0.595,0.32825000000000004,0.3665,0.44425,0.53125,0.3,0.18875,0.17250000000000001,0.4075,0.42225,0.50075,0.42024999999999996,0.37175,0.28575,0.8652500000000001,1.20025,1.4115,0.8282499999999999,0.98425,1.07125,1.49425,0.93675,0.9095,0.782,0.76475,0.553,0.5725,0.513,0.3095,0.14150000000000001,0.09425
69,0.0725,0.06625,0.06625,0.06625,0.0725,0.07375000000000001,0.0675,0.065,0.0625,0.07,0.08125,0.085,0.05875,0.07375,0.05625,0.4,0.42625,0.17125,0.315,0.32375,0.35125,0.06875,0.13625,0.10875000000000001,0.37625,0.0825,0.085,0.06625,0.06375,0.06375,0.05875,0.06375,0.0625,0.0625,0.1625,0.23500000000000001,0.21625,0.2725,0.22875,0.3,0.24125000000000002,0.29375,0.22875,0.21375,0.28500000000000003,0.15625,0.16125,0.1
70,0.095,0.09,0.1,0.09625,0.09,0.10750000000000001,0.08499999999999999,0.1175,0.19625,0.2325,0.33,0.7575000000000001,0.49625,0.67875,0.6174999999999999,0.745,0.84125,1.2874999999999999,0.66,0.4575,0.7975,0.6225,0.70875,0.6275,0.5375,0.295,0.3,0.26125,0.33625,0.475,0.33625,0.31,0.5825,0.4125,0.60875,0.615,0.65625,0.51625,0.535,0.47250000000000003,0.37,0.31875,0.2875,0.23,0.20125,0.1275,0.10375000000000001,0.10124999999999999
71,0.1385,0.13375,0.14650000000000002,0.125,0.11675,0.10175,0.11424999999999999,0.20875,0.23625000000000002,0.11375,0.14275,0.2845,0.54925,0.7052499999999999,0.45875,0.55725,0.435,0.8265,0.6839999999999999,0.61825,0.45425,0.16649999999999998,0.2765,0.36025,0.4435,0.40800000000000003,0.653,0.4445,0.242,0.368,0.603,0.325,0.41850000000000004,0.34425,0.6005,1.3285,1.29875,0.79375,0.6635,0.873,0.9395,0.86075,0.6395,0.53325,0.37775000000000003,0.26799999999999996,0.19924999999999998,0.10225
72,0.123,0.062,0.04033333333333333,0.05833333333333333,0.04933333333333333,0.06,0.044000000000000004,0.04,0.050333333333333334,0.04466666666666667,0.05466666666666667,0.4246666666666667,1.1123333333333332,0.6739999999999999,0.3073333333333333,1.0246666666666666,0.7949999999999999,0.2693333333333333,0.6593333333333333,0.8903333333333334,0.447,0.6473333333333333,0.7143333333333334,0.48899999999999993,0.53,0.5903333333333333,0.40399999999999997,0.539,0.649,0.502,0.755,0.884,1.0066666666666666,1.136,0.7866666666666666,0.8953333333333333,1.029,1.137,0.9823333333333334,0.7316666666666668,0.604,0.5966666666666667,0.49466666666666664,0.45599999999999996,0.35766666666666663,0.22666666666666668,0.15466666666666667,0.13466666666666668
73,0.07142857142857142,0.07142857142857142,0.05833333333333334,0.07142857142857142,0.07142857142857142,0.05833333333333334,0.07142857142857142,0.075,0.075,0.05,0.07142857142857142,0.07857142857142858,0.1416666666666667,0.22142857142857145,0.17142857142857143,0.19285714285714287,0.2785714285714286,0.37142857142857144,0.40714285714285714,0.4857142857142857,0.25,0.5142857142857143,0.42142857142857143,0.5285714285714286,0.6833333333333335,0.8285714285714286,0.5499999999999999,0.4714285714285714,0.6928571428571428,0.6642857142857144,0.5,0.38571428571428573,0.9214285714285715,0.8571428571428571,0.9071428571428571,0.6071428571428571,0.55,0.6428571428571429,0.65,0.5499999999999999,0.41428571428571426,0.35000000000000003,0.2642857142857143,0.2571428571428572,0.21428571428571427,0.1857142857142857,0.12142857142857143,0.09999999999999999
74,0.25875,0.45,0.12,0.09625,0.09375,0.08,0.06125,0.05875,0.06,0.07,0.11624999999999999,0.0825,0.07875,0.215,0.19625,0.26,0.25,0.2475,0.125,0.3125,0.20124999999999998,0.1925,0.17375000000000002,0.1825,0.20625,0.13875,0.2475,0.24625,0.195,0.1925,0.4225,0.64875,0.56875,0.99625,1.115,0.6625,0.7562500000000001,0.8025,0.68125,0.62125,0.43625,0.445,0.5825,0.43374999999999997,0.3775,0.31875,0.2875,0.24125000000000002
76,0.4225,0.32,0.33375,0.22,0.285,0.18625,0.215,0.19625,0.20500000000000002,0.23125,0.22375,0.27875,0.30875,0.28375,0.3175,0.41375,0.25625,0.15000000000000002,0.155,0.15,0.14750000000000002,0.13375,0.14625,0.14375,0.15000000000000002,0.1775,0.16875,0.135,0.14875,0.14875,0.15250000000000002,0.16375,0.20500000000000002,0.21625,0.23375,0.3925,0.60375,0.7125,1.01125,0.9025,0.62375,0.47875,0.4575,0.50625,0.46,0.4325,0.41375,0.405
80,0.15,0.1375,0.125,0.1625,0.125,0.15,0.1125,0.1375,0.1125,0.15,0.125,0.175,0.21250000000000002,0.1625,0.1375,0.125,0.15,0.1,0.1625,0.1125,0.1125,0.1375,0.1125,0.16249999999999998,0.4625,0.175,0.15,0.25,0.4,0.3375,0.2375,0.275,0.3875,0.8625,0.7,0.425,0.275,0.35,0.475,0.3,0.2625,0.2375,0.2375,0.1625,0.1375,0.125,0.15,0.175
81,0.16949999999999998,0.151,0.12625,0.09725,0.10175000000000001,0.12075,0.1315,0.1325,0.083,0.11275,0.12025,0.1225,0.11275,0.08975,0.0905,0.09525,0.198,0.23475000000000001,0.207,0.30325,0.2535,0.389,0.36675,0.3705,0.27325,0.498,0.37475,0.2355,0.1935,0.4925,0.4895,0.512,0.46925,0.6272500000000001,0.8390000000000001,0.909,0.6315000000000001,0.6477499999999999,0.4685,0.6567500000000001,0.7155,0.63625,0.39025,0.20425,0.20274999999999999,0.2455,0.18425,0.19774999999999998
83,0.135,0.10775,0.24175,0.16525,0.2495,0.17300000000000001,0.1425,0.118,0.13374999999999998,0.1445,0.1245,0.1085,0.131,0.35,0.778,0.718,0.6120000000000001,0.541,0.448,0.27649999999999997,0.153,0.33899999999999997,0.14800000000000002,0.146,0.14975,0.3125,0.1905,0.20625,0.48949999999999994,0.365,0.40875,0.273,0.41575,0.645,0.41025,1.24525,1.005,0.6585,0.71775,0.7105,0.51175,0.57325,0.67775,0.5525,0.30174999999999996,0.242,0.12075000000000001,0.11666666666666665
86,0.0225,0.020999999999999998,0.02975,0.020749999999999998,0.02525,0.025249999999999998,0.019,0.028499999999999998,0.02025,0.0265,0.0235,0.0265,0.021249999999999998,0.0285,0.02875,0.06925,0.028,0.08975,0.0165,0.0595,0.04975,0.05175,0.02875,0.17575000000000002,0.0485,0.06075,0.05475,0.02475,0.042749999999999996,0.059,0.288,0.1625,0.13824999999999998,0.28,0.219,0.32575,0.1415,0.06924999999999999,0.168,0.27275,0.29600000000000004,0.17149999999999999,0.18175000000000002,0.19599999999999998,0.1795,0.061,0.025750000000000002,0.0235
87,0.0925,0.0925,0.09625,0.09125,0.09625,0.09375,0.09,0.09125,0.09375,0.09125,0.09875,0.1275,0.13375,0.13125,0.0975,0.10625000000000001,0.10625,0.12125,0.11125,0.09875,0.095,0.09375,0.14125,0.13375,0.15375,0.16875,0.18375,0.18375,0.20625,0.1875,0.1825,0.15,0.135,0.13874999999999998,0.19,0.255,0.3125,0.30625,0.20750000000000002,0.2175,0.19875,0.14625,0.11375,0.105,0.095,0.1,0.09625,0.095
89,0.16,0.17500000000000002,0.17625000000000002,0.17375000000000002,0.165,0.23625000000000002,0.22875,0.27125,0.16,0.165,0.16,0.31,0.7225,0.51125,0.39125000000000004,0.2475,0.275,0.21125,0.27,0.255,0.26375000000000004,0.2525,0.25125,0.24125000000000002,0.2475,0.28,0.3,0.29,0.26,0.25625,0.3175,0.31375,0.3025,0.3025,0.4675,0.75375,1.0075,0.685,0.58625,0.5425,0.5475,0.51625,0.4125,0.3275,0.235,0.21000000000000002,0.18625,0.18125
90,0.03625,0.035,0.035,0.035,0.0325,0.035,0.0325,0.03625,0.03625,0.0325,0.03375,0.04625,0.0575,0.0975,0.09999999999999999,0.10875,0.18125000000000002,0.12125,0.11125,0.185,0.04,0.04375,0.07749999999999999,0.06,0.10250000000000001,0.095,0.08,0.05375,0.0925,0.08125,0.11,0.13625,0.11375,0.14500000000000002,0.16625,0.15875,0.125,0.12375,0.09875,0.1775,0.12625,0.1525,0.08625,0.1075,0.065,0.08125,0.04,0.0325
92,0.13125,0.13125,0.4525,0.1825,0.16375,0.17,0.13125,0.10125,0.0775,0.07250000000000001,0.0775,0.09,0.12125,0.15375,0.155,0.1525,0.32,0.23875000000000002,0.185,0.1575,0.1375,0.22,0.135,0.1325,0.135,0.21625,0.23125,0.23,0.135,0.12000000000000001,0.10250000000000001,0.20375,0.15125,0.16125,0.345,0.38625,0.3325,0.30125,0.23875000000000002,0.245,0.26,0.255,0.27625,0.21125,0.1675,0.1875,0.295,0.10125
95,0.21825,0.087,0.091,0.059250000000000004,0.0905,0.05975,0.078,0.0695,0.069,0.091,0.101,0.304,0.185,0.28325,0.63025,0.3015,0.76575,0.4215,0.12525,0.20725,0.3645,0.9704999999999999,0.8595,0.38125,0.69525,0.3165,0.41050000000000003,0.1775,0.14675,0.14325,0.24675,0.576,0.95,1.02475,1.1292499999999999,1.23175,1.1685,1.379,1.16275,0.743,0.8222499999999999,0.97575,0.9225,1.08625,0.719,0.678,0.678,0.31725000000000003
104,0.09125,0.0815,0.09075,0.0605,0.042499999999999996,0.056249999999999994,0.08275,0.08274999999999999,0.0595,0.04425,0.055,0.07925,0.0915,0.13575,0.251,0.306,0.36475,0.37275,0.335,0.22625,0.1745,0.106,0.18925,0.381,0.31225,0.17225,0.07325,0.07325,0.07075000000000001,0.07300000000000001,0.32025,0.218,0.189,0.6799999999999999,0.56675,0.544,0.53,1.1705,0.798,0.64775,0.801,0.396,0.418,0.2865,0.3175,0.23825,0.24725,0.16675
105,0.1125,0.08125,0.08750000000000001,0.07500000000000001,0.08125,0.08750000000000001,0.08750000000000001,0.08571428571428573,0.07857142857142858,0.07142857142857142,0.09285714285714286,0.12142857142857143,0.17857142857142858,0.25,0.2571428571428572,0.25,0.19999999999999998,0.17857142857142858,0.2642857142857143,0.4785714285714286,0.33571428571428574,0.35714285714285715,0.4571428571428572,0.31428571428571433,0.75,0.5214285714285715,0.41428571428571426,0.38571428571428573,0.5642857142857143,0.4571428571428572,0.4571428571428572,0.5857142857142856,0.7142857142857143,0.5428571428571428,0.5285714285714286,0.39285714285714285,0.45714285714285713,0.42857142857142855,0.45714285714285713,0.34285714285714286,0.2285714285714286,0.18571428571428572,0.12142857142857143,0.09285714285714286,0.09285714285714286,0.07142857142857142,0.09285714285714286,0.07857142857142858
108,0.225,0.23,0.22875,0.225,0.2275,0.2125,0.22625,0.23249999999999998,0.2225,0.21625,0.22,0.23375,0.25125000000000003,0.265,0.3325,0.34875,0.29625,0.2975,0.41375,0.32625,0.325,0.3675,0.2925,0.3225,0.3375,0.31125,0.3325,0.275,0.2725,0.29375,0.43624999999999997,0.335,0.41,0.38625,0.4125,0.41125,0.53125,0.43625,0.4825,0.44,0.59625,0.4225,0.45625000000000004,0.38875000000000004,0.37,0.36125,0.27749999999999997,0.25875
111,0.09875,0.1,0.11125,0.09125,0.10625,0.0925,0.10375000000000001,0.10125,0.095,0.10625,0.09375,0.0975,0.13125,0.285,0.2,0.16875,0.15375,0.12625,0.10500000000000001,0.13125,0.1525,0.215,0.26875,0.20625000000000002,0.28625,0.215,0.20500000000000002,0.16999999999999998,0.1875,0.23125,0.4425,0.45125000000000004,0.63,0.5974999999999999,0.40625,0.3875,0.46125,0.45625,0.52625,0.49374999999999997,0.39625,0.30625,0.26,0.21250000000000002,0.15375,0.14375,0.0875,0.10125
120,0.04,0.0375,0.052500000000000005,0.04625,0.04125,0.0475,0.060000000000000005,0.043750000000000004,0.061250000000000006,0.0425,0.04625,0.05625,0.052500000000000005,0.09125,0.11875,0.17875,0.295,0.1875,0.17625000000000002,0.06875,0.052500000000000005,0.0825,0.08625000000000001,0.08,0.043750000000000004,0.036250000000000004,0.07500000000000001,0.155,0.29875,0.2375,0.1375,0.16875,0.125,0.135,0.23375,0.32125000000000004,0.3125,0.335,0.31375000000000003,0.31125,0.305,0.17500000000000002,0.1225,0.1075,0.06,0.06875,0.055,0.04875
122,0.08125,0.085,0.10625,0.06625,0.075,0.06875,0.08,0.08125,0.08375,0.0775,0.22375,0.20500000000000002,0.20625,0.2625,0.14375,0.0975,0.08875,0.1,0.09,0.09625,0.08375,0.07875,0.08125,0.10125,0.10124999999999999,0.08125,0.085,0.08875000000000001,0.12125,0.09125,0.1225,0.30375,0.59875,0.46875,0.34500000000000003,0.195,0.2125,0.22125,0.2575,0.20875,0.2075,0.17875,0.17375000000000002,0.18875,0.1925,0.11875,0.11125000000000002,0.10375
129,0.1325,0.09,0.05625,0.06375,0.06125,0.05625,0.06,0.0675,0.065,0.052500000000000005,0.09375,0.09875,0.06375,0.06,0.06875,0.06625,0.07625,0.0875,0.12125000000000001,0.11625,0.125,0.13875,0.14,0.2225,0.15625,0.175,0.15125,0.10375000000000001,0.07125,0.07875,0.08375,0.11875000000000001,0.33125,0.44625000000000004,0.29625,0.325,0.24625,0.235,0.2425,0.25375,0.2525,0.29375,0.24625000000000002,0.25625,0.2525,0.29625,0.25125000000000003,0.16375
135,0.028999999999999998,0.037,0.03225,0.039,0.039,0.03925,0.03375,0.035250000000000004,0.02925,0.040499999999999994,0.036250000000000004,0.10475,0.249,0.198,0.14450000000000002,0.04575,0.14975,0.055,0.036250000000000004,0.036,0.07450000000000001,0.19174999999999998,0.1075,0.15100000000000002,0.07775,0.0655,0.2875,0.11625,0.14500000000000002,0.13425,0.1875,0.31975,0.22975,0.35625,0.556,0.51375,0.4635,0.50225,0.35775,0.3095,0.28475,0.258,0.221,0.13125,0.12000000000000001,0.07175000000000001,0.07300000000000001,0.037500000000000006
138,0.1225,0.11524999999999999,0.1205,0.107,0.1055,0.11175,0.1185,0.11125,0.106,0.10975,0.122,0.15175,0.1415,0.1585,0.18075,0.28725,0.365,0.188,0.16175,0.1365,0.16925,0.122,0.1215,0.25575000000000003,0.2525,0.1835,0.1235,0.12325,0.1385,0.13,0.12375,0.28825,0.1555,0.22325,0.23075,0.23025,0.19725,0.23225,0.23625000000000002,0.2225,0.272,0.2425,0.2015,0.17049999999999998,0.137,0.1125,0.11225,0.105
139,0.28,0.27,0.215,0.20750000000000002,0.20875,0.1975,0.13625,0.14250000000000002,0.14875,0.1425,0.2,0.32625,0.25375000000000003,0.20125,0.18625,0.16,0.16375,0.22125,0.34,0.2925,0.41125,0.2525,0.2525,0.20375,0.19,0.21625,0.20625,0.2025,0.22,0.28,0.33125,0.4425,0.55,0.69125,1.1725,1.0325,0.565,0.6737500000000001,0.47000000000000003,0.37125,0.3675,0.40875,0.43,0.455,0.40125,0.36875,0.2,0.2
140,0.030875,0.032625,0.032375,0.033875,0.033875,0.031,0.030125,0.03125,0.031,0.03275,0.03325,0.037625,0.0385,0.035875000000000004,0.041,0.10625000000000001,0.053875,0.090375,0.157875,0.11125,0.126625,0.099875,0.06325,0.06,0.051750000000000004,0.035,0.05675,0.06575,0.077,0.080625,0.11762500000000001,0.1085,0.138375,0.13824999999999998,0.114875,0.13025,0.216625,0.224375,0.211875,0.20500000000000002,0.203,0.184375,0.168625,0.1545,0.11075,0.05525,0.0375,0.033125
150,0.07875,0.06875,0.06125,0.0675,0.058750000000000004,0.06125,0.060000000000000005,0.0675,0.08125,0.06625,0.16625,0.145,0.0925,0.1675,0.09625,0.56125,0.50375,0.10375,0.3975,0.11,0.16125,0.115,0.11375,0.08125,0.09125,0.07625,0.0975,0.08375,0.085,0.18,0.14500000000000002,0.16,0.18375,0.20750000000000002,0.225,0.29125,0.28,0.245,0.26,0.26875,0.2375,0.2425,0.33875,0.17125,0.1225,0.09875,0.08,0.06875
154,0.07,0.07125000000000001,0.08,0.06375,0.07100000000000001,0.07525,0.0745,0.059250000000000004,0.10475,0.489,0.57225,0.55225,0.24975,0.24175,0.22125,0.16649999999999998,0.1895,0.16575,0.20174999999999998,0.18875,0.191,0.17075,0.098,0.0775,0.14100000000000001,0.232,0.21275,0.30125,0.293,0.2175,0.15775,0.37875,0.164,0.179,0.7342500000000001,0.64175,0.97075,0.37175,0.36475,0.429,0.27,0.16525,0.13675,0.15075,0.12225,0.07100000000000001,0.076,0.065
