ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.2644444444444444,0.2644444444444444,0.16333333333333333,0.10333333333333333,0.10222222222222223,0.10222222222222223,0.10111111111111111,0.10111111111111111,0.09777777777777778,0.09888888888888889,0.1,0.1322222222222222,0.26333333333333336,0.33444444444444443,0.2711111111111111,0.2677777777777778,0.17222222222222222,0.2822222222222222,0.3055555555555556,0.33111111111111113,0.35333333333333333,0.2822222222222222,0.2788888888888889,0.33555555555555555,0.30333333333333334,0.22444444444444445,0.19,0.1722222222222222,0.20333333333333334,0.21888888888888888,0.4122222222222222,0.5588888888888889,0.9177777777777778,1.1155555555555556,0.9922222222222222,0.5466666666666666,0.5588888888888889,0.39111111111111113,0.3466666666666667,0.3211111111111111,0.41,0.40555555555555556,0.7366666666666667,0.44333333333333336,0.3088888888888889,0.3111111111111111,0.31,0.3333333333333333
25,0.2215,0.136,0.15,0.15675,0.1495,0.13375,0.1365,0.13775,0.14024999999999999,0.11775,0.11175,0.1015,0.101,0.10500000000000001,0.10875,0.10075,0.099,0.08625000000000001,0.10175000000000001,0.10825,0.11725,0.10575000000000001,0.10550000000000001,0.15675,0.21875,0.14675,0.12875,0.11575,0.099,0.10525000000000001,0.09725,0.09125,0.08800000000000001,0.07725,0.0905,0.094,0.1015,0.09125,0.095,0.152,0.20125,0.25,0.2445,0.239,0.29675,0.2805,0.2685,0.246
28,0.0895,0.0585,0.0535,0.04475,0.0555,0.0515,0.0505,0.05425,0.047,0.052000000000000005,0.04675,0.05325,0.32799999999999996,0.6645000000000001,0.358,0.10375,0.17625000000000002,0.16175,0.04375,0.08475,0.14600000000000002,0.32125000000000004,0.39449999999999996,0.0865,0.07024999999999999,0.09175,0.1005,0.131,0.13525,0.1335,0.17375,0.17099999999999999,0.50375,0.35875,0.37274999999999997,0.1655,0.1295,0.132,0.14575,0.27175,0.20975,0.28475,0.304,0.2595,0.19224999999999998,0.113,0.08125,0.166
31,0.12222222222222223,0.11888888888888889,0.12111111111111111,0.11777777777777779,0.11333333333333334,0.11222222222222222,0.11444444444444445,0.11222222222222222,0.11222222222222222,0.11555555555555556,0.1111111111111111,0.10666666666666666,0.1111111111111111,0.15444444444444447,0.29888888888888887,0.5811111111111111,0.7766666666666667,1.141111111111111,0.798888888888889,0.6,0.3666666666666667,0.3333333333333333,0.30666666666666664,0.2488888888888889,0.21444444444444447,0.19875,0.1725,0.17,0.15777777777777777,0.18555555555555556,0.30222222222222217,0.26666666666666666,0.2577777777777778,0.30333333333333334,0.46222222222222226,0.82,0.7333333333333334,0.6277777777777778,0.538888888888889,0.6888888888888889,0.66,0.7166666666666667,0.5677777777777778,0.3888888888888889,0.23444444444444443,0.2411111111111111,0.1411111111111111,0.18222222222222223
33,0.01888888888888889,0.03666666666666667,0.035555555555555556,0.02333333333333333,0.031111111111111114,0.031111111111111114,0.026666666666666665,0.030000000000000002,0.03222222222222222,0.025555555555555554,0.021111111111111112,0.034444444444444444,0.031111111111111114,0.030000000000000002,0.04111111111111111,0.08,0.12111111111111111,0.07333333333333333,0.05777777777777778,0.03777777777777777,0.09555555555555556,0.060000000000000005,0.09666666666666666,0.062222222222222213,0.07666666666666667,0.05888888888888889,0.05666666666666667,0.04777777777777778,0.06888888888888889,0.08555555555555555,0.060000000000000005,0.06333333333333334,0.07222222222222223,0.10333333333333333,0.1111111111111111,0.07,0.042222222222222223,0.061111111111111116,0.04888888888888889,0.03666666666666667,0.05333333333333333,0.044444444444444446,0.04,0.04111111111111111,0.04555555555555556,0.04555555555555556,0.03888888888888889,0.04
34,0.3522222222222222,0.24888888888888885,0.13777777777777778,0.10333333333333333,0.11555555555555556,0.12444444444444443,0.12333333333333335,0.12555555555555553,0.10555555555555556,0.11777777777777779,0.15666666666666665,0.1622222222222222,0.16777777777777778,0.15555555555555556,0.15888888888888889,0.15666666666666665,0.1711111111111111,0.18333333333333332,0.29555555555555557,0.3877777777777778,0.37,0.24888888888888885,0.25111111111111106,0.2866666666666667,0.3022222222222222,0.3066666666666667,0.2544444444444445,0.4411111111111111,0.22111111111111112,0.26222222222222225,0.36666666666666664,0.34444444444444444,0.3255555555555556,0.3766666666666667,0.5833333333333334,0.6911111111111111,0.7933333333333333,0.8688888888888889,0.6355555555555555,0.6355555555555555,0.6455555555555557,0.6311111111111111,0.6222222222222222,0.5322222222222223,0.5900000000000001,0.49,0.4977777777777777,0.47111111111111115
41,0.18000000000000002,0.14444444444444446,0.1388888888888889,0.13777777777777778,0.3011111111111111,0.2911111111111111,0.19111111111111112,0.11777777777777779,0.20222222222222222,0.08444444444444445,0.08,0.07222222222222223,0.07111111111111111,0.0811111111111111,0.07333333333333333,0.1111111111111111,0.2,0.2288888888888889,0.21333333333333332,0.1,0.12888888888888891,0.11,0.2122222222222222,0.1622222222222222,0.18333333333333332,0.14555555555555555,0.24666666666666665,0.13555555555555557,0.11888888888888889,0.12888888888888891,0.13111111111111112,0.1488888888888889,0.24222222222222223,0.4822222222222222,0.39666666666666667,0.40555555555555556,0.4288888888888889,0.3766666666666667,0.52,0.5255555555555556,0.26,0.20222222222222222,0.20333333333333334,0.22111111111111112,0.24000000000000002,0.24333333333333332,0.20777777777777778,0.16666666666666666
52,0.11555555555555556,0.11333333333333334,0.11666666666666667,0.09444444444444444,0.09000000000000001,0.09555555555555556,0.10666666666666666,0.11666666666666667,0.11444444444444445,0.10111111111111111,0.08666666666666667,0.09555555555555556,0.11666666666666667,0.10444444444444444,0.1411111111111111,0.35111111111111115,0.19,0.13777777777777778,0.1,0.08222222222222222,0.13777777777777778,0.10555555555555556,0.24222222222222223,0.7977777777777777,0.1411111111111111,0.07,0.06666666666666667,0.31,0.35777777777777775,0.5211111111111112,0.34777777777777774,0.19,0.18444444444444447,0.3888888888888889,0.38,0.1888888888888889,0.17222222222222222,0.14777777777777779,0.1611111111111111,0.1411111111111111,0.1622222222222222,0.14444444444444446,0.2622222222222222,0.15444444444444447,0.14666666666666667,0.18666666666666665,0.1,0.09333333333333334
64,0.09888888888888889,0.08444444444444445,0.08777777777777779,0.09666666666666666,0.0811111111111111,0.09444444444444444,0.07875,0.09625,0.06875,0.1,0.11625,0.09125,0.09125,0.11625,0.09125,0.15875,0.11,0.25375,0.27875,0.24,0.1275,0.2475,0.265,0.25125,0.16875,0.15625,0.11125,0.0975,0.14,0.15875,0.19625,0.14125,0.14875,0.21875,0.16625,0.15125,0.18625,0.16875,0.16625,0.20375000000000001,0.1825,0.24125,0.24,0.185,0.17125,0.0875,0.0775,0.08
66,0.30225,0.22025,0.12725,0.26975,0.181,0.14350000000000002,0.154,0.15875,0.14750000000000002,0.15375,0.14975,0.1495,0.1515,0.20575,0.19925,0.184,0.1505,0.153,0.45225,1.099,1.24675,1.0030000000000001,0.5974999999999999,0.49974999999999997,0.54425,0.429,0.9245,0.5035,0.74725,0.83175,0.69925,0.38475000000000004,0.30725,0.70675,0.8815,1.01025,1.09775,0.90725,0.82875,0.876,1.32525,0.81925,0.8314999999999999,0.71,0.7695,0.7395,0.9155,0.50775
69,0.12111111111111111,0.08,0.07,0.05777777777777778,0.05888888888888889,0.05888888888888889,0.05333333333333333,0.05888888888888889,0.060000000000000005,0.07333333333333333,0.05666666666666667,0.07555555555555556,0.10444444444444445,0.061111111111111116,0.19666666666666666,0.14333333333333334,0.08,0.32333333333333336,0.26333333333333336,0.16777777777777778,0.09666666666666666,0.18222222222222223,0.21666666666666667,0.17666666666666667,0.34777777777777774,0.21777777777777776,0.20777777777777778,0.19777777777777777,0.10222222222222221,0.11666666666666667,0.1322222222222222,0.07888888888888888,0.07333333333333333,0.13444444444444445,0.1288888888888889,0.2711111111111111,0.3733333333333333,0.25777777777777783,0.2488888888888889,0.2788888888888889,0.35333333333333333,0.22666666666666668,0.28444444444444444,0.2177777777777778,0.31666666666666665,0.31,0.23444444444444443,0.2644444444444444
70,0.13333333333333333,0.11555555555555556,0.10777777777777778,0.10777777777777778,0.10444444444444445,0.09555555555555556,0.11888888888888889,0.10888888888888888,0.1688888888888889,0.22111111111111112,0.29222222222222227,0.33444444444444443,0.2977777777777778,0.4588888888888889,0.8011111111111111,0.8977777777777778,1.0799999999999998,1.1022222222222222,0.9633333333333334,0.7977777777777777,0.7177777777777777,0.6755555555555556,0.6911111111111112,0.6744444444444445,0.7799999999999999,0.9733333333333333,0.9266666666666666,0.7466666666666666,0.6511111111111112,0.86,0.9033333333333334,1.0277777777777777,0.9622222222222222,0.7755555555555556,0.47,0.6844444444444444,0.6555555555555556,0.47333333333333333,0.3622222222222222,0.35777777777777775,0.3222222222222222,0.3966666666666667,0.34777777777777774,0.29333333333333333,0.2488888888888889,0.19666666666666666,0.18555555555555556,0.15555555555555556
71,0.35850000000000004,0.235,0.214,0.21675000000000003,0.25425,0.23275,0.167,0.16449999999999998,0.17149999999999999,0.1185,0.09,0.08175,0.39149999999999996,0.32425000000000004,0.22575,0.48325,0.46625000000000005,0.28200000000000003,0.5105,0.3245,0.547,0.34700000000000003,0.63625,1.359,1.0655,0.90425,1.1875,1.04875,0.9530000000000001,0.66125,0.8365,1.20275,1.2349999999999999,1.04675,1.045,1.23075,1.27975,1.17625,1.1285,0.6455,0.584,0.3955,0.37975000000000003,0.4455,0.45199999999999996,0.5175,0.44125000000000003,0.494
72,0.07275,0.13275,0.12,0.11574999999999999,0.1065,0.11399999999999999,0.12225,0.10925,0.114,0.2575,0.32675,0.8330000000000001,1.1285,0.9910000000000001,1.0565,1.57675,1.0932499999999998,0.79725,0.8194999999999999,0.7725,0.592,0.45975,0.3655,0.84375,0.83525,1.047,1.00225,0.88975,0.9305,1.02675,1.0715,1.1127500000000001,0.9410000000000001,0.94675,1.08125,1.1087500000000001,0.9922500000000001,1.0707499999999999,1.07975,0.8215,0.762,0.7384999999999999,0.7205,0.7065,0.53725,0.13425,0.14725,0.08424999999999999
73,0.06875,0.06666666666666667,0.06875,0.05625,0.05833333333333334,0.07500000000000001,0.06875,0.05000000000000001,0.06666666666666667,0.05000000000000001,0.06875,0.05625,0.06666666666666667,0.14375,0.4071428571428571,0.33571428571428574,0.4428571428571429,0.6214285714285713,0.39,0.10714285714285714,0.19166666666666668,0.0642857142857143,0.06666666666666667,0.09999999999999999,0.075,0.18333333333333335,0.2785714285714286,0.34285714285714286,0.6785714285714286,0.5428571428571428,0.8571428571428571,0.43571428571428567,0.27142857142857146,0.33571428571428574,0.225,0.30833333333333335,0.49166666666666664,0.5833333333333334,0.6,0.8099999999999999,0.76,0.5583333333333333,0.35833333333333334,0.19999999999999998,0.26666666666666666,0.225,0.16666666666666666,0.21666666666666667
74,0.09000000000000001,0.14,0.0911111111111111,0.41111111111111115,0.30000000000000004,0.12000000000000001,0.10333333333333333,0.08555555555555555,0.07333333333333333,0.08333333333333333,0.13777777777777778,0.13333333333333333,0.06888888888888889,0.11555555555555556,0.1688888888888889,0.31666666666666665,0.2833333333333333,0.2644444444444444,0.31666666666666665,0.2588888888888889,0.21333333333333332,0.12555555555555553,0.16555555555555557,0.1922222222222222,0.24444444444444446,0.4211111111111111,0.5,0.4933333333333334,0.3877777777777778,0.33888888888888885,0.36666666666666664,0.4255555555555556,0.44333333333333336,0.5177777777777778,0.8388888888888889,0.8311111111111111,0.73,0.548888888888889,0.5688888888888889,0.6955555555555555,0.5988888888888889,0.3288888888888889,0.4277777777777778,0.4077777777777778,0.41333333333333333,0.35555555555555557,0.26,0.1888888888888889
76,0.7177777777777777,0.4911111111111111,0.48666666666666675,0.6511111111111112,0.43,0.44777777777777783,0.33,0.29888888888888887,0.2833333333333333,0.24000000000000002,0.24555555555555555,0.2977777777777778,0.2933333333333333,0.6055555555555556,0.46888888888888886,0.5033333333333334,0.3222222222222222,0.5633333333333334,0.44333333333333336,0.6433333333333333,0.9655555555555557,1.2000000000000002,0.7222222222222222,0.8122222222222223,0.9177777777777778,1.0322222222222224,0.5644444444444444,0.8266666666666667,0.9522222222222223,0.701111111111111,0.6922222222222223,0.7455555555555555,0.8244444444444444,1.161111111111111,1.2822222222222222,0.8544444444444443,1.0066666666666668,1.1033333333333333,0.8677777777777779,0.6477777777777778,0.9644444444444444,0.7766666666666666,0.6988888888888889,0.5311111111111111,0.6266666666666667,0.6477777777777778,0.6144444444444443,0.6422222222222222
80,0.125,0.125,0.15,0.125,0.15000000000000002,0.1625,0.1625,0.09999999999999999,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.25,0.21666666666666667,0.16666666666666666,0.10000000000000002,0.13333333333333333,0.15,0.13333333333333333,0.15,0.10000000000000002,0.11666666666666665,0.15,0.09999999999999999,0.15,0.16666666666666666,0.09999999999999999,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.11666666666666665,0.10000000000000002,0.13333333333333333,0.11666666666666665,0.19999999999999998,0.08333333333333333,0.11666666666666665,0.13333333333333333,0.15,0.11666666666666665,0.13333333333333333,0.11666666666666665,0.11666666666666665,0.13333333333333333,0.15,0.08333333333333333,0.11666666666666665,0.11666666666666665,0.13333333333333333
81,0.20125,0.27625,0.257,0.23175,0.14150000000000001,0.1345,0.12075,0.133,0.12775,0.1375,0.1175,0.117,0.13,0.114,0.14475,0.099,0.138,0.1805,0.19025,0.196,0.21375,0.41025,0.35275,0.445,0.3705,0.542,0.47924999999999995,0.321,0.26575000000000004,0.20525,0.38575000000000004,0.386,0.251,0.47525,0.41325,0.37675000000000003,0.331,0.27625,0.34775,0.49625,0.5197499999999999,0.27475,0.294,0.356,0.42025,0.4905,0.4145,0.36825
83,0.13599999999999998,0.11499999999999999,0.103,0.14366666666666666,0.17366666666666666,0.139,0.106,0.12,0.1366666666666667,0.12666666666666668,0.08633333333333333,0.08600000000000001,0.12833333333333333,0.13766666666666666,0.11033333333333332,0.077,0.103,0.301,0.3666666666666667,0.426,0.4246666666666667,0.6473333333333333,0.309,0.39666666666666667,0.447,0.585,1.4573333333333334,1.0803333333333334,0.476,0.5366666666666667,0.6803333333333333,0.5413333333333333,0.26266666666666666,1.23,1.0546666666666666,0.7799999999999999,0.4896666666666667,1.1466666666666667,1.203,0.8586666666666667,0.669,0.9046666666666666,0.922,1.2,0.9,0.5016666666666666,0.3336666666666666,0.19033333333333333
86,0.028749999999999998,0.036250000000000004,0.025249999999999998,0.032,0.03775,0.01675,0.0385,0.020999999999999998,0.0295,0.0345,0.019,0.03425,0.025750000000000002,0.0275,0.03075,0.0235,0.06475,0.20975,0.06425,0.13724999999999998,0.27175,0.134,0.11249999999999999,0.116,0.09,0.07,0.0325,0.056,0.09675,0.3285,0.44325000000000003,0.27499999999999997,0.3355,0.5665,0.6075,0.51125,0.55275,0.44025000000000003,0.24325000000000002,0.10124999999999999,0.13824999999999998,0.125,0.12675,0.151,0.1405,0.08000000000000002,0.05425,0.031
87,0.09444444444444444,0.10111111111111111,0.09444444444444444,0.10222222222222223,0.09555555555555556,0.09666666666666666,0.09777777777777778,0.09555555555555556,0.09444444444444444,0.09333333333333332,0.09333333333333332,0.09777777777777778,0.14333333333333334,0.1711111111111111,0.1788888888888889,0.15666666666666668,0.15666666666666668,0.16,0.1277777777777778,0.11555555555555556,0.10666666666666666,0.11333333333333334,0.11777777777777779,0.14444444444444446,0.10666666666666666,0.09777777777777778,0.10666666666666666,0.1,0.09888888888888889,0.11666666666666667,0.12444444444444445,0.14222222222222222,0.18666666666666665,0.2088888888888889,0.19555555555555557,0.21111111111111114,0.21777777777777776,0.2111111111111111,0.21666666666666667,0.2088888888888889,0.19666666666666666,0.19555555555555557,0.14222222222222222,0.12444444444444445,0.15000000000000002,0.11,0.11222222222222222,0.10333333333333333
89,0.21555555555555556,0.19444444444444445,0.16666666666666666,0.17555555555555558,0.2644444444444444,0.19,0.26333333333333336,0.16777777777777778,0.2,0.2733333333333333,0.17555555555555558,0.19111111111111112,0.34,0.2588888888888889,0.25777777777777783,0.3022222222222222,0.37777777777777777,0.37777777777777777,0.35333333333333333,0.36000000000000004,0.30000000000000004,0.3255555555555556,0.29,0.33,0.34777777777777774,0.35,0.36333333333333334,0.3644444444444444,0.37555555555555553,0.3788888888888889,0.37777777777777777,0.3655555555555556,0.4,0.7022222222222223,0.6755555555555556,0.7633333333333333,0.7644444444444445,0.741111111111111,0.7122222222222222,0.59,0.5033333333333334,0.47111111111111115,0.46111111111111114,0.4388888888888889,0.3766666666666667,0.33111111111111113,0.33222222222222225,0.29666666666666663
90,0.030000000000000002,0.030000000000000002,0.034444444444444444,0.03222222222222222,0.031111111111111114,0.025555555555555554,0.030000000000000002,0.03222222222222222,0.02888888888888889,0.031111111111111107,0.027777777777777776,0.02888888888888889,0.03333333333333333,0.030000000000000002,0.052222222222222225,0.10111111111111111,0.16111111111111112,0.2088888888888889,0.2488888888888889,0.20555555555555557,0.11666666666666667,0.051111111111111114,0.03333333333333333,0.051111111111111114,0.09555555555555556,0.1411111111111111,0.11444444444444445,0.1977777777777778,0.3188888888888889,0.10222222222222223,0.07,0.13666666666666666,0.12666666666666665,0.07888888888888888,0.17222222222222222,0.1322222222222222,0.10666666666666667,0.06777777777777777,0.09222222222222222,0.06888888888888889,0.07666666666666666,0.07,0.07444444444444445,0.17222222222222222,0.1388888888888889,0.17555555555555555,0.07888888888888888,0.04666666666666667
92,0.09888888888888889,0.10555555555555556,0.4255555555555556,0.11333333333333334,0.5311111111111111,0.27555555555555555,0.42000000000000004,0.2233333333333333,0.06777777777777777,0.06777777777777777,0.07,0.10222222222222223,0.07222222222222223,0.09555555555555556,0.1411111111111111,0.12777777777777777,0.17777777777777778,0.22,0.20555555555555557,0.3288888888888889,0.1488888888888889,0.22,0.2744444444444445,0.3211111111111111,0.22111111111111112,0.20555555555555557,0.17333333333333334,0.22444444444444445,0.18666666666666668,0.14777777777777779,0.21000000000000002,0.26333333333333336,0.24777777777777776,0.30777777777777776,0.31777777777777777,0.3611111111111111,0.36666666666666664,0.4933333333333334,0.4444444444444444,0.3855555555555556,0.2822222222222222,0.2977777777777778,0.2833333333333333,0.25,0.28,0.24555555555555555,0.1311111111111111,0.09333333333333332
95,0.6375,0.16649999999999998,0.1045,0.08725,0.091,0.0715,0.06825,0.07875,0.07975,0.0585,0.08349999999999999,0.11649999999999999,0.06125,0.08825,0.154,0.3365,0.5365,0.573,1.2985,1.26675,1.12725,1.00225,0.9904999999999999,0.68225,0.7925,1.0325,0.9800000000000001,1.2209999999999999,1.19475,0.95025,1.00975,0.8635,1.01275,0.9259999999999999,1.05425,1.04375,1.37075,1.53125,1.31125,0.8025,0.6577500000000001,0.67925,0.65525,0.5822499999999999,0.61175,0.6555,0.81,0.58925
104,0.213,0.18875,0.1205,0.115,0.106,0.0895,0.08449999999999999,0.086,0.08025,0.07100000000000001,0.098,0.09625,0.1015,0.0965,0.08775000000000001,0.12425,0.2675,0.30874999999999997,0.34525,0.29225,0.1445,0.23925000000000002,0.0985,0.1805,0.28825,0.23625,0.34950000000000003,0.47375,0.4705,0.43225,0.38825,0.4445,0.41575,0.40575000000000006,0.48225,0.6315,0.5429999999999999,0.6935,0.6492500000000001,0.64975,0.45,0.5077499999999999,0.5840000000000001,0.379,0.353,0.34650000000000003,0.382,0.30375
105,0.07222222222222223,0.09444444444444446,0.07777777777777778,0.07222222222222223,0.07222222222222223,0.07777777777777778,0.08888888888888889,0.07222222222222223,0.07222222222222223,0.07222222222222223,0.08333333333333333,0.06666666666666668,0.14444444444444446,0.14444444444444446,0.1611111111111111,0.23888888888888887,0.18888888888888888,0.3111111111111111,0.44999999999999996,0.3833333333333333,0.43333333333333335,0.41111111111111115,0.2611111111111111,0.2611111111111111,0.4833333333333333,0.6722222222222222,0.5722222222222223,0.36875,0.29375,0.5375,0.4625,0.475,0.8,0.5375,0.49375,0.4642857142857143,0.4571428571428572,0.5714285714285714,0.3071428571428571,0.2857142857142857,0.21428571428571427,0.20714285714285713,0.19285714285714284,0.1285714285714286,0.09285714285714286,0.09285714285714286,0.0642857142857143,0.0642857142857143
