ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.24333333333333332,0.16555555555555557,0.1322222222222222,0.14444444444444446,0.1311111111111111,0.13444444444444445,0.13555555555555554,0.1411111111111111,0.12222222222222223,0.1388888888888889,0.1311111111111111,0.15555555555555556,0.23888888888888887,0.2533333333333333,0.25666666666666665,0.2255555555555556,0.22444444444444445,0.40111111111111114,0.3611111111111111,0.42000000000000004,0.5411111111111111,0.3055555555555556,0.24444444444444446,0.2822222222222222,0.3533333333333333,0.29,0.2911111111111111,0.3711111111111111,0.34555555555555556,0.45999999999999996,0.5133333333333333,0.5722222222222223,0.74,0.5711111111111111,0.64,0.8122222222222223,0.5422222222222222,0.42888888888888893,0.34444444444444444,0.2711111111111111,0.30666666666666664,0.27555555555555555,0.2833333333333333,0.2811111111111111,0.37444444444444447,0.31222222222222223,0.27888888888888885,0.24444444444444446
25,0.22359999999999997,0.18860000000000002,0.2226,0.203,0.2002,0.1368,0.11240000000000001,0.11200000000000002,0.11539999999999999,0.1206,0.10800000000000001,0.1024,0.0986,0.10640000000000001,0.1076,0.1116,0.10579999999999998,0.1022,0.0938,0.0968,0.11159999999999999,0.1514,0.14140000000000003,0.15660000000000002,0.1568,0.2292,0.20339999999999997,0.1938,0.2104,0.2166,0.22820000000000001,0.35540000000000005,0.26,0.2874,0.292,0.356,0.2902,0.31500000000000006,0.2662,0.24220000000000003,0.2616,0.2112,0.2624,0.309,0.3048,0.26680000000000004,0.2528,0.2544
28,0.064,0.2596,0.14340000000000003,0.08979999999999999,0.0402,0.0518,0.0504,0.0462,0.052000000000000005,0.055600000000000004,0.0484,0.051000000000000004,0.08220000000000001,0.20339999999999997,0.6028,0.4478,0.179,0.1436,0.0944,0.06799999999999999,0.0826,0.0662,0.4946,0.21200000000000002,0.08080000000000001,0.38079999999999997,0.40540000000000004,0.2602,0.30779999999999996,0.2144,0.2024,0.137,0.1364,0.2068,0.2642,0.2172,0.21400000000000002,0.1744,0.2968,0.43979999999999997,0.30860000000000004,0.26980000000000004,0.16840000000000002,0.19519999999999998,0.1272,0.1014,0.0774,0.071
31,0.126,0.127,0.119,0.11100000000000002,0.11299999999999999,0.123,0.129,0.119,0.119,0.11499999999999999,0.11599999999999999,0.11299999999999999,0.118,0.135,0.272,0.584,0.634,0.898,1.334,0.737,0.798,0.656,0.608,0.5279999999999999,0.704,0.931,0.8719999999999999,0.665,0.442,0.557,0.654,0.671,0.679,0.764,0.7939999999999999,0.841,0.883,0.8109999999999999,0.807,0.665,0.654,0.619,0.639,0.335,0.20299999999999999,0.151,0.126,0.137
33,0.04888888888888889,0.03222222222222222,0.023333333333333334,0.03333333333333333,0.035555555555555556,0.022222222222222223,0.042222222222222223,0.03777777777777778,0.025555555555555557,0.04666666666666667,0.034444444444444444,0.03333333333333333,0.03888888888888889,0.031111111111111114,0.027777777777777776,0.030000000000000002,0.03333333333333333,0.025555555555555557,0.034444444444444444,0.030000000000000002,0.025555555555555557,0.024444444444444446,0.027777777777777776,0.024444444444444446,0.031111111111111114,0.02888888888888889,0.026666666666666665,0.03777777777777778,0.02333333333333333,0.02888888888888889,0.03666666666666667,0.02333333333333333,0.030000000000000002,0.04555555555555556,0.035555555555555556,0.04777777777777778,0.05,0.04111111111111111,0.042222222222222223,0.04666666666666667,0.043333333333333335,0.04,0.04888888888888889,0.035555555555555556,0.04111111111111111,0.042222222222222223,0.035555555555555556,0.03888888888888889
34,0.32,0.18666666666666668,0.12333333333333335,0.10444444444444445,0.09888888888888889,0.09888888888888889,0.09000000000000001,0.1,0.09666666666666666,0.09111111111111111,0.13777777777777778,0.14333333333333334,0.14,0.13666666666666666,0.12888888888888891,0.13777777777777778,0.13333333333333333,0.14666666666666667,0.36999999999999994,0.7233333333333333,0.40222222222222226,0.3766666666666667,0.6000000000000001,0.7388888888888888,0.7622222222222221,0.7755555555555556,0.7488888888888889,0.9022222222222224,0.8011111111111111,0.4444444444444444,0.5377777777777778,0.6366666666666667,0.5488888888888889,0.5844444444444444,0.6455555555555557,0.7977777777777777,0.9122222222222223,0.7733333333333333,0.6144444444444443,0.7644444444444445,0.6177777777777778,0.8744444444444444,0.7677777777777778,0.6055555555555556,0.5311111111111111,0.5888888888888889,0.4788888888888889,0.32333333333333336
41,0.11888888888888889,0.16444444444444445,0.18888888888888888,0.13555555555555554,0.24555555555555555,0.16777777777777778,0.5388888888888889,0.26,0.15444444444444447,0.10888888888888888,0.10333333333333333,0.08888888888888889,0.08888888888888889,0.08,0.09000000000000001,0.11222222222222222,0.1622222222222222,0.28444444444444444,0.20444444444444446,0.11222222222222222,0.20222222222222222,0.21666666666666667,0.2688888888888889,0.39111111111111113,0.4811111111111111,0.5744444444444444,0.45444444444444443,0.1522222222222222,0.2977777777777778,0.3188888888888889,0.30888888888888894,0.23111111111111113,0.31666666666666665,0.8422222222222222,0.82,0.36444444444444446,0.3211111111111111,0.3688888888888889,0.3133333333333333,0.28,0.2866666666666667,0.2822222222222222,0.2955555555555555,0.30888888888888894,0.3611111111111111,0.25555555555555554,0.15888888888888889,0.08888888888888889
52,0.07111111111111111,0.07555555555555556,0.06666666666666667,0.07555555555555554,0.07222222222222223,0.06777777777777777,0.06888888888888889,0.07777777777777778,0.07333333333333333,0.10444444444444445,0.08888888888888889,0.09111111111111111,0.0911111111111111,0.09222222222222222,0.09111111111111111,0.34,0.2411111111111111,0.5822222222222222,0.28555555555555556,0.4744444444444444,0.7566666666666667,0.8333333333333334,0.8322222222222222,1.0699999999999998,0.13444444444444445,0.08777777777777779,0.08333333333333333,0.07222222222222223,0.06777777777777777,0.12555555555555556,0.09111111111111111,0.10444444444444444,0.09444444444444444,0.21666666666666667,0.20444444444444446,0.14777777777777779,0.1322222222222222,0.10777777777777778,0.1322222222222222,0.13777777777777778,0.12555555555555553,0.14333333333333334,0.24444444444444446,0.11444444444444445,0.14,0.10555555555555556,0.06888888888888889,0.08
64,0.072,0.087,0.079,0.062,0.092,0.06899999999999999,0.07,0.085,0.06375,0.06625,0.07625,0.09625,0.11875,0.17875000000000002,0.14250000000000002,0.1425,0.115,0.2125,0.23,0.14,0.10625,0.21250000000000002,0.315,0.78625,0.8049999999999999,0.70625,0.42,0.30625,0.25125,0.18375,0.15875,0.1775,0.17500000000000002,0.16375,0.16125,0.18875,0.17875,0.18125,0.3275,0.2125,0.1675,0.18125,0.1725,0.1625,0.1925,0.11750000000000001,0.07125000000000001,0.06375
66,0.12840000000000001,0.1882,0.1474,0.1594,0.143,0.1358,0.143,0.13879999999999998,0.11040000000000001,0.1246,0.1044,0.11679999999999999,0.12840000000000001,0.1874,0.19060000000000002,0.17099999999999999,0.1346,0.11579999999999999,0.11440000000000002,0.23679999999999998,0.4782,0.35819999999999996,0.6178,0.7928,0.5774,0.5216000000000001,0.7876,0.7016,0.8928,0.795,1.0224,0.8802,0.7722,1.2844000000000002,1.536,1.6310000000000002,1.5924,1.6928,1.5506,1.4192,1.2468,0.858,0.7362,0.702,0.7182000000000001,0.5296,0.5098,0.3366
69,0.1922222222222222,0.11777777777777779,0.07333333333333333,0.060000000000000005,0.061111111111111116,0.05888888888888889,0.05888888888888889,0.06333333333333334,0.06666666666666668,0.11777777777777779,0.07,0.05888888888888889,0.10777777777777778,0.20444444444444446,0.17333333333333334,0.12444444444444445,0.19333333333333333,0.4311111111111111,0.3333333333333333,0.4355555555555556,0.4411111111111111,0.42444444444444446,0.26,0.1311111111111111,0.13444444444444445,0.23777777777777778,0.2466666666666667,0.1111111111111111,0.10777777777777778,0.16555555555555557,0.2622222222222222,0.09333333333333334,0.13777777777777778,0.18444444444444447,0.2677777777777778,0.2677777777777778,0.35333333333333333,0.2,0.20777777777777778,0.2555555555555556,0.32999999999999996,0.24222222222222223,0.3211111111111111,0.22666666666666668,0.22,0.24777777777777776,0.25555555555555554,0.37333333333333335
70,0.16555555555555557,0.12888888888888891,0.13777777777777778,0.13333333333333333,0.11333333333333334,0.11333333333333334,0.11444444444444445,0.11777777777777779,0.16555555555555557,0.22444444444444445,0.26333333333333336,0.29,0.7266666666666667,0.7666666666666667,0.8355555555555555,1.3088888888888888,1.1900000000000002,1.3066666666666666,1.6655555555555557,2.1844444444444444,1.232222222222222,0.5488888888888889,0.34,0.37444444444444447,0.28444444444444444,0.2922222222222222,0.29555555555555557,0.34444444444444444,0.4322222222222222,0.47,0.3566666666666667,0.4955555555555555,0.5811111111111111,0.3811111111111111,0.47000000000000003,0.5222222222222223,0.43555555555555553,0.5377777777777778,0.37222222222222223,0.3466666666666667,0.36,0.4222222222222222,0.3522222222222222,0.3055555555555556,0.25222222222222224,0.20555555555555557,0.15222222222222223,0.10888888888888888
71,0.13240000000000002,0.3034,0.2386,0.2234,0.152,0.1082,0.11539999999999999,0.1044,0.12079999999999999,0.10700000000000001,0.06999999999999999,0.10880000000000001,0.2586,0.3092,0.1406,0.093,0.1206,0.1752,0.09780000000000001,0.1116,0.5368,1.0628,0.7178,0.7512000000000001,1.1088,0.9154,0.666,0.5978,1.2922,1.016,1.0128,0.7672,0.521,0.6506000000000001,1.3952,1.2266,0.909,0.7994,0.8976,0.9738,0.8417999999999999,0.758,0.6698000000000001,0.683,0.557,0.28200000000000003,0.16960000000000003,0.1254
72,0.2032,0.0682,0.11279999999999998,0.189,0.23820000000000002,0.24180000000000001,0.22199999999999998,0.20700000000000002,0.1814,0.4232,0.4758,0.4676,0.5386,0.8821999999999999,1.2742,0.9880000000000001,0.5586,0.7132,0.7732,0.6788000000000001,0.8333999999999999,0.576,0.764,0.45920000000000005,0.42279999999999995,0.4354,0.44719999999999993,0.438,0.7846,1.084,1.3076,1.1384,1.1945999999999999,1.1827999999999999,1.335,1.2184000000000001,1.0004,0.9916,0.8160000000000001,0.8382,0.819,0.8358000000000001,0.7310000000000001,0.5852,0.5038,0.3868,0.2904,0.18460000000000001
73,0.09285714285714286,0.08571428571428572,0.07142857142857142,0.07,0.07142857142857142,0.05714285714285715,0.0642857142857143,0.06000000000000001,0.07142857142857142,0.0642857142857143,0.07,0.06666666666666667,0.05714285714285715,0.075,0.05714285714285715,0.06666666666666667,0.07142857142857142,0.11000000000000001,0.19285714285714287,0.21428571428571427,0.35714285714285715,0.2785714285714286,0.5285714285714286,0.4785714285714286,0.5357142857142857,0.9785714285714285,0.9785714285714286,0.6642857142857144,0.7416666666666667,0.39285714285714285,0.5142857142857143,0.5714285714285714,0.6071428571428571,0.5928571428571429,0.4785714285714286,0.8357142857142856,0.9714285714285715,0.8714285714285713,0.8357142857142856,0.7214285714285714,0.7214285714285714,0.4571428571428572,0.39285714285714285,0.42142857142857143,0.40714285714285714,0.3285714285714286,0.16428571428571428,0.1285714285714286
74,0.19444444444444445,0.1277777777777778,0.1111111111111111,0.4011111111111111,0.41444444444444445,0.10777777777777778,0.11444444444444445,0.08444444444444445,0.07555555555555554,0.07333333333333333,0.07,0.07777777777777778,0.06777777777777777,0.11888888888888889,0.1511111111111111,0.1611111111111111,0.29,0.23222222222222222,0.34444444444444444,0.2744444444444445,0.32,0.3777777777777778,0.43555555555555553,0.5522222222222222,0.7211111111111111,0.69,0.6477777777777778,0.5544444444444445,0.52,0.6088888888888889,0.6255555555555555,0.5566666666666666,0.86,1.1111111111111112,0.9933333333333333,0.6244444444444445,0.5555555555555556,0.6066666666666667,0.5511111111111111,0.4511111111111112,0.4244444444444444,0.3622222222222222,0.4677777777777778,0.3433333333333333,0.37222222222222223,0.30333333333333334,0.3188888888888889,0.25222222222222224
76,0.39111111111111113,0.3277777777777778,0.3088888888888889,0.2944444444444445,0.24333333333333332,0.25555555555555554,0.2866666666666667,0.26333333333333336,0.26333333333333336,0.3055555555555556,0.22,0.2622222222222222,0.2677777777777778,0.25,0.2222222222222222,0.2188888888888889,0.29333333333333333,0.2733333333333333,0.4577777777777778,0.48888888888888893,0.55,0.7533333333333334,0.7977777777777777,0.7466666666666666,0.6888888888888889,0.5766666666666667,0.5711111111111111,0.7511111111111111,0.5466666666666666,0.5655555555555556,0.5922222222222222,0.5711111111111111,0.6355555555555557,0.6155555555555555,0.6455555555555555,0.7200000000000001,0.9422222222222223,0.8722222222222222,1.0355555555555556,1.2544444444444443,1.2744444444444445,1.1722222222222223,0.8088888888888889,0.6577777777777778,0.7277777777777777,0.6622222222222223,0.6266666666666667,0.6288888888888889
80,0.13999999999999999,0.11000000000000001,0.13999999999999999,0.13,0.18,0.12,0.15,0.11000000000000001,0.16,0.15,0.15,0.15,0.13999999999999999,0.16,0.13999999999999999,0.16,0.13999999999999999,0.15,0.12000000000000002,0.18,0.16999999999999998,0.13999999999999999,0.24,0.29,0.14,0.2,0.19,0.13999999999999999,0.19,0.18,0.27,0.28,0.22999999999999998,0.33999999999999997,0.16,0.32999999999999996,0.16999999999999998,0.16,0.16,0.13999999999999999,0.18,0.21000000000000002,0.16,0.15,0.11000000000000001,0.13,0.13999999999999999,0.15
81,0.1474,0.1586,0.1532,0.1534,0.1482,0.1106,0.1286,0.1276,0.123,0.11880000000000002,0.1244,0.11479999999999999,0.1216,0.1142,0.119,0.11220000000000001,0.1424,0.1534,0.2962,0.4856,0.36920000000000003,0.2702,0.313,0.41980000000000006,0.297,0.429,0.4894,0.27799999999999997,0.2184,0.26,0.2646,0.20380000000000004,0.2926,0.5429999999999999,0.46319999999999995,0.6804,1.0366,0.8694000000000001,0.6866,0.4542,0.4196,0.8533999999999999,0.6115999999999999,0.21400000000000002,0.26080000000000003,0.2532,0.2232,0.2344
83,0.082,0.0992,0.11259999999999999,0.141,0.11839999999999999,0.0804,0.0834,0.123,0.11839999999999999,0.0924,0.1492,0.09540000000000001,0.126,0.11560000000000001,0.0758,0.08259999999999999,0.1044,0.11979999999999999,0.585,0.5292,0.4828,0.2942,0.7434000000000001,0.5374,0.374,0.3956,0.45899999999999996,0.5572,0.5946,0.584,0.6404,0.6148,0.6117999999999999,0.5488000000000001,0.6646,0.7106,1.0906,1.1464,0.851,0.7912,0.8211999999999999,0.7324,0.9616,0.7968,0.616,0.5298,0.403,0.127
86,0.0332,0.0268,0.027800000000000002,0.030199999999999998,0.024399999999999998,0.0358,0.0196,0.0392,0.0202,0.0322,0.0256,0.0264,0.0304,0.0258,0.032600000000000004,0.024399999999999998,0.06860000000000001,0.1658,0.2272,0.215,0.07139999999999999,0.039400000000000004,0.0402,0.0242,0.0346,0.032,0.11279999999999998,0.3144,0.286,0.2138,0.0944,0.0402,0.13940000000000002,0.2732,0.271,0.3412,0.23220000000000002,0.2172,0.24059999999999998,0.17959999999999998,0.1966,0.15660000000000002,0.1606,0.2206,0.21259999999999998,0.1072,0.0658,0.03319999999999999
87,0.12666666666666665,0.12000000000000001,0.09555555555555556,0.09666666666666666,0.09444444444444444,0.09111111111111111,0.09555555555555556,0.09444444444444444,0.08888888888888889,0.09222222222222222,0.09222222222222222,0.09222222222222222,0.10111111111111111,0.12666666666666665,0.14666666666666667,0.16444444444444445,0.1822222222222222,0.21222222222222223,0.1988888888888889,0.17222222222222222,0.16444444444444445,0.16777777777777778,0.17333333333333334,0.19,0.17333333333333334,0.13444444444444445,0.12666666666666665,0.11555555555555556,0.15222222222222223,0.15777777777777777,0.19111111111111112,0.21000000000000002,0.21666666666666667,0.2511111111111111,0.26222222222222225,0.2622222222222222,0.25222222222222224,0.2544444444444445,0.2644444444444444,0.27222222222222225,0.2255555555555556,0.1811111111111111,0.13444444444444445,0.13111111111111112,0.13,0.10444444444444445,0.09666666666666666,0.09333333333333332
89,0.23222222222222222,0.19333333333333333,0.20222222222222222,0.18555555555555556,0.18555555555555556,0.20555555555555557,0.17777777777777778,0.21666666666666667,0.20555555555555557,0.17888888888888888,0.1811111111111111,0.25222222222222224,0.40888888888888886,0.2644444444444444,0.23333333333333334,0.21888888888888888,0.32,0.29,0.37,0.3222222222222222,0.41111111111111115,0.36000000000000004,0.4144444444444445,0.3711111111111111,0.35333333333333333,0.48777777777777775,0.40222222222222226,0.30444444444444446,0.29555555555555557,0.3288888888888889,0.3344444444444445,0.36000000000000004,0.49666666666666665,0.6633333333333333,0.9866666666666666,1.1877777777777778,0.9944444444444444,0.5911111111111111,0.5177777777777778,0.5133333333333333,0.48444444444444446,0.4766666666666667,0.4466666666666666,0.39444444444444443,0.34,0.23777777777777778,0.21000000000000002,0.22
90,0.06444444444444444,0.04666666666666667,0.03222222222222222,0.030000000000000002,0.030000000000000002,0.08777777777777777,0.03777777777777777,0.025555555555555554,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.031111111111111107,0.02888888888888889,0.03222222222222222,0.08,0.10888888888888888,0.08333333333333333,0.11222222222222222,0.11666666666666667,0.05888888888888889,0.10666666666666666,0.08444444444444445,0.10444444444444445,0.06444444444444446,0.03222222222222222,0.20333333333333334,0.14222222222222222,0.1411111111111111,0.13555555555555554,0.2555555555555556,0.10777777777777778,0.17555555555555558,0.23888888888888887,0.28777777777777774,0.2977777777777778,0.23555555555555557,0.21555555555555556,0.23777777777777778,0.31666666666666665,0.27,0.21666666666666667,0.17444444444444446,0.25666666666666665,0.13111111111111112,0.18777777777777777,0.12111111111111111,0.06333333333333332,0.03888888888888889
92,0.0811111111111111,0.08444444444444445,0.31666666666666665,0.07888888888888888,0.40555555555555556,0.12777777777777777,0.26555555555555554,0.19666666666666666,0.09333333333333334,0.06666666666666667,0.06777777777777777,0.07555555555555556,0.08666666666666667,0.11222222222222222,0.11222222222222222,0.12333333333333335,0.16666666666666666,0.17666666666666667,0.2733333333333333,0.1711111111111111,0.24444444444444446,0.2288888888888889,0.2911111111111111,0.18444444444444444,0.22,0.18,0.19333333333333333,0.16,0.23555555555555557,0.3955555555555555,0.2488888888888889,0.2711111111111111,0.2688888888888889,0.31444444444444447,0.37444444444444447,0.43222222222222223,0.43,0.37777777777777777,0.4077777777777778,0.33444444444444443,0.3255555555555556,0.27888888888888885,0.26666666666666666,0.2677777777777778,0.26,0.19666666666666666,0.14555555555555555,0.13777777777777778
95,0.3338,0.4276,0.33280000000000004,0.23079999999999998,0.18660000000000002,0.11640000000000002,0.1072,0.0854,0.06939999999999999,0.09340000000000001,0.0782,0.0782,0.0858,0.10940000000000001,0.174,0.2232,0.2152,0.20099999999999998,0.42700000000000005,0.31500000000000006,0.3568,0.3868,0.8352,0.8634000000000001,1.2106,1.2533999999999998,1.2546,1.0774,1.0148,1.0454,0.8472,1.1454,0.9396000000000001,1.01,0.9488,1.073,1.5646,1.7207999999999999,1.3618000000000001,0.8963999999999999,0.9338000000000001,0.8438000000000001,0.767,0.7986,0.6195999999999999,0.5234,0.6512,0.5362
104,0.20380000000000004,0.1424,0.1276,0.149,0.1464,0.1202,0.11120000000000001,0.1116,0.1296,0.13540000000000002,0.10900000000000001,0.1116,0.1204,0.1472,0.155,0.158,0.20859999999999998,0.271,0.4628,0.3984,0.3556,0.34619999999999995,0.23000000000000004,0.1564,0.26020000000000004,0.10579999999999998,0.2224,0.0938,0.1682,0.0772,0.1262,0.1068,0.1224,0.2028,0.3406,0.42300000000000004,0.5336000000000001,0.7596,0.71,0.8331999999999999,0.7827999999999999,0.5673999999999999,0.5616,0.4666,0.5376,0.4542,0.40360000000000007,0.4436
105,0.08125,0.0625,0.09375,0.08125,0.05625,0.08750000000000001,0.08125,0.07857142857142858,0.07500000000000001,0.0625,0.07500000000000001,0.08750000000000001,0.13125,0.0875,0.23125,0.26875,0.225,0.24375,0.33125,0.3125,0.58125,0.40625,0.3,0.21875,0.6375,0.94375,1.05625,0.69375,0.35625,0.20625,0.24375,0.39375,0.75,0.775,0.675,0.625,0.5125,0.34375,0.24375,0.25,0.225,0.25625,0.225,0.275,0.15,0.1125,0.09375,0.0875
108,0.329,0.329,0.288,0.271,0.257,0.269,0.24500000000000002,0.246,0.23500000000000001,0.254,0.229,0.23500000000000001,0.233,0.23600000000000004,0.221,0.23200000000000004,0.254,0.28300000000000003,0.266,0.324,0.346,0.35200000000000004,0.45099999999999996,0.38499999999999995,0.46399999999999997,0.442,0.402,0.39,0.326,0.29900000000000004,0.32999999999999996,0.32799999999999996,0.369,0.496,0.638,0.49400000000000005,0.5429999999999999,0.5189999999999999,0.5549999999999999,0.631,0.539,0.5900000000000001,0.488,0.462,0.421,0.45099999999999996,0.42800000000000005,0.374
