ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
23,0.29875,0.22875,0.14250000000000002,0.105,0.09125,0.09875,0.10875,0.07875,0.09875,0.08625000000000001,0.08875,0.11624999999999999,0.10250000000000001,0.16875,0.1775,0.1625,0.15125,0.26875,0.265,0.5225,0.43374999999999997,0.25125,0.28375,0.22125,0.20375,0.1825,0.12625,0.10125,0.1175,0.1825,0.25125000000000003,0.33999999999999997,0.5275,0.97,1.0125,0.6975,0.43875,0.3625,0.45875,0.4675,0.47125,0.63875,0.6225,0.34875,0.30874999999999997,0.31625000000000003,0.33375,0.2875
25,0.259,0.14325,0.1375,0.129,0.17325000000000002,0.16325,0.164,0.128,0.10925,0.11175,0.1125,0.11725,0.11449999999999999,0.10675,0.106,0.11449999999999999,0.112,0.14825,0.10925,0.17775,0.1495,0.1725,0.16349999999999998,0.1525,0.22425,0.19825,0.1965,0.15175,0.111,0.09975,0.11225,0.11075,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.1125,0.14024999999999999,0.176,0.158,0.1785,0.251,0.28200000000000003,0.289,0.2895,0.2595,0.2545,0.26,0.24775
28,0.1305,0.062,0.051000000000000004,0.03025,0.04325,0.0425,0.0465,0.042749999999999996,0.04625,0.03325,0.0575,0.172,0.06475,0.23325,0.07725,0.07575,0.05075,0.3345,0.48624999999999996,0.07550000000000001,0.0765,0.1315,0.107,0.14875,0.11875,0.36350000000000005,0.15075000000000002,0.1135,0.12125000000000001,0.4585,0.2425,0.1195,0.473,0.529,0.212,0.12825,0.20700000000000002,0.183,0.17074999999999999,0.767,0.71475,0.197,0.16,0.1405,0.128,0.1065,0.09175,0.44775
31,0.14714285714285716,0.13285714285714287,0.1285714285714286,0.11857142857142858,0.12142857142857144,0.13571428571428573,0.12428571428571429,0.12000000000000001,0.12142857142857144,0.12142857142857144,0.12142857142857144,0.11714285714285715,0.11857142857142858,0.20142857142857143,0.25857142857142856,0.43142857142857144,0.9814285714285714,0.7542857142857143,0.4757142857142857,0.6028571428571429,0.44857142857142857,0.34285714285714286,0.25285714285714284,0.23285714285714287,0.2571428571428572,0.21,0.3071428571428572,0.31142857142857144,0.17857142857142858,0.21142857142857144,0.2571428571428572,0.45285714285714285,0.4342857142857143,0.4057142857142857,0.5014285714285714,0.7985714285714286,0.6285714285714284,0.7014285714285714,0.8071428571428572,0.6371428571428571,0.5042857142857143,0.4714285714285715,0.2942857142857143,0.29,0.18714285714285714,0.16,0.1442857142857143,0.1442857142857143
33,0.025,0.025,0.017499999999999998,0.02875,0.0375,0.02625,0.0225,0.04125,0.021249999999999998,0.027500000000000004,0.04,0.027500000000000004,0.02125,0.04,0.06875,0.058750000000000004,0.03875,0.0475,0.03125,0.04,0.0425,0.0275,0.0425,0.045,0.045,0.02,0.02625,0.04375,0.04875,0.03125,0.03875,0.04625,0.03,0.025,0.02875,0.01625,0.0225,0.02625,0.028749999999999998,0.03,0.03125,0.03,0.035,0.03125,0.03375,0.0375,0.04,0.02
34,0.22692307692307695,0.14153846153846153,0.11615384615384615,0.10153846153846155,0.10076923076923078,0.09615384615384616,0.10153846153846155,0.11,0.09307692307692307,0.09153846153846154,0.09538461538461539,0.10076923076923078,0.1253846153846154,0.12769230769230772,0.13076923076923078,0.13846153846153847,0.15307692307692308,0.28846153846153844,0.3092307692307692,0.22923076923076924,0.28846153846153844,0.3484615384615385,0.2823076923076923,0.22999999999999998,0.25,0.29230769230769227,0.36153846153846153,0.29,0.20923076923076925,0.28076923076923077,0.26076923076923075,0.25153846153846154,0.22846153846153847,0.24384615384615385,0.34615384615384615,0.4461538461538461,0.7569230769230769,0.7692307692307693,0.62,0.716923076923077,0.6792307692307692,0.5315384615384615,0.5530769230769231,0.6046153846153847,0.5546153846153846,0.5530769230769231,0.5192307692307693,0.3515384615384616
41,0.10444444444444444,0.07777777777777778,0.08,0.10888888888888888,0.24666666666666665,0.28444444444444444,0.19444444444444445,0.18666666666666665,0.13333333333333333,0.08555555555555555,0.10444444444444444,0.09222222222222222,0.08777777777777779,0.09222222222222222,0.10666666666666666,0.1611111111111111,0.21333333333333332,0.20111111111111113,0.22777777777777775,0.12777777777777777,0.26333333333333336,0.19,0.16555555555555557,0.14888888888888888,0.14888888888888888,0.1511111111111111,0.23111111111111113,0.10222222222222223,0.10111111111111111,0.12000000000000001,0.13444444444444445,0.14222222222222222,0.25,0.29555555555555557,0.27,0.2833333333333333,0.30444444444444446,0.5344444444444445,0.5711111111111111,0.5077777777777778,0.28,0.36777777777777776,0.2977777777777778,0.2822222222222222,0.30666666666666664,0.3222222222222222,0.24444444444444446,0.18555555555555556
52,0.0675,0.085,0.11750000000000001,0.058750000000000004,0.065,0.06375,0.09625,0.15625,0.0875,0.06,0.11,0.1325,0.10125,0.06375,0.11374999999999999,0.30625,0.1225,0.115,0.0725,0.0675,0.155,0.08499999999999999,0.2575,0.7125,0.15625,0.06625,0.06375,0.0575,0.3275,0.385,0.34375,0.10875,0.085,0.275,0.33375,0.1725,0.21125,0.11375,0.115,0.1175,0.1375,0.27375,0.31125,0.11875,0.19625,0.17875,0.11499999999999999,0.07500000000000001
64,0.04,0.04375,0.04875,0.04625,0.0575,0.058750000000000004,0.055714285714285716,0.05142857142857143,0.049999999999999996,0.054285714285714284,0.07571428571428572,0.1285714285714286,0.12000000000000001,0.19714285714285715,0.25285714285714284,0.19571428571428573,0.24571428571428572,0.19142857142857145,0.17857142857142858,0.12571428571428572,0.11428571428571428,0.1142857142857143,0.23142857142857146,0.19,0.4257142857142857,0.29857142857142854,0.15142857142857144,0.22571428571428573,0.23857142857142857,0.26857142857142857,0.35000000000000003,0.26285714285714284,0.15285714285714286,0.15571428571428572,0.16428571428571428,0.15571428571428572,0.2057142857142857,0.16428571428571428,0.18714285714285714,0.17714285714285713,0.14285714285714285,0.13857142857142857,0.16142857142857142,0.14142857142857143,0.11714285714285715,0.07571428571428572,0.06285714285714286,0.0642857142857143
66,0.19574999999999998,0.34975,0.47025,0.19274999999999998,0.15,0.1235,0.09675,0.096,0.09025,0.0895,0.0995,0.089,0.08325,0.10750000000000001,0.10325,0.248,0.1995,0.24125,0.6505,0.42925,0.839,0.9445,0.74525,0.8382499999999999,0.36975,0.33299999999999996,0.77375,0.38375000000000004,0.24675,0.3895,0.30375,0.26925,0.34525,0.8215,1.52875,0.974,1.22825,0.78325,0.8654999999999999,0.738,1.02625,0.9904999999999999,0.8555,0.38475000000000004,0.313,0.36775,0.5045,0.366
69,0.0625,0.06,0.06625,0.058750000000000004,0.0625,0.058750000000000004,0.06125,0.06,0.058750000000000004,0.0575,0.0625,0.0625,0.07875,0.15375,0.25875,0.20625,0.23625000000000002,0.62875,0.34375,0.33625,0.13,0.245,0.295,0.3,0.40625,0.13,0.2,0.22,0.25375000000000003,0.13,0.18,0.10375000000000001,0.07,0.0675,0.08,0.19,0.22,0.25125000000000003,0.26125,0.23125,0.2175,0.31625000000000003,0.26,0.3175,0.2575,0.22625,0.23625000000000002,0.165
70,0.12769230769230772,0.11846153846153847,0.12307692307692308,0.11923076923076924,0.11692307692307692,0.10307692307692308,0.09615384615384616,0.09384615384615384,0.14846153846153848,0.1623076923076923,0.3261538461538462,0.4823076923076923,0.5784615384615385,0.7138461538461538,0.53,1.1123076923076924,0.7992307692307693,0.7546153846153847,0.6515384615384616,0.753076923076923,0.5946153846153847,0.45769230769230773,0.32230769230769235,0.51,0.5938461538461538,0.6453846153846154,0.696923076923077,0.8107692307692307,0.7053846153846154,1.0084615384615385,0.946923076923077,0.8684615384615384,1.12,0.9523076923076922,0.8076923076923077,0.5561538461538462,0.5076923076923077,0.4423076923076923,0.42615384615384616,0.37307692307692303,0.33692307692307694,0.3423076923076923,0.34769230769230763,0.2853846153846154,0.2776923076923077,0.22153846153846152,0.18615384615384614,0.15615384615384614
71,0.2875,0.27,0.22025,0.1575,0.13225,0.0965,0.09475,0.1125,0.114,0.09475,0.077,0.09125,0.12525,0.12375,0.27375,0.48075,0.32325000000000004,0.24625,0.59125,0.436,0.149,0.27525,0.28125,1.27525,1.1025,0.8967499999999999,0.70575,0.66225,0.699,0.8292499999999999,0.80175,0.40149999999999997,0.57425,0.50025,0.53,0.73825,0.5655,0.6930000000000001,0.95225,0.463,0.3685,0.37825000000000003,0.2425,0.28425,0.323,0.48425,0.6225,0.4095
72,0.45425,0.768,0.76125,0.76525,0.76425,0.76725,0.7625000000000001,0.7575,0.7595000000000001,0.76425,0.7625,0.7655,0.7657499999999999,0.7655,0.7637499999999999,0.76475,0.75725,0.76125,0.7585000000000001,0.82175,0.8554999999999999,0.8512500000000001,0.84825,1.13725,1.45925,1.145,0.7792499999999999,0.6154999999999999,0.6815,0.59325,0.77925,0.46175,0.5605,0.47500000000000003,0.46124999999999994,0.51425,0.44925000000000004,0.44125,0.43625,0.45499999999999996,0.5895,0.567,0.56675,0.5825,0.6599999999999999,0.6475,0.49975,0.6192500000000001
73,0.09444444444444444,0.1611111111111111,0.07777777777777778,0.07222222222222223,0.07222222222222223,0.07777777777777778,0.08333333333333333,0.08333333333333333,0.07857142857142858,0.08888888888888889,0.0625,0.08125,0.08125,0.10555555555555557,0.15000000000000002,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.3277777777777778,0.35555555555555557,0.34444444444444444,0.14444444444444446,0.3055555555555556,0.4625,0.4833333333333333,0.5611111111111111,0.4444444444444444,0.34444444444444444,0.5555555555555556,0.55,0.31666666666666665,0.41111111111111115,0.29444444444444445,0.2222222222222222,0.34444444444444444,0.35,0.41111111111111115,0.47777777777777775,0.6888888888888889,0.8055555555555556,0.4555555555555555,0.36666666666666664,0.4833333333333334,0.31666666666666665,0.23888888888888887,0.15000000000000002,0.1611111111111111,0.15000000000000002
74,0.0975,0.0875,0.09625,0.1325,0.07,0.075,0.07250000000000001,0.06625,0.06125,0.0675,0.09,0.07625000000000001,0.10125,0.2125,0.18,0.41125,0.44375,0.6675,0.28125,0.18125,0.26,0.3125,0.275,0.33625,0.32875,0.21,0.4,0.265,0.2325,0.16875,0.1525,0.12375,0.13,0.2975,0.59875,0.57,0.5975,0.50625,0.32125,0.3875,0.41125,0.42374999999999996,0.34375,0.35125,0.28625,0.24000000000000002,0.19125,0.175
76,0.7525,0.69375,0.65625,0.73125,0.5449999999999999,0.52625,0.43125,0.40625,0.42375,0.40750000000000003,0.42625,0.47625,0.40375,0.4225,0.47875,0.5125,0.58125,0.725,0.835,1.14625,0.9175,0.8425,0.6825,1.0274999999999999,0.545,0.8475,1.1075,0.8474999999999999,0.8375,0.8025,0.9375,0.8925000000000001,1.0,0.93125,1.29875,0.8825000000000001,1.04125,1.0725,1.105,1.145,1.2475,1.25625,0.9075,0.85375,0.76875,0.84625,0.78,0.82125
80,0.2571428571428572,0.35000000000000003,0.35000000000000003,0.2928571428571428,0.32142857142857145,0.36428571428571427,0.37857142857142856,0.2571428571428572,0.34285714285714286,0.3071428571428571,0.32857142857142857,0.32142857142857145,0.35714285714285715,0.4571428571428572,0.5071428571428571,0.4571428571428572,0.39285714285714285,0.4642857142857143,0.65,0.5714285714285714,0.4428571428571429,0.43571428571428567,0.5142857142857143,0.4428571428571429,0.2928571428571428,0.33571428571428574,0.4714285714285714,0.42857142857142855,0.2857142857142857,0.31428571428571433,0.38571428571428573,0.37857142857142856,0.3071428571428571,0.39285714285714285,0.3714285714285714,0.6142857142857142,0.5785714285714285,0.35000000000000003,0.4571428571428572,0.5571428571428572,0.5,0.41428571428571426,0.41428571428571426,0.38571428571428573,0.21428571428571427,0.22142857142857145,0.2357142857142857,0.23571428571428574
81,0.245,0.2155,0.21425,0.19075,0.19525,0.18975,0.14700000000000002,0.17125,0.1625,0.16725,0.17149999999999999,0.1765,0.18,0.1945,0.166,0.1795,0.13674999999999998,0.20875,0.22225,0.19724999999999998,0.192,0.32699999999999996,0.323,0.31625000000000003,0.17825000000000002,0.16775,0.18,0.17024999999999998,0.17099999999999999,0.19125,0.3165,0.30875,0.27,0.28225,0.374,0.34825,0.369,0.27249999999999996,0.3035,0.2965,0.3845,0.3655,0.35475,0.42974999999999997,0.26,0.222,0.2625,0.25225
83,0.1495,0.12425,0.122,0.12175,0.12525,0.10825,0.11175,0.13324999999999998,0.124,0.13375,0.14175000000000001,0.10725,0.09325,0.1145,0.353,0.25875,0.214,0.27725,0.16325,0.21675,0.6767500000000001,0.7312500000000001,0.982,1.00225,0.8240000000000001,0.7015,0.62125,0.7845,1.0045,0.7245,0.815,0.5389999999999999,0.391,0.76625,0.73525,0.7325,0.9702500000000001,1.23875,0.98,0.8475,1.32525,1.32825,1.044,0.91875,0.6739999999999999,0.474,0.34375,0.179
86,0.1195,0.02325,0.0375,0.02325,0.032,0.02825,0.03125,0.02675,0.028,0.03225,0.024,0.035750000000000004,0.02325,0.25825,0.51275,0.433,0.29025,0.201,0.14,0.3185,0.28,0.257,0.1645,0.09325,0.07075000000000001,0.152,0.221,0.20325,0.294,0.239,0.24975,0.245,0.19249999999999998,0.22275,0.39225,0.46175,0.36274999999999996,0.69275,1.4497499999999999,1.1272499999999999,0.76325,0.70225,0.7175,0.77375,0.6565,0.53925,0.483,0.5425
87,0.095,0.09625,0.0975,0.0975,0.09375,0.10125,0.095,0.095,0.0925,0.09875,0.0925,0.1,0.12125,0.13625,0.14875,0.1475,0.1375,0.1375,0.125,0.115,0.1075,0.11375,0.1075,0.11375,0.115,0.125,0.1325,0.10375000000000001,0.1,0.11375,0.14125000000000001,0.17250000000000001,0.14125,0.15625,0.13,0.175,0.20750000000000002,0.24875,0.25625,0.265,0.255,0.2875,0.2375,0.2,0.13125,0.115,0.10625,0.09875
89,0.2225,0.20500000000000002,0.1975,0.19625,0.195,0.24625,0.19875,0.31375000000000003,0.2425,0.23375,0.21125,0.1975,0.34750000000000003,0.38375000000000004,0.28500000000000003,0.2975,0.40625,0.3875,0.34875,0.33125,0.41250000000000003,0.3775,0.365,0.42250000000000004,0.37,0.43875000000000003,0.35375,0.4,0.42625,0.39125,0.33499999999999996,0.41000000000000003,0.4075,0.47625,0.37875000000000003,0.45375,0.66875,0.6425000000000001,0.72375,0.76375,0.56125,0.5775,0.46125,0.44375,0.395,0.30375,0.28250000000000003,0.25375
90,0.027142857142857142,0.032857142857142856,0.025714285714285714,0.032857142857142856,0.03,0.03142857142857143,0.03,0.03,0.02857142857142857,0.028571428571428574,0.03142857142857143,0.03142857142857143,0.025714285714285714,0.07571428571428572,0.04,0.14285714285714285,0.17285714285714285,0.22714285714285715,0.12285714285714286,0.26142857142857145,0.06714285714285714,0.04428571428571428,0.02857142857142857,0.054285714285714284,0.17714285714285713,0.13142857142857142,0.1142857142857143,0.07857142857142858,0.12285714285714286,0.08428571428571428,0.09285714285714286,0.12285714285714286,0.11571428571428573,0.11571428571428573,0.12571428571428572,0.08428571428571428,0.16142857142857145,0.15,0.15142857142857144,0.1742857142857143,0.16857142857142857,0.12285714285714286,0.1842857142857143,0.1285714285714286,0.12571428571428572,0.13714285714285715,0.05285714285714286,0.03
92,0.05,0.051250000000000004,0.3725,0.17,0.24375000000000002,0.17375000000000002,0.37625,0.2625,0.08,0.06375,0.06375,0.06875,0.07,0.09,0.11,0.115,0.14375,0.105,0.11625,0.12625,0.0975,0.1225,0.15875,0.1275,0.1625,0.13375,0.14125000000000001,0.2325,0.12875,0.1975,0.20875000000000002,0.19125,0.20750000000000002,0.13,0.20125,0.345,0.46249999999999997,0.27,0.34125,0.3275,0.28500000000000003,0.24,0.25,0.24625,0.27,0.22,0.14125,0.07625
95,0.66325,0.5902499999999999,0.3235,0.225,0.20425,0.221,0.223,0.20125,0.1975,0.21225,0.21675,0.21325,0.21100000000000002,0.196,0.21875,0.25975,0.33325,0.26325,0.41950000000000004,0.65475,0.68425,0.41100000000000003,0.5625,0.5885,0.45325,0.48000000000000004,0.46075,0.72275,0.77425,0.80875,0.7035,0.66925,0.6885,0.62325,0.437,0.889,1.178,1.787,0.81375,1.1647500000000002,1.2462499999999999,0.835,0.68825,0.7435,0.72075,0.7104999999999999,0.75725,0.66675
104,0.28,0.065,0.05825,0.076,0.0655,0.06375,0.07425,0.06575,0.069,0.06925,0.0665,0.05925,0.07100000000000001,0.0545,0.05875,0.072,0.10325,0.14225,0.0525,0.0475,0.056999999999999995,0.078,0.0655,0.2255,0.23125,0.24574999999999997,0.23225,0.197,0.18125,0.24275000000000002,0.20075,0.10900000000000001,0.08725,0.21575,0.196,0.2045,0.29475,0.34725,0.5880000000000001,0.48675,0.628,0.50125,0.39275,0.5402499999999999,0.40825,0.4,0.5554999999999999,0.357
105,0.07857142857142858,0.05714285714285715,0.08571428571428573,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.05714285714285715,0.07142857142857142,0.07857142857142858,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.1,0.2357142857142857,0.31428571428571433,0.2785714285714286,0.16428571428571428,0.33571428571428574,0.38571428571428573,0.32857142857142857,0.38571428571428573,0.4714285714285714,0.39999999999999997,0.31428571428571433,0.36428571428571427,0.3,0.12142857142857143,0.19999999999999998,0.5083333333333334,0.5916666666666667,0.7416666666666667,0.775,0.375,0.4666666666666666,0.5583333333333333,0.325,0.2833333333333333,0.25833333333333336,0.225,0.19999999999999998,0.19166666666666665,0.15,0.125,0.075,0.075
108,0.33285714285714285,0.31142857142857144,0.29857142857142854,0.3157142857142857,0.29714285714285715,0.27571428571428575,0.23,0.22571428571428573,0.23142857142857146,0.23571428571428574,0.22,0.2285714285714286,0.21714285714285714,0.22428571428571428,0.21,0.2571428571428572,0.5114285714285715,0.4228571428571429,0.4228571428571429,0.33714285714285713,0.4042857142857143,0.3671428571428571,0.33428571428571424,0.44,0.3271428571428571,0.62,0.6971428571428572,0.4657142857142857,0.47285714285714286,0.34142857142857147,0.42,0.3871428571428571,0.32,0.4014285714285714,0.3657142857142857,0.39714285714285713,0.41285714285714287,0.5542857142857143,0.38571428571428573,0.39428571428571424,0.4714285714285715,0.3971428571428572,0.3971428571428572,0.39,0.43,0.38285714285714284,0.40285714285714286,0.5014285714285714
111,0.3525,0.3,0.30875,0.29125,0.2875,0.28875,0.20428571428571426,0.2057142857142857,0.21142857142857144,0.19999999999999998,0.21857142857142858,0.19428571428571426,0.21571428571428572,0.22285714285714286,0.2642857142857143,0.2785714285714286,0.40714285714285714,0.45142857142857146,0.5114285714285715,0.5314285714285714,0.41000000000000003,0.2914285714285714,0.21285714285714286,0.25,0.5528571428571428,0.34714285714285714,0.29000000000000004,0.2914285714285714,0.3814285714285714,0.32142857142857145,0.4042857142857143,0.48285714285714293,0.5728571428571428,0.7442857142857143,0.33,0.5485714285714286,0.4628571428571429,0.5700000000000001,0.7114285714285715,0.6857142857142857,0.7971428571428572,0.5957142857142858,0.5757142857142857,0.5614285714285715,0.5528571428571428,0.5314285714285714,0.33285714285714285,0.24428571428571427
120,0.0425,0.04125,0.0475,0.04125,0.043750000000000004,0.04625,0.045,0.061250000000000006,0.0475,0.0575,0.043750000000000004,0.045,0.04125,0.04625,0.0475,0.185,0.2725,0.17625000000000002,0.10125,0.07875,0.0525,0.04625,0.04625,0.037500000000000006,0.043750000000000004,0.085,0.17875,0.05875,0.0725,0.225,0.21625,0.21375000000000002,0.12875,0.18125,0.19125,0.19125,0.27875,0.30125,0.29625,0.30875,0.32875,0.33375,0.31625000000000003,0.245,0.09375,0.04125,0.05625,0.06125
122,0.0925,0.08375,0.07125000000000001,0.0675,0.0625,0.06875,0.075,0.07625,0.07625,0.07875,0.0575,0.08,0.07375,0.20625000000000002,0.17875000000000002,0.12875,0.245,0.14750000000000002,0.11625,0.14125,0.0775,0.15625,0.16625,0.08875,0.09,0.11624999999999999,0.27249999999999996,0.21875,0.08625000000000001,0.10875,0.11125,0.08375,0.21625,0.08374999999999999,0.07625,0.0825,0.28375,0.40625,0.34125,0.23500000000000001,0.17250000000000001,0.165,0.1475,0.16125,0.18125,0.15875,0.16,0.18375
129,0.22400000000000003,0.11600000000000002,0.05600000000000001,0.062,0.054000000000000006,0.054000000000000006,0.051000000000000004,0.05,0.052000000000000005,0.05,0.05,0.048,0.051000000000000004,0.05,0.046,0.049,0.049,0.049,0.048,0.052000000000000005,0.126,0.317,0.166,0.315,0.155,0.32999999999999996,0.20800000000000002,0.173,0.129,0.187,0.205,0.17099999999999999,0.156,0.16599999999999998,0.193,0.365,0.421,0.31,0.341,0.376,0.333,0.313,0.292,0.341,0.298,0.261,0.347,0.40700000000000003
